0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,130,189,216,225,222,217,207,189,158,129,108,137,147,116,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,76,104,139,152,171,183,171,157,149,143,137,128,127,139,128,124,111,93,99,120,129,111,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,60,105,147,168,184,195,170,124,93,76,60,47,56,88,128,147,118,88,71,70,93,106,119,124,122,114,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,85,135,158,165,171,152,137,98,54,39,38,36,37,35,98,158,162,120,85,66,67,86,80,83,93,102,101,101,110,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,87,153,192,193,165,121,84,76,59,49,41,36,35,34,36,46,112,173,177,122,69,51,48,41,38,41,47,53,60,71,90,110,119,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,116,162,186,170,138,94,53,36,34,33,39,42,42,43,40,38,48,110,174,181,124,67,48,49,47,44,44,41,40,41,49,63,69,84,90,92,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,138,191,175,137,83,45,32,32,36,36,34,41,46,45,42,37,36,48,112,177,182,125,69,46,48,48,46,44,40,38,35,37,40,42,59,78,92,103,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,144,182,180,129,63,21,15,22,32,47,49,43,44,48,46,41,37,38,51,117,180,181,125,67,41,42,46,45,42,42,44,43,42,37,40,48,59,73,91,106,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,158,190,158,99,60,30,24,25,31,37,40,48,47,48,48,44,42,41,42,52,113,175,181,124,63,39,40,43,44,42,44,45,46,45,41,40,43,42,44,60,84,101,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,157,195,155,75,24,25,30,40,44,38,33,34,45,47,48,47,43,45,46,47,48,103,169,181,124,64,42,43,42,45,43,44,45,47,47,46,46,49,46,41,43,54,74,96,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,107,152,170,146,78,24,22,35,41,44,47,39,34,36,43,45,44,45,44,46,43,40,45,97,166,180,128,70,43,42,46,48,45,42,44,47,49,50,52,52,50,50,48,43,46,59,106,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,90,152,185,157,75,22,24,51,55,42,37,42,39,37,38,42,44,43,44,44,47,42,37,43,94,162,179,134,75,42,42,47,49,48,43,45,46,46,46,44,43,43,51,55,44,37,37,76,94,111,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,93,152,180,147,60,22,25,34,43,49,48,43,42,42,41,43,47,46,43,41,44,47,43,37,44,93,161,177,132,78,42,40,44,48,48,47,45,45,47,47,44,43,47,50,51,49,47,50,38,41,88,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,69,146,179,150,90,43,30,37,46,48,47,45,41,40,42,46,49,49,46,43,43,46,48,43,37,45,93,158,177,132,75,39,38,44,47,48,47,45,45,47,47,44,42,43,47,49,47,42,41,42,42,71,84,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,45,130,183,165,92,33,42,40,43,51,48,42,41,41,42,43,46,46,45,42,41,41,42,44,44,41,49,93,156,180,134,74,39,38,43,48,49,47,45,45,46,44,43,44,44,48,47,44,42,43,50,45,51,62,84,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,37,94,168,177,111,33,17,43,50,42,49,48,44,44,41,42,42,45,43,43,41,41,39,37,39,42,42,51,92,155,181,133,72,40,42,45,49,49,45,42,42,44,42,45,46,44,47,47,45,44,43,62,51,37,44,71,95,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,30,86,146,178,141,60,19,27,43,50,46,47,49,51,51,42,39,40,45,45,45,42,41,41,41,44,43,39,49,90,156,185,135,72,40,43,46,50,49,45,42,43,45,43,44,44,43,44,46,44,44,43,64,54,35,37,58,82,95,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,10,49,133,171,148,84,33,30,48,37,44,44,47,50,55,53,42,40,42,45,46,45,42,41,42,45,48,45,38,46,88,157,188,138,76,42,43,43,46,45,43,43,46,48,46,43,45,45,43,42,40,43,45,53,55,47,45,51,65,81,87,0,0,0,0,0,0,0,0
