0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,255,255,255,255,254,254,254,253,253,253,253,253,253,253,253,254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,255,254,254,253,253,253,252,251,243,234,225,223,208,202,203,183,195,210,224,237,247,253,254,254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,254,255,254,253,253,252,245,221,192,165,131,124,115,107,106,99,94,106,112,102,100,111,118,129,145,174,216,245,254,254,254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254,254,254,254,253,249,232,208,185,152,121,102,98,87,95,88,87,86,82,73,104,134,109,85,87,90,99,105,110,120,139,171,202,238,254,254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,255,254,253,253,249,216,171,127,99,86,81,73,74,74,79,93,86,88,94,84,73,126,176,136,89,89,90,93,92,82,84,83,87,101,125,171,230,253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,255,254,253,252,240,209,161,126,98,81,73,71,76,80,81,81,86,100,94,95,98,80,73,151,203,156,92,95,103,101,103,98,91,88,82,77,82,98,128,174,215,251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,255,253,252,248,205,141,102,82,71,73,74,83,84,79,79,88,92,86,98,94,97,93,75,71,168,218,167,87,87,102,101,106,108,104,102,93,88,81,73,73,84,106,168,237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,254,254,253,248,208,167,114,86,86,74,74,84,88,92,89,92,86,87,83,87,93,92,93,90,73,73,176,220,165,85,86,102,101,109,113,112,104,97,93,89,82,76,69,82,98,131,185,254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254,254,254,251,240,171,112,86,76,74,79,84,92,94,89,88,88,84,81,85,87,86,89,91,89,87,70,72,180,212,152,85,91,99,98,110,109,106,104,103,97,91,86,87,86,85,81,80,94,168,234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
