0,0,0,0,0,66,77,87,68,42,0,0,0,0,0
0,0,0,55,58,57,56,77,68,40,43,42,0,0,0
0,0,56,62,57,48,47,72,64,39,33,44,44,0,0
0,51,56,53,49,48,48,70,66,43,38,44,49,46,0
0,55,54,43,41,48,52,70,67,56,49,46,49,48,0
66,64,59,47,45,49,55,71,76,78,91,73,43,40,42
77,74,74,70,64,56,56,71,81,119,129,96,51,41,49
76,75,86,91,84,74,70,78,87,141,143,106,60,47,54
69,67,82,89,85,82,79,80,84,132,135,112,78,62,57
0,67,69,70,72,74,74,74,76,110,107,108,108,86,0
0,69,53,47,56,60,65,69,69,79,89,106,112,90,0
0,0,41,34,35,38,52,77,69,52,57,69,80,0,0
0,0,53,38,30,29,47,68,51,31,31,38,54,0,0
0,0,0,0,41,36,47,61,39,32,36,0,0,0,0
0,0,0,0,0,0,0,69,0,0,0,0,0,0,0
