0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,43,46,47,51,55,58,60,56,54,49,53,46,42,46,40,47,45,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,25,33,43,51,52,59,62,66,69,71,67,61,61,59,52,50,48,44,49,58,68,71,72,72,67,63,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,26,28,37,47,59,63,63,56,57,49,47,49,47,41,35,35,34,35,35,33,36,34,37,45,50,56,58,56,56,64,75,61,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,25,32,39,51,63,66,65,59,56,54,36,28,22,19,15,16,15,11,11,14,17,22,25,23,23,17,17,23,23,26,35,52,48,55,63,69,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,27,29,42,56,67,74,71,57,41,29,28,32,27,24,18,15,13,12,12,12,11,10,18,29,33,31,17,10,16,16,21,25,37,41,30,49,51,63,71,72,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,28,35,43,53,66,72,59,39,30,27,19,14,13,12,17,17,16,15,12,10,12,12,10,13,21,37,59,71,61,38,22,19,18,16,15,16,18,20,27,33,44,53,54,52,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,34,32,38,49,57,56,50,43,31,24,24,22,18,15,11,11,14,15,15,15,14,11,13,12,13,16,24,41,60,68,56,34,21,18,16,15,13,14,16,19,21,28,34,37,40,48,59,65,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,29,42,50,59,62,58,43,27,15,14,16,16,15,19,17,11,13,12,13,14,16,16,15,16,14,14,17,29,46,61,63,52,34,24,20,18,18,16,14,14,16,20,23,22,19,19,25,38,49,60,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,42,52,57,63,65,52,36,22,16,14,17,22,13,11,15,11,11,14,14,13,12,13,14,13,14,12,14,16,28,47,62,63,51,36,25,19,17,18,16,13,12,14,21,21,19,17,15,15,24,34,42,45,48,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,76,75,71,69,66,56,42,26,13,10,13,16,16,19,11,10,13,11,13,17,15,12,11,12,12,12,13,13,14,16,25,45,63,65,52,34,24,15,11,13,14,12,12,14,18,19,18,16,15,16,19,24,28,38,43,43,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,89,100,93,79,72,63,42,22,13,11,12,13,12,16,16,14,13,14,15,14,14,13,11,12,12,13,14,15,15,16,17,26,46,64,66,52,33,22,14,10,13,15,14,14,15,16,18,17,15,14,15,13,15,18,29,36,41,46,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,69,93,102,83,62,56,40,27,15,12,14,13,11,10,11,12,16,15,14,15,15,15,13,12,12,12,13,13,14,14,16,18,30,49,65,64,50,32,22,14,12,14,15,15,14,16,19,18,18,18,19,18,15,17,16,21,26,34,41,44,49,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,88,108,109,98,64,38,31,22,22,19,16,15,12,12,14,14,12,14,17,15,14,16,13,12,11,12,12,12,13,15,15,16,19,30,49,65,64,49,30,22,15,14,15,15,13,13,16,16,15,16,16,17,16,14,16,16,15,17,26,30,31,45,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,118,147,136,98,59,38,28,20,18,19,19,16,14,12,15,17,16,14,15,15,13,13,14,13,13,12,12,12,13,13,14,15,17,19,30,55,68,62,48,32,17,15,15,14,13,12,12,13,14,14,15,15,14,15,16,15,14,13,14,17,21,31,41,44,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,124,141,146,123,83,47,27,20,18,16,19,17,14,13,11,15,17,17,15,14,14,12,12,12,12,12,12,12,12,12,13,14,15,18,20,32,56,67,61,48,32,16,15,16,13,11,11,12,13,14,14,15,15,14,15,15,14,13,14,14,15,16,21,28,34,43,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,70,126,155,159,130,91,57,34,23,18,18,17,19,17,12,10,11,13,15,16,14,14,14,12,12,13,12,12,12,13,13,13,13,14,16,17,19,31,55,68,62,48,32,16,16,17,11,10,11,13,13,14,14,14,14,15,14,14,14,15,16,13,12,13,14,19,29,38,44,50,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,36,108,154,151,147,97,54,32,25,22,18,17,18,20,17,11,11,11,11,13,15,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,17,20,31,55,69,64,48,32,18,16,16,10,11,11,13,12,14,14,14,14,15,15,14,14,16,16,11,10,12,13,15,23,32,34,44,52,0,0,0,0,0,0,0,0,0,0,0,0
