0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,72,76,76,71,67,60,54,50,38,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,87,95,104,105,98,90,92,90,82,79,80,81,81,76,51,50,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,126,131,138,143,130,116,106,98,90,91,97,87,83,97,112,108,92,98,91,87,77,64,51,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,133,153,147,137,118,100,87,75,67,62,58,50,55,65,86,102,108,100,85,77,75,77,87,77,65,55,44,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,146,164,167,154,112,83,54,35,27,21,17,19,23,23,37,61,88,101,99,82,64,47,48,50,61,65,71,72,67,62,50,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,135,161,168,150,116,75,45,31,21,23,22,22,20,20,23,26,37,68,100,110,100,78,59,39,41,40,34,44,59,66,68,69,63,54,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,132,166,181,175,132,85,42,15,13,14,23,29,25,26,31,32,31,29,36,71,105,112,103,85,63,41,39,38,27,29,34,38,46,61,65,65,56,44,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,134,180,177,166,114,57,23,13,18,29,20,38,37,29,22,28,31,29,28,35,64,95,104,94,74,54,39,34,30,30,29,28,26,26,47,57,63,63,57,50,36,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,158,191,182,139,99,41,20,19,23,33,39,40,48,42,34,25,27,31,33,28,44,64,85,106,102,74,42,38,34,28,34,35,34,28,22,31,37,44,52,62,61,51,42,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,165,204,195,144,94,32,15,17,24,30,34,30,35,29,29,29,30,30,31,36,30,45,58,79,103,101,71,37,38,35,29,33,33,30,26,27,28,30,37,41,60,58,56,49,48,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,196,219,192,134,71,13,10,21,24,30,32,31,31,29,30,34,28,28,30,33,33,30,42,62,89,105,98,66,45,35,31,29,33,33,31,29,31,30,30,34,32,49,49,54,57,57,46,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,125,204,221,202,143,77,31,11,16,29,34,35,31,29,31,30,34,36,30,28,29,33,32,32,39,62,94,106,97,70,48,33,30,28,31,31,32,32,33,31,31,32,26,40,43,46,55,58,55,39,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,131,195,227,205,150,78,32,18,23,31,36,38,36,31,30,32,31,33,35,33,29,25,31,32,31,40,63,96,109,96,70,48,34,30,25,29,29,30,30,30,32,32,32,26,34,38,37,48,55,62,53,45,30,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,101,195,226,211,170,82,25,13,24,30,33,32,33,36,35,33,29,30,31,34,33,29,25,29,32,30,42,67,95,109,96,69,47,34,28,26,32,33,32,32,32,30,29,30,26,29,32,28,36,49,60,59,57,44,28,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,82,175,221,222,167,106,31,14,23,29,30,28,28,30,36,37,34,29,28,30,34,32,29,28,29,31,31,42,70,94,107,96,68,46,35,30,30,34,35,32,33,33,31,30,30,28,27,30,27,33,41,51,56,61,55,41,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,63,145,210,222,189,111,44,14,22,28,32,33,29,31,32,34,33,32,32,29,30,34,33,31,30,29,31,31,42,69,93,106,94,65,47,36,32,35,33,32,30,32,31,32,32,31,31,27,28,27,31,36,41,49,58,61,53,41,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,134,201,225,199,142,65,19,19,23,20,30,31,30,32,34,33,32,31,31,30,30,33,35,32,29,29,31,32,42,67,94,107,92,63,48,36,31,37,31,32,31,33,32,32,32,32,32,29,28,27,29,35,37,42,51,61,61,52,38,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,99,186,229,224,159,98,36,16,24,27,22,31,30,32,32,34,34,34,31,28,30,31,32,34,32,29,30,31,32,41,68,97,107,92,66,46,37,29,37,31,33,31,32,32,32,31,29,28,29,28,27,29,35,36,36,43,56,63,55,46,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,84,162,211,217,174,120,50,21,20,25,27,28,31,29,29,30,31,32,32,30,31,31,31,32,33,33,30,29,31,32,41,68,99,109,92,65,48,36,30,34,32,32,32,31,33,30,30,28,28,28,26,26,28,32,29,31,39,49,58,58,49,41,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,124,187,218,204,146,67,27,25,31,28,28,31,32,32,30,30,29,30,30,29,31,31,31,32,33,33,31,29,31,31,41,66,100,112,94,66,47,36,30,34,31,32,33,31,31,29,29,27,27,27,27,27,29,30,29,30,34,42,50,53,51,51,39,0,0,0,0,0,0,0,0
0,0,0,0,0,0,87,161,204,209,176,118,29,20,31,35,29,30,34,32,32,30,30,30,30,30,30,31,32,32,32,32,32,32,30,31,32,43,69,99,110,92,67,51,35,29,34,31,31,30,31,32,32,32,31,30,29,28,28,29,29,30,29,30,35,42,49,54,53,49,33,0,0,0,0,0,0,0
0,0,0,0,0,0,119,186,211,190,137,86,22,24,32,35,32,31,33,35,32,30,30,30,30,31,30,30,32,32,32,32,32,32,30,31,33,45,71,99,110,92,66,48,37,28,31,30,31,30,31,31,34,34,34,35,33,30,28,29,28,29,30,29,30,35,44,54,54,52,42,0,0,0,0,0,0,0
0,0,0,0,0,81,149,199,200,160,99,51,37,28,26,34,37,33,31,35,32,30,30,30,29,30,30,30,32,32,33,32,32,32,31,31,35,45,72,97,108,92,66,45,35,29,32,31,31,29,31,31,31,32,33,33,32,31,30,29,28,29,33,32,29,31,40,51,56,57,50,0,0,0,0,0,0,0
0,0,0,0,0,118,173,196,176,129,71,28,48,33,25,32,37,35,33,33,32,30,30,30,30,30,30,30,32,32,33,32,32,32,31,32,36,45,71,98,106,93,69,45,31,31,34,32,30,28,30,30,32,33,33,30,29,31,32,30,28,29,34,34,31,32,38,47,54,61,57,43,0,0,0,0,0,0
0,0,0,0,79,140,180,185,157,106,53,22,36,34,33,33,34,35,34,31,31,31,31,31,32,32,31,31,32,32,32,32,32,32,31,32,37,44,68,102,108,95,72,42,35,35,35,36,36,34,33,32,34,34,32,29,28,30,32,30,28,28,31,32,32,33,36,43,51,60,59,50,0,0,0,0,0,0
0,0,0,0,104,150,177,175,140,86,44,28,25,35,38,33,34,35,33,30,31,31,31,30,32,32,31,32,32,32,32,32,33,32,30,32,37,45,66,104,105,93,73,45,35,33,32,36,35,31,29,31,31,29,28,27,27,29,30,30,30,28,29,29,33,35,34,40,47,54,58,59,41,0,0,0,0,0
0,0,0,48,119,164,180,163,114,61,35,35,34,34,35,35,35,35,34,31,32,32,31,31,32,32,31,30,33,33,33,33,33,33,32,32,36,47,65,99,103,95,74,46,35,32,32,29,28,27,28,31,29,25,22,25,28,33,35,32,32,29,29,30,33,33,32,37,44,53,60,63,48,0,0,0,0,0
0,0,0,70,140,172,174,147,97,50,33,38,37,35,31,31,36,36,33,31,32,33,32,32,33,33,32,32,33,33,33,33,33,33,32,32,36,47,69,98,104,95,69,41,36,31,29,27,30,26,26,25,26,28,29,29,28,34,38,35,30,30,30,30,32,32,32,36,42,50,59,63,55,41,0,0,0,0
0,0,35,93,155,177,168,133,82,42,31,37,35,32,28,30,35,35,34,34,31,32,32,32,33,33,32,32,33,33,33,33,33,33,32,32,36,47,69,94,104,96,68,40,35,37,27,32,32,31,31,27,47,62,66,61,48,42,39,30,29,31,31,30,30,31,34,35,39,46,57,64,58,49,0,0,0,0
0,0,53,116,162,178,162,122,73,39,31,35,32,28,28,31,31,31,32,32,31,32,32,32,33,33,32,32,33,33,33,33,33,33,32,32,35,48,71,95,105,96,68,41,34,34,28,33,29,31,38,60,94,119,124,114,92,67,48,33,30,32,30,29,29,32,35,32,35,37,47,62,58,56,0,0,0,0
0,0,71,132,165,175,154,111,64,35,28,30,24,26,31,35,34,31,30,29,31,32,32,32,33,33,32,32,33,33,33,33,33,33,32,32,36,48,68,96,106,98,71,43,31,31,27,28,27,30,55,97,126,153,154,141,118,82,50,33,31,33,30,28,28,31,34,30,29,28,41,60,59,59,47,0,0,0
0,0,84,141,167,168,141,98,56,30,24,27,32,38,41,40,36,30,28,31,32,32,32,32,33,33,32,32,33,33,33,33,33,33,33,33,37,47,66,97,104,96,72,42,29,29,29,25,29,41,69,118,138,162,159,144,119,77,43,27,34,35,33,28,27,30,32,28,29,25,35,52,58,59,57,0,0,0
0,0,98,153,168,162,127,81,46,29,27,31,39,42,39,33,29,24,23,28,31,32,31,32,33,33,31,32,33,33,33,33,33,32,32,32,34,46,71,103,102,91,67,37,34,36,30,35,35,47,76,119,137,158,158,139,107,68,43,34,36,36,34,29,27,30,30,28,33,28,36,50,61,60,56,38,0,0
0,0,111,158,163,155,117,69,39,29,30,31,28,27,27,29,32,32,30,31,32,32,32,34,35,34,32,32,33,33,34,34,33,32,31,31,34,43,71,103,103,92,67,35,35,37,32,35,35,42,62,88,105,128,133,113,74,43,33,32,35,34,33,28,27,30,29,28,31,31,35,45,56,58,60,47,0,0
0,0,119,163,162,141,100,61,33,24,30,32,35,35,34,31,31,34,35,38,39,34,30,35,35,34,33,33,32,33,35,34,33,31,30,27,30,40,69,103,106,92,64,34,35,36,36,32,29,30,32,54,79,99,99,79,50,31,30,34,35,33,33,28,26,29,30,28,29,30,35,47,58,60,61,47,27,0
0,0,121,156,151,133,94,55,34,30,32,30,33,35,41,51,61,64,61,57,47,36,27,27,32,32,32,34,33,32,31,31,34,36,33,28,28,41,69,100,107,94,63,33,32,39,41,32,33,33,44,73,98,124,120,99,74,57,55,53,44,34,31,30,29,30,29,28,28,29,34,43,57,55,61,49,29,0
0,70,125,156,146,128,96,58,36,38,43,37,30,40,55,74,94,100,91,74,53,38,29,25,25,25,27,28,22,23,26,30,33,33,30,28,33,49,81,105,105,92,69,45,33,42,35,31,43,64,92,131,148,163,152,128,102,80,69,58,37,28,29,29,27,29,33,33,31,31,35,41,52,49,59,50,34,0
0,82,135,160,149,128,99,60,30,30,37,35,38,56,77,94,101,87,66,47,35,28,32,35,36,38,41,47,55,55,51,46,41,36,31,29,31,43,71,97,104,92,67,47,33,39,34,41,71,107,138,159,165,168,162,146,124,104,84,67,45,40,40,35,28,28,32,33,32,30,32,37,43,48,60,55,39,0
0,98,147,167,151,124,87,48,26,27,32,34,38,56,72,84,82,63,47,39,37,31,34,38,43,60,73,78,84,85,77,62,51,47,42,38,37,47,79,109,110,90,63,48,34,36,40,65,93,127,161,177,172,166,163,160,148,124,93,68,45,36,34,33,32,32,34,37,35,32,29,31,39,51,60,60,47,0
0,105,152,169,148,116,78,48,33,32,36,41,44,58,70,79,77,61,49,47,43,42,45,46,48,63,82,96,107,104,92,75,57,47,35,28,29,44,75,99,110,97,64,42,32,32,38,71,100,136,159,161,159,158,157,160,155,133,100,68,50,37,31,29,30,29,29,33,32,31,29,29,44,58,63,66,49,0
