0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,48,47,43,36,30,30,37,45,53,62,67,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,39,38,43,42,39,34,28,29,46,65,86,96,98,92,84,81,78,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,33,34,37,47,51,53,50,45,49,72,98,124,127,121,110,103,101,97,89,90,75,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,27,26,29,34,43,60,68,70,62,59,74,104,130,141,130,115,103,97,98,103,108,108,102,102,98,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,33,31,27,34,41,54,73,79,77,66,68,96,135,161,158,133,108,90,80,77,83,93,98,105,112,109,97,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,36,37,33,34,34,33,42,52,67,75,76,73,69,79,112,153,179,167,140,110,87,75,67,59,58,65,74,86,95,103,105,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,53,41,41,40,39,42,44,58,70,84,69,63,59,61,75,106,146,174,161,135,105,85,80,78,70,65,67,70,76,84,97,106,102,89,84,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,61,59,43,45,47,53,62,77,71,64,64,63,61,60,64,76,108,146,169,157,134,104,85,78,76,68,63,62,63,66,70,78,94,100,98,95,90,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,70,57,50,38,49,52,61,68,72,67,64,64,64,62,60,62,75,105,142,164,157,135,106,86,78,77,69,63,59,58,60,63,65,75,86,94,98,94,90,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,100,82,65,51,47,54,58,65,71,68,65,62,63,61,59,57,60,75,105,141,162,159,137,107,84,75,73,68,61,57,58,62,65,62,63,74,88,99,101,96,79,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,138,108,92,71,54,59,61,64,65,68,68,67,59,61,59,57,54,57,75,105,139,158,161,138,107,82,72,70,65,58,54,57,64,68,66,61,63,72,85,91,92,76,61,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,139,108,92,73,62,69,68,69,65,63,66,65,56,57,57,57,54,55,74,104,138,157,163,140,108,86,74,70,64,57,57,59,65,70,69,60,56,60,65,75,84,77,69,61,0,0,0,0,0,0,0
0,0,0,0,0,0,0,150,119,98,87,76,74,75,74,72,67,64,63,64,57,58,58,61,59,57,75,103,139,161,164,141,110,89,77,72,64,58,57,59,66,68,64,55,55,62,65,68,76,76,76,72,0,0,0,0,0,0,0
0,0,0,0,0,0,143,111,88,79,75,75,78,74,76,74,70,66,62,64,60,63,63,66,64,59,75,100,138,165,164,143,111,89,77,72,66,61,57,60,66,66,61,55,57,65,70,62,67,74,78,78,74,0,0,0,0,0,0
0,0,0,0,0,0,101,71,61,62,65,71,78,75,76,75,69,64,61,63,59,64,63,66,65,60,75,98,138,168,165,144,112,89,78,71,67,62,57,58,62,62,62,58,58,60,60,55,64,71,75,84,84,0,0,0,0,0,0
0,0,0,0,0,58,28,35,44,56,68,69,70,74,68,65,64,58,61,65,58,63,63,63,63,61,75,95,136,164,165,146,116,91,76,70,67,61,56,60,58,56,64,59,54,60,60,58,66,67,72,85,92,78,0,0,0,0,0
0,0,0,0,0,38,26,34,48,64,71,69,65,66,65,62,60,59,65,63,58,62,62,62,62,61,75,95,134,162,165,148,119,92,76,70,67,62,59,64,61,57,63,56,50,58,62,62,63,63,68,72,71,62,54,0,0,0,0
0,0,0,0,0,46,48,49,59,71,69,67,65,65,63,65,64,66,69,60,60,64,64,62,60,59,73,95,136,164,165,151,122,95,79,71,66,63,60,65,64,60,63,58,54,62,62,64,61,56,61,68,66,56,47,0,0,0,0
0,0,0,0,65,65,63,57,64,71,63,63,66,64,62,67,68,71,69,61,61,66,66,63,58,57,73,99,140,169,165,151,122,94,78,70,65,62,60,60,63,64,62,61,62,65,63,64,64,56,56,67,71,58,55,0,0,0,0
0,0,0,0,77,68,67,59,65,68,62,63,70,67,63,66,69,69,64,65,62,64,65,63,60,58,74,102,143,170,166,150,119,91,76,67,61,59,59,56,59,61,58,60,61,58,57,62,68,59,55,65,72,55,59,40,0,0,0
0,0,0,0,74,62,61,58,65,66,63,66,70,68,66,68,69,65,61,66,60,61,63,63,62,59,73,100,140,168,167,150,119,92,77,68,62,58,55,51,52,54,52,57,57,51,53,56,63,62,63,66,69,56,58,47,0,0,0
0,0,0,65,58,49,47,57,67,69,71,70,64,62,66,69,69,63,63,64,59,62,66,65,63,59,71,95,135,166,167,148,120,96,80,71,65,61,58,54,59,65,63,70,71,60,59,55,58,65,68,62,63,62,56,53,0,0,0
0,0,0,44,39,35,43,61,69,70,73,70,57,58,65,68,67,63,71,67,64,68,70,67,64,60,71,93,132,164,167,147,119,96,80,71,67,63,63,58,71,82,79,87,87,71,61,61,61,62,61,58,62,63,59,57,54,0,0
0,0,28,21,23,43,62,75,70,64,69,65,64,63,65,65,64,62,64,63,60,61,65,64,62,61,70,87,125,161,168,148,118,95,80,71,65,62,55,77,103,113,111,106,89,71,68,66,62,63,64,62,64,62,62,61,56,0,0
0,0,25,18,22,44,66,78,71,59,64,63,72,65,63,65,64,64,66,61,57,62,65,62,61,61,69,85,122,157,168,149,117,94,79,68,63,66,61,96,131,140,123,99,79,69,70,68,64,64,64,63,65,65,63,61,53,0,0
0,0,21,14,21,48,64,75,72,59,64,64,72,62,62,64,64,67,68,64,62,65,68,63,60,60,69,88,127,162,170,151,118,96,83,69,60,62,64,101,139,147,122,92,74,68,66,62,59,61,65,66,65,63,60,57,50,44,0
0,17,18,13,26,56,68,76,74,61,66,67,65,65,63,64,65,66,64,64,67,67,67,62,60,61,70,92,131,164,176,156,120,96,86,75,59,55,67,96,128,138,118,97,84,75,69,66,64,61,60,64,62,57,56,55,49,40,0
0,14,16,15,34,62,71,74,72,67,65,63,55,65,67,67,67,65,61,64,68,67,67,63,62,62,68,89,128,162,178,157,120,94,83,76,63,59,76,104,133,146,135,118,104,91,78,73,71,67,64,66,62,53,59,58,51,41,0
0,11,14,17,40,62,76,73,66,69,61,58,58,70,70,72,70,64,63,63,64,68,70,66,63,62,64,83,124,161,175,156,120,93,77,69,62,68,98,129,154,167,160,136,111,93,91,77,68,65,63,61,61,57,59,60,54,43,34
0,10,11,16,44,64,74,69,61,68,62,62,72,78,76,75,70,64,66,69,69,75,78,74,67,62,63,83,123,160,175,159,124,96,76,64,61,78,124,153,171,182,180,155,122,97,84,71,62,62,66,62,64,64,62,62,57,45,36
0,10,8,14,47,68,78,70,60,63,65,72,89,95,87,76,66,62,76,91,90,91,91,85,73,61,62,87,129,164,175,160,125,97,79,69,69,93,145,167,177,184,182,161,124,93,77,71,61,59,71,71,70,64,62,58,49,39,35
