0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,50,76,83,59,45,30,42,49,51,50,57,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201,154,83,44,64,78,65,61,45,41,46,52,52,56,56,45,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,246,230,186,160,109,63,64,86,98,97,60,45,48,57,55,56,58,46,57,55,58,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,245,232,203,162,125,111,85,59,53,76,112,123,65,51,51,60,54,55,59,54,56,55,56,54,56,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,242,224,181,133,81,43,32,41,46,41,35,57,107,133,64,53,51,55,51,49,55,56,57,57,57,50,54,61,60,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,239,214,163,127,85,53,38,27,34,42,42,38,65,121,149,59,49,47,48,51,45,52,56,54,59,61,48,49,58,60,55,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,236,163,85,45,43,46,42,40,41,48,51,44,39,63,118,148,69,42,44,41,56,50,50,52,52,57,54,51,54,54,57,57,51,0,0,0,0,0,0
0,0,0,0,0,0,0,0,209,130,76,50,42,40,34,37,44,49,56,60,50,40,60,114,143,72,39,40,41,53,43,39,42,40,49,52,56,58,52,50,50,50,44,0,0,0,0,0
0,0,0,0,0,0,0,209,97,33,31,44,45,39,33,37,53,45,53,60,49,37,56,110,137,70,34,36,39,48,37,35,39,36,41,47,57,60,51,46,48,54,49,57,0,0,0,0
0,0,0,0,0,0,202,106,29,29,36,56,54,38,42,43,46,43,50,58,46,34,55,112,142,74,31,31,37,45,45,53,61,51,41,39,48,51,49,50,56,56,53,61,0,0,0,0
0,0,0,0,0,215,93,30,29,47,49,56,56,41,49,43,30,42,48,54,45,32,55,113,145,72,30,32,42,47,62,90,107,86,51,37,43,46,47,52,55,52,48,57,64,0,0,0
0,0,0,0,0,140,37,23,49,64,57,49,45,43,49,49,46,43,47,52,42,30,51,107,142,72,32,33,43,41,75,126,148,121,58,31,42,48,47,50,52,48,43,52,62,56,0,0
0,0,0,0,151,50,24,31,57,57,43,38,41,49,50,55,56,48,50,51,39,29,48,105,145,74,35,34,40,27,70,138,168,129,53,23,37,46,46,51,54,48,42,52,61,54,44,0
0,0,0,0,77,13,23,61,58,54,44,42,45,56,50,44,36,41,43,46,37,30,49,106,147,79,28,21,38,29,73,138,162,119,50,27,37,44,46,52,53,49,44,52,63,59,49,0
0,0,0,128,14,23,41,46,49,56,50,44,38,35,44,51,51,48,44,44,43,37,50,104,152,65,38,21,27,89,126,149,151,126,82,50,36,45,51,46,40,36,46,55,62,62,61,0
0,0,0,72,15,45,55,50,48,48,51,46,36,36,49,53,49,51,48,47,42,31,41,97,146,75,40,30,50,128,167,173,174,168,119,62,34,49,50,42,41,39,49,55,57,56,58,0
0,0,127,31,13,48,54,46,42,39,45,47,41,42,50,46,39,40,43,46,37,26,41,98,145,83,36,38,82,155,181,176,183,194,151,75,30,44,41,38,47,49,54,55,51,50,53,57
0,0,86,17,17,43,44,39,43,40,39,43,43,42,43,39,33,22,34,42,36,31,51,106,150,85,24,38,112,163,171,173,184,188,160,95,40,38,33,45,64,56,52,51,47,48,52,59
0,0,49,19,44,50,43,43,55,54,44,43,44,43,43,43,43,28,40,43,36,35,54,106,151,86,24,54,141,154,150,169,183,173,155,113,59,38,42,67,79,60,49,49,47,47,51,61
0,0,45,37,60,44,37,47,73,75,55,42,44,49,49,56,63,63,60,46,31,28,45,98,147,84,37,78,151,142,147,175,184,160,149,126,79,42,71,106,96,59,46,51,49,47,52,63
0,97,48,41,50,30,31,61,93,98,69,47,48,52,55,76,94,98,71,43,30,26,37,91,148,81,60,98,139,130,155,183,182,157,142,130,100,54,99,134,104,52,38,49,49,48,55,64
0,89,34,35,41,29,42,86,110,113,84,64,62,59,64,98,123,113,69,37,38,37,37,90,155,79,70,92,113,122,165,185,169,153,127,118,115,78,131,159,117,48,32,44,45,46,54,60
0,87,34,35,43,50,63,104,127,121,96,79,74,80,89,118,126,105,68,54,49,30,28,86,139,88,47,34,56,138,174,168,154,159,115,91,105,121,156,165,140,87,47,43,44,42,50,56
0,83,32,36,54,70,73,104,134,122,86,78,65,57,69,85,92,110,78,64,70,64,57,96,143,95,36,23,67,156,170,143,138,163,117,56,57,104,162,186,169,123,85,62,51,52,58,51
0,79,36,43,73,85,75,101,128,120,92,82,57,50,69,80,95,119,97,79,84,89,81,104,142,100,29,25,96,179,163,113,117,169,119,29,12,82,161,201,187,161,120,73,46,46,49,43
0,76,51,61,84,76,83,99,111,98,97,91,85,110,118,108,107,111,106,88,78,80,79,108,145,102,23,30,124,186,141,82,98,175,130,41,20,110,169,189,180,151,108,65,49,49,44,42
0,74,63,73,79,60,85,97,90,70,83,86,114,171,156,124,98,97,107,97,72,64,72,112,150,99,25,47,151,182,107,48,79,173,136,62,46,144,163,162,163,122,79,57,58,57,48,45
