0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,13,17,22,33,44,62,70,79,84,87,86,77,66,56,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,20,44,65,82,96,106,110,121,130,136,133,124,118,112,107,106,103,87,70,64,49,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,19,42,54,71,83,96,102,104,104,104,104,104,101,97,94,87,80,78,80,82,86,79,75,73,56,43,41,37,27,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,41,77,95,105,113,115,113,89,79,71,65,57,50,33,30,21,26,26,34,48,55,57,55,53,53,63,77,83,80,80,77,71,56,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,20,52,82,99,101,94,88,77,86,69,57,51,43,37,37,34,27,25,28,29,30,47,69,81,88,79,60,46,47,55,59,60,62,64,66,60,51,43,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,23,62,97,119,119,98,70,62,56,42,34,26,29,36,36,34,30,30,36,40,44,43,54,76,96,101,97,83,57,41,36,38,38,37,39,44,52,61,72,77,73,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,12,49,89,111,119,109,87,56,41,40,41,33,20,26,32,40,43,44,36,36,36,37,40,37,55,83,101,106,102,81,60,50,43,38,41,42,41,42,45,49,57,64,67,61,51,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,39,82,113,120,108,81,53,37,34,30,35,34,34,36,43,45,45,46,43,45,43,35,31,46,39,51,78,93,102,93,78,61,49,41,37,40,40,42,39,38,36,35,41,50,57,66,67,64,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,4,15,61,106,128,123,90,62,48,22,27,36,38,35,36,38,44,46,38,34,28,29,37,38,35,33,43,39,52,82,99,105,98,82,61,43,38,38,40,39,37,35,38,39,37,41,47,55,61,69,71,64,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,7,33,88,114,116,98,70,52,39,34,27,36,44,39,35,37,41,38,41,39,38,34,34,34,37,39,40,39,43,61,88,108,107,93,71,52,43,41,41,40,42,43,44,45,45,42,41,42,43,44,52,60,65,67,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
