0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,193,183,166,146,144,141,138,136,130,123,122,125,126,125,114,115,130,132,126,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,139,119,108,98,83,72,64,54,51,53,53,50,51,59,93,111,102,80,62,58,57,56,82,92,94,85,90,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,150,123,100,80,73,70,66,61,59,66,65,61,63,60,59,71,101,127,149,137,110,87,71,61,64,70,78,80,75,79,97,118,136,144,166,193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,106,71,46,34,42,50,49,47,51,56,60,64,75,76,77,72,78,99,126,149,164,147,121,105,89,76,78,71,71,69,69,71,69,62,58,74,83,107,137,151,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,144,107,73,59,52,46,38,50,61,60,59,64,70,74,72,78,75,77,76,76,99,126,166,174,142,110,95,81,79,77,71,68,70,76,82,80,69,56,81,70,66,76,95,90,92,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,110,78,54,43,43,51,69,76,71,70,76,79,71,72,70,74,76,74,76,80,74,78,99,126,162,172,149,119,96,84,76,78,78,79,78,79,79,76,73,68,70,66,62,60,60,76,88,100,126,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,109,77,72,65,60,56,59,68,78,80,79,80,80,78,76,80,75,74,75,75,77,78,71,76,98,126,164,174,153,122,99,85,76,78,78,80,80,80,79,78,80,81,86,84,77,69,62,67,76,83,91,112,139,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,103,73,58,53,57,64,69,72,76,80,80,80,81,83,79,77,80,85,76,72,72,75,76,75,69,74,95,124,163,176,155,124,99,84,75,77,78,78,76,76,75,75,79,81,81,76,71,69,69,67,67,65,57,59,75,104,140,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,111,77,47,45,57,64,70,72,72,76,81,81,77,77,77,78,75,77,81,83,74,71,71,74,74,73,70,74,90,118,161,175,156,125,99,84,75,77,80,79,76,76,75,74,75,75,79,75,77,80,82,80,81,82,70,64,66,77,99,127,153,179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
