0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,55,48,53,71,103,91,73,60,56,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,55,51,48,38,44,70,104,87,65,48,45,51,59,65,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,56,57,37,48,51,50,44,31,41,74,107,86,59,40,36,43,51,55,53,59,64,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,79,56,42,39,34,43,49,51,43,29,43,78,110,87,58,39,35,39,44,46,42,57,69,71,73,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,61,47,45,44,41,41,43,47,51,42,32,47,78,109,88,60,43,39,41,41,39,38,49,55,52,53,64,0,0,0,0,0,0,0
0,0,0,0,0,0,0,59,23,20,39,52,51,48,43,45,49,42,34,50,76,112,89,61,44,41,43,41,38,38,44,46,47,55,69,78,0,0,0,0,0,0
0,0,0,0,0,0,60,37,41,47,41,39,44,47,45,45,48,44,37,48,74,115,87,56,41,38,40,42,41,39,44,48,44,37,36,46,59,0,0,0,0,0
0,0,0,0,0,60,45,36,40,44,42,42,45,45,45,44,46,44,37,48,73,116,86,54,39,37,39,43,45,47,49,50,48,44,42,44,48,63,0,0,0,0
0,0,0,0,0,39,41,45,45,44,44,44,43,43,45,44,45,44,38,49,74,116,84,53,40,39,39,43,50,49,47,47,50,51,48,44,41,55,67,0,0,0
0,0,0,0,51,36,43,49,48,44,43,44,42,43,45,43,44,44,39,51,77,115,81,51,44,42,39,44,56,45,45,48,50,51,49,46,43,56,65,0,0,0
0,0,0,0,29,40,40,42,43,42,41,42,43,43,44,42,43,43,38,51,79,113,78,48,46,44,40,46,64,56,59,61,56,47,42,44,49,54,57,71,0,0
0,0,0,42,28,52,46,42,43,43,41,40,42,43,44,41,42,42,38,51,81,111,75,47,48,47,40,48,69,86,85,78,62,44,37,41,49,47,43,54,0,0
0,0,0,48,38,54,50,45,45,47,44,41,41,42,42,40,42,42,38,53,82,110,73,47,49,49,39,48,72,114,102,80,58,43,38,42,47,43,36,45,65,0
0,0,75,50,36,39,41,40,42,46,46,43,42,41,41,40,42,43,39,54,82,110,72,48,49,50,38,49,75,127,104,72,50,42,44,46,47,43,39,50,70,0
0,0,50,44,56,54,41,38,44,48,47,46,43,40,38,40,47,47,40,52,80,112,80,51,47,44,47,73,109,103,87,73,63,47,41,44,48,44,41,46,60,0
0,0,55,44,46,55,60,57,52,54,49,43,46,47,48,43,47,51,42,48,77,115,81,47,39,45,64,94,125,111,109,97,74,53,48,50,50,43,47,46,50,62
0,64,55,43,41,65,82,76,58,56,50,48,61,71,68,50,43,47,37,42,73,118,82,42,33,51,87,118,137,122,131,117,81,56,51,52,48,42,50,45,42,56
0,57,48,47,52,80,94,86,63,52,51,63,83,94,84,60,46,43,33,41,73,119,84,46,39,66,106,128,131,130,135,118,81,56,47,46,45,46,45,42,43,55
0,54,41,53,72,90,94,93,75,56,55,74,89,90,83,70,62,52,39,48,75,118,85,53,54,83,115,123,116,138,128,110,85,61,45,46,55,62,43,41,51,55
0,59,45,61,82,86,90,96,87,68,64,76,81,76,76,77,77,67,51,57,80,115,82,55,62,90,112,115,109,148,124,107,93,69,52,63,82,77,46,43,54,54
0,70,63,68,74,75,87,90,81,77,76,78,78,78,80,76,76,72,59,62,86,113,78,51,60,84,101,110,118,150,121,108,99,71,61,86,110,79,52,44,49,53
0,76,78,70,60,67,85,79,66,79,87,84,87,91,88,72,65,68,59,63,91,115,76,47,54,77,92,110,130,144,117,108,100,68,66,99,124,73,56,44,41,50
0,93,54,58,91,72,68,65,71,95,119,122,111,97,87,76,69,66,63,70,81,118,83,57,49,28,86,124,114,122,111,97,78,67,91,112,116,79,59,43,43,57
0,0,58,63,80,70,74,70,66,76,95,100,92,82,76,69,68,68,65,69,80,116,84,55,44,42,94,122,108,115,111,95,69,63,96,123,124,102,80,57,50,58
0,0,70,69,69,71,71,66,58,56,62,68,68,66,62,59,64,69,65,67,79,105,80,48,36,65,108,118,96,98,107,89,55,59,100,130,128,121,97,67,56,0
0,0,74,63,59,69,57,50,50,46,39,43,55,59,56,53,60,67,61,63,79,98,78,45,35,86,119,108,79,82,103,87,49,62,99,122,120,117,90,57,52,0
0,0,67,54,46,57,44,39,43,41,34,38,52,58,55,51,57,61,51,56,82,99,76,45,45,102,117,92,64,78,106,94,59,80,98,104,107,101,70,40,46,0
0,0,0,58,43,47,44,42,41,41,42,45,50,53,52,50,54,53,39,49,85,104,75,50,63,112,104,71,51,82,108,99,71,97,89,79,91,90,58,35,49,0
0,0,0,64,49,52,50,47,45,47,51,50,44,43,46,46,51,48,32,45,86,113,77,57,81,115,89,52,41,83,101,89,71,98,67,50,72,86,56,43,0,0
0,0,0,0,53,62,54,47,48,55,56,48,39,36,41,43,48,47,32,44,87,115,76,58,85,113,79,42,37,79,90,75,63,91,47,31,59,86,58,53,0,0
0,0,0,0,51,55,56,50,44,48,49,45,45,46,46,47,50,44,32,47,85,112,78,58,61,37,32,35,43,45,50,51,48,46,47,44,40,42,51,0,0,0
0,0,0,0,0,61,55,48,42,43,44,44,47,49,49,47,47,41,32,48,84,110,78,56,55,36,34,37,42,44,49,51,46,38,36,42,51,46,60,0,0,0
0,0,0,0,0,67,49,37,37,38,42,46,49,49,52,50,47,41,34,50,83,108,80,55,48,37,38,40,42,47,42,40,42,41,37,41,51,56,0,0,0,0
0,0,0,0,0,0,65,49,48,45,44,48,50,49,54,51,47,42,37,52,82,105,82,55,43,39,42,42,40,42,36,38,46,47,39,42,54,0,0,0,0,0
0,0,0,0,0,0,0,64,59,52,46,46,46,49,53,50,45,40,35,51,81,104,82,54,38,42,45,43,40,37,40,47,52,43,35,48,0,0,0,0,0,0
0,0,0,0,0,0,0,0,69,60,50,45,44,47,50,47,44,39,32,48,80,105,80,50,35,47,48,45,41,48,46,47,48,47,0,0,0,0,0,0,0,0
