0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,33,33,34,35,36,37,37,35,32,34,31,27,23,24,21,22,24,22,22,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,214,216,216,216,216,215,215,217,217,215,215,213,211,211,211,213,208,207,207,207,206,206,207,210,211,213,211,210,210,208,205,184,161,128,104,85,75,73,64,56,53,55,56,55,55,55,56,56,57,60,60,62,62,63,65,66,68,68,69,66,64,67,66,67,70,73,74,73,76,79,80,79,81,84,86,85,87,86,88,88,78,67,47,29,24,22,24,22,19,0
0,0,0,0,0,0,0,0,215,217,215,216,216,215,213,213,213,214,212,210,210,207,206,205,206,206,205,204,204,203,202,202,202,202,201,202,201,200,199,200,199,198,197,197,197,196,196,196,196,196,196,196,198,196,196,193,194,193,192,191,190,188,188,187,185,183,183,176,170,164,161,155,154,154,144,151,152,159,161,165,163,161,162,160,154,155,147,137,114,97,88,84,85,85,84,85,85,81,82,82,83,83,84,85,88,88,84,82,84,83,84,83,85,84,83,79,83,81,81,82,82,82,81,82,85,85,83,85,87,88,91,91,90,90,90,87,89,78,57,40,27,23,21,21,0
0,0,0,0,0,0,0,0,215,216,216,216,214,209,202,186,172,166,164,162,162,160,159,158,156,153,150,148,146,145,145,144,144,144,141,141,139,137,136,137,137,136,132,132,131,130,129,128,128,128,128,127,127,126,126,125,123,121,121,118,117,115,113,115,115,113,109,105,105,104,104,102,105,103,102,103,101,98,105,104,106,104,101,102,97,97,93,93,87,83,84,84,84,82,78,76,78,79,79,77,77,76,75,76,76,76,76,75,78,76,75,72,75,76,78,75,78,75,75,77,77,77,72,71,74,74,75,76,76,76,77,77,75,71,70,69,77,83,87,76,50,28,25,25,0
0,0,0,0,0,0,0,0,215,217,217,211,200,174,153,128,120,119,115,112,111,108,106,105,104,101,101,99,97,98,98,98,97,96,93,92,91,91,91,91,91,91,91,91,91,90,89,89,89,89,89,88,87,88,87,87,86,85,84,82,82,82,81,83,85,84,83,80,80,78,77,78,81,79,80,81,78,78,81,81,80,82,82,83,80,79,79,81,79,79,78,76,76,77,74,72,75,78,79,79,79,77,75,75,76,77,77,79,81,82,79,78,78,80,81,79,81,78,78,79,81,80,79,78,81,80,80,81,82,83,83,76,65,54,54,54,58,70,79,85,70,40,24,24,0
0,0,0,0,0,0,0,0,215,214,213,189,160,129,112,96,94,93,89,89,92,90,88,86,87,87,88,87,86,88,89,88,88,86,87,86,86,85,85,85,85,85,86,87,87,87,87,87,87,87,85,85,85,86,84,84,84,85,85,85,84,83,84,84,85,85,85,86,87,86,86,86,86,85,85,85,87,86,88,86,87,88,86,88,85,84,87,88,85,83,82,79,82,86,87,85,83,84,84,84,86,85,82,81,82,83,84,84,82,83,81,80,79,81,79,79,80,79,78,77,76,76,77,76,78,74,72,72,74,75,64,59,50,48,50,51,52,57,67,83,81,56,33,24,0
0,0,0,0,0,0,0,0,213,208,184,150,118,104,97,91,90,91,91,86,84,83,84,85,86,85,85,85,84,87,88,86,85,84,85,85,85,83,83,85,86,85,85,85,85,84,83,83,83,83,82,81,81,82,82,80,79,80,79,80,77,75,77,77,77,79,80,82,79,78,78,76,75,77,79,77,76,74,71,74,72,70,69,75,74,68,67,66,66,68,66,60,58,61,64,64,61,60,60,58,59,60,60,60,58,56,54,55,55,54,53,51,50,52,53,51,48,48,48,47,48,48,47,45,47,43,43,45,45,43,43,41,38,40,34,38,49,51,64,77,84,69,41,25,0
0,0,0,0,0,0,0,218,208,184,147,120,101,95,94,83,77,70,61,62,65,58,61,62,62,61,61,60,58,57,56,54,55,54,54,52,53,51,56,55,52,51,48,48,49,49,48,47,48,48,43,43,44,46,45,44,42,42,43,46,43,43,44,44,43,42,42,42,42,41,43,45,47,47,44,46,48,49,46,48,48,45,46,45,46,47,47,48,49,49,49,49,48,45,45,45,48,51,54,55,54,55,54,54,53,54,55,56,55,56,56,57,56,56,56,59,61,60,61,63,63,61,64,65,65,65,65,64,59,50,48,48,46,41,42,36,34,51,58,63,76,81,50,27,0
0,0,0,0,0,0,0,213,187,157,126,99,95,93,71,58,57,54,50,51,53,51,53,54,52,50,51,53,54,55,54,53,54,55,52,51,57,56,58,58,58,57,56,55,56,59,62,63,63,63,64,64,62,62,63,64,64,66,68,67,68,69,68,71,73,70,71,74,76,76,75,76,77,77,77,77,79,78,76,80,78,78,78,80,80,82,84,83,81,82,84,84,85,84,85,82,82,85,87,86,84,84,84,85,86,87,89,88,86,84,84,85,84,85,87,86,88,89,90,87,86,85,86,85,85,84,82,76,69,62,57,55,56,54,55,46,34,39,52,62,78,86,59,31,0
0,0,0,0,0,0,0,197,160,132,109,95,96,76,59,64,78,86,88,88,87,88,89,89,87,87,88,89,89,89,88,88,89,90,86,85,90,90,88,89,91,91,91,89,87,87,87,86,87,89,90,91,91,92,91,92,92,91,89,89,88,88,89,91,91,90,90,91,92,91,90,91,91,91,92,95,95,90,93,93,90,93,91,91,91,92,91,92,92,91,91,92,92,93,94,93,91,93,93,94,92,92,92,92,92,93,94,94,92,91,91,91,90,90,89,90,93,94,93,91,92,93,92,90,90,84,79,71,64,62,59,57,60,59,60,54,38,34,49,59,75,86,65,35,0
0,0,0,0,0,0,0,179,140,119,100,99,92,60,66,80,90,97,96,96,95,96,94,94,94,95,94,95,96,97,97,97,96,95,95,92,94,93,91,92,94,94,94,93,92,94,95,95,93,94,92,93,94,96,94,93,92,91,92,93,94,94,92,91,93,94,92,92,91,91,93,94,95,95,97,97,94,94,97,92,98,93,95,93,93,95,91,94,94,92,93,95,94,93,93,95,94,93,93,94,94,94,93,92,90,91,92,93,93,93,94,94,92,92,91,91,92,91,92,91,92,91,90,89,87,76,69,64,61,62,58,57,62,61,61,61,43,32,50,59,76,87,66,0,0
0,0,0,0,0,0,0,163,129,113,102,100,80,53,74,95,96,97,95,96,96,97,96,94,95,96,95,95,96,96,97,97,96,96,95,94,94,94,94,94,94,95,95,96,96,97,97,97,94,94,95,95,93,94,93,91,91,95,95,94,90,91,96,95,91,92,94,95,97,96,92,90,92,95,97,94,99,95,99,96,92,95,96,97,94,96,95,97,94,94,92,92,92,92,91,94,94,92,92,93,92,92,91,91,90,91,92,93,92,92,93,93,92,93,92,91,91,91,91,90,90,90,90,85,81,71,66,63,60,62,61,58,62,62,59,59,40,31,49,64,84,93,68,0,0
0,0,0,0,0,0,0,149,123,111,101,98,75,51,78,95,97,95,97,96,98,98,98,97,98,97,97,97,97,95,93,94,94,95,92,93,92,92,94,93,92,94,94,94,93,94,92,94,93,95,92,89,92,96,93,92,92,92,94,91,93,96,95,95,96,95,97,94,93,94,95,94,94,95,94,92,92,96,94,93,98,98,95,97,95,95,94,95,94,93,93,92,92,93,92,92,93,92,94,93,91,91,92,93,93,94,93,94,92,92,92,93,92,92,90,92,93,91,91,92,93,92,87,78,70,66,65,63,60,62,62,58,62,63,58,56,41,40,59,76,87,89,64,0,0
0,0,0,0,0,0,0,140,119,112,99,96,74,51,85,91,95,99,97,95,97,95,96,96,96,96,95,96,97,95,94,95,94,94,94,94,93,93,94,93,92,94,97,96,95,98,96,95,93,94,95,91,90,91,88,92,96,96,90,89,92,94,95,96,93,91,90,91,93,94,95,95,96,97,97,97,93,94,94,92,93,93,94,92,91,90,93,94,95,92,97,95,93,91,90,89,90,93,94,94,92,93,93,94,94,95,93,94,93,92,92,92,91,91,92,93,93,91,93,93,89,81,77,69,62,63,63,63,61,62,57,55,59,63,59,57,42,46,66,82,90,90,64,0,0
0,0,0,0,0,0,0,140,119,109,98,97,71,50,83,92,92,96,99,95,97,96,96,96,95,96,96,96,96,94,93,94,94,94,95,95,93,95,95,95,94,94,95,95,96,99,92,87,85,87,85,90,86,83,88,90,88,90,90,91,92,91,92,89,82,78,73,77,82,88,92,94,93,91,91,90,90,81,79,78,88,95,90,83,76,72,88,93,94,91,90,90,87,82,84,85,87,92,94,95,93,93,92,92,91,93,93,94,92,92,92,92,91,91,92,92,93,94,96,91,81,72,69,65,61,64,62,63,62,62,61,58,58,61,62,61,44,46,69,82,89,88,59,0,0
0,0,0,0,0,0,0,138,117,105,97,99,69,54,84,93,95,98,98,96,98,97,96,98,97,97,96,96,96,95,95,95,95,94,95,94,96,95,96,95,93,92,95,96,97,96,97,96,92,91,90,69,44,40,44,52,63,87,90,95,90,92,89,83,65,50,38,39,43,63,76,91,94,94,90,67,51,42,51,81,92,93,92,67,58,66,85,90,91,92,91,88,70,46,42,51,69,86,94,93,93,95,93,92,93,94,94,92,92,92,91,92,92,90,90,92,92,93,92,84,75,69,66,64,61,64,62,61,62,61,60,60,61,61,65,70,50,48,70,82,88,87,53,0,0
0,0,0,0,0,0,0,132,111,100,96,95,65,57,86,96,96,97,98,97,98,97,96,97,97,97,97,96,96,95,94,94,94,94,94,93,94,94,95,96,94,94,95,95,96,95,94,94,90,83,58,34,31,31,33,29,33,70,85,93,86,90,80,56,36,36,36,33,33,40,54,83,90,91,90,62,35,26,31,61,90,88,86,53,40,58,80,88,92,92,93,82,54,33,28,38,60,85,91,93,93,94,95,94,93,94,93,93,92,92,92,92,91,90,88,90,89,88,82,73,67,64,62,63,62,64,62,61,62,62,60,59,62,67,76,76,52,49,70,82,90,84,51,0,0
0,0,0,0,0,0,0,130,109,101,94,93,63,61,87,95,94,96,98,98,97,97,97,97,97,97,96,96,95,94,93,93,93,93,94,93,93,93,94,95,93,93,93,92,93,93,94,94,84,63,37,35,51,69,68,39,31,41,57,89,94,87,59,31,35,57,69,76,65,38,41,73,82,92,89,61,32,23,25,46,83,88,86,48,32,57,81,88,92,91,90,67,43,28,26,26,50,86,91,96,94,94,97,96,94,95,93,93,92,92,93,92,90,91,91,90,86,80,71,64,63,63,62,62,61,63,61,59,60,60,57,58,67,76,86,81,53,51,72,84,92,81,48,0,0
