0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
86,114,110,105,98,103,105,101,98,94,90,84,90,85,74,68,66,62,57
94,128,125,117,112,109,104,101,100,100,97,93,93,87,77,77,74,60,48
96,130,126,111,104,99,95,90,86,85,79,77,76,80,84,93,83,55,33
96,129,127,121,113,108,103,100,97,92,85,80,77,82,91,101,88,55,29
96,125,126,123,116,104,90,90,89,84,86,85,91,98,103,106,91,58,28
96,119,119,107,92,83,78,78,69,59,64,75,99,116,116,110,95,64,32
98,122,117,100,84,83,89,89,78,66,63,73,100,118,115,102,89,65,43
95,123,110,93,90,89,83,79,77,76,76,74,94,111,114,103,91,67,52
92,123,104,86,92,87,71,66,76,83,83,95,78,104,119,104,98,57,49
89,117,106,77,80,75,62,69,86,91,90,97,72,98,115,102,96,48,39
95,111,99,62,71,78,70,74,82,82,85,85,69,100,114,98,93,43,42
93,107,93,64,64,69,77,94,95,78,73,77,73,103,111,100,100,50,56
91,99,91,57,61,79,100,105,99,90,86,83,85,105,103,93,94,50,62
76,85,90,85,82,77,88,97,91,82,84,90,95,108,101,89,85,34,37
68,76,91,109,105,93,91,83,73,76,90,98,104,111,99,89,80,27,29
70,81,95,108,96,90,95,93,87,92,101,102,104,105,98,101,89,29,32
68,75,78,82,83,83,84,87,87,83,87,89,90,95,97,107,86,54,40
59,55,48,41,39,40,44,47,48,46,48,50,49,50,56,51,35,28,31
