0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,215,215,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,208,207,207,208,207,207,207,207,204,205,205,205,206,208,209,212,213,214,214,216,217,217,216,216,216,216,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202,201,201,200,199,198,200,201,199,195,192,192,192,192,186,186,181,172,171,172,171,171,170,170,158,154,154,155,153,153,147,148,145,141,140,141,144,147,154,161,176,193,206,216,223,221,216,218,214,218,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,200,201,202,200,198,195,191,191,191,191,191,187,182,181,179,175,169,167,167,167,166,162,158,152,149,148,147,146,145,144,145,140,132,126,125,125,124,127,124,112,107,107,106,107,104,104,103,95,89,86,87,87,87,84,85,83,80,77,79,80,85,87,93,120,149,193,222,229,224,218,218,214,214,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,193,194,191,187,187,187,184,186,184,177,175,177,174,173,170,170,165,157,152,151,149,144,142,139,138,138,138,135,131,126,121,121,122,123,122,115,108,112,109,106,103,102,102,102,101,99,96,92,91,91,90,89,87,85,84,81,80,81,83,84,83,79,81,77,78,78,76,77,78,75,74,75,76,77,76,74,73,73,68,57,57,58,60,62,61,61,70,72,95,136,191,216,223,222,215,215,216,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,197,196,195,195,188,187,181,181,180,178,179,181,178,170,165,163,165,155,157,148,141,140,140,141,140,140,137,128,121,121,122,118,119,117,108,105,106,103,103,101,101,99,95,94,93,92,90,89,87,86,85,84,80,78,76,77,77,76,77,77,73,73,69,67,66,67,67,67,68,69,70,72,72,74,75,73,72,71,72,71,70,71,71,70,70,71,71,71,71,72,72,72,71,73,74,74,76,76,75,74,73,74,73,68,63,61,61,57,54,55,55,59,67,74,98,119,163,198,202,209,215,217,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,205,206,211,214,213,210,200,195,179,165,159,156,153,152,151,149,142,138,138,138,136,134,130,129,128,124,121,120,114,115,113,111,111,111,105,98,97,98,96,92,94,95,88,91,91,89,87,86,84,80,75,74,75,76,75,74,72,72,74,74,73,72,73,73,73,71,71,71,71,73,74,74,74,74,75,75,76,75,75,77,78,77,77,77,76,78,79,78,76,75,75,76,76,75,75,76,76,77,78,76,74,74,77,77,75,73,72,72,73,72,71,68,64,63,63,64,62,63,65,64,60,55,53,52,52,51,53,48,35,35,38,35,37,39,38,49,54,65,67,89,109,146,171,198,209,211,0
0,0,0,0,0,0,0,0,0,0,0,0,210,208,206,207,208,206,200,193,136,130,118,105,100,98,94,94,92,94,90,88,87,86,85,84,83,82,82,79,77,77,75,76,77,77,77,76,74,72,73,70,71,73,72,76,73,74,77,74,70,70,70,70,72,74,74,73,74,74,74,74,75,75,74,76,74,76,76,75,75,75,75,78,77,77,77,77,77,77,77,77,79,77,79,79,79,78,76,72,72,69,67,66,66,65,64,63,64,62,58,59,60,58,57,56,50,49,46,45,46,46,47,46,43,43,37,39,38,37,39,38,38,37,34,36,36,34,32,31,30,29,28,29,28,29,25,29,30,32,37,43,65,80,91,97,139,178,200,209,0
0,0,0,0,0,0,0,0,0,0,0,0,211,209,207,207,201,183,157,137,85,80,80,78,76,76,73,72,71,77,78,78,77,76,75,75,79,78,78,77,76,77,78,78,80,80,80,80,79,77,78,77,79,77,78,78,82,82,85,81,80,80,78,79,80,78,76,77,74,72,71,70,67,66,65,64,65,64,64,62,62,61,59,59,58,57,55,54,52,51,49,48,47,45,45,45,43,42,40,39,39,36,35,37,37,36,35,36,35,34,31,33,35,33,32,32,30,30,29,30,29,27,30,30,30,30,26,29,28,28,28,27,27,27,32,33,29,25,26,27,26,27,30,28,24,26,28,28,23,25,27,48,52,61,73,94,123,158,190,209,0
0,0,0,0,0,0,0,0,0,0,0,0,211,211,211,208,191,155,112,82,81,72,78,82,82,83,79,77,79,83,82,81,81,79,78,78,78,78,77,73,71,71,76,77,72,73,73,72,71,68,67,66,64,62,62,55,63,59,51,51,53,51,51,50,47,46,45,42,42,41,38,37,39,39,37,36,36,35,35,33,30,29,29,29,29,29,29,29,29,29,29,29,30,31,31,31,33,32,28,28,27,26,26,26,27,27,28,29,30,32,33,35,35,33,33,34,34,36,35,35,37,38,39,37,35,35,35,39,38,40,38,40,39,40,47,40,31,29,30,29,30,30,43,36,34,35,40,36,31,30,31,34,40,57,69,80,109,145,185,206,0
0,0,0,0,0,0,0,0,0,0,0,209,203,207,202,175,129,98,82,82,85,80,73,65,60,60,59,61,60,54,54,55,51,50,50,48,49,49,48,46,46,44,42,42,41,39,39,39,39,39,38,36,35,34,31,30,32,31,31,31,30,29,28,28,25,26,27,27,28,28,28,28,27,27,27,27,28,28,28,29,32,31,30,30,30,30,30,30,32,33,32,32,32,31,31,32,33,34,36,38,43,42,42,43,43,43,44,47,48,53,56,56,56,57,57,58,60,61,62,61,64,64,65,67,67,69,76,76,77,77,78,77,78,79,69,63,57,52,52,54,53,54,52,52,51,52,54,47,39,35,30,28,36,50,60,75,103,138,180,0,0
0,0,0,0,0,0,0,0,0,0,0,209,207,202,181,144,106,91,85,82,64,55,46,40,38,38,35,35,36,32,31,32,31,30,32,33,32,32,31,30,31,33,25,27,28,29,30,29,30,32,33,31,30,29,28,29,35,35,35,33,33,32,31,33,34,36,36,34,35,33,33,34,37,39,39,39,40,41,41,43,46,47,47,49,51,53,54,56,58,59,60,61,62,63,65,66,67,69,74,78,74,73,72,72,72,72,73,74,74,77,78,78,78,79,79,79,81,82,80,79,80,80,81,83,82,83,84,82,82,81,82,82,79,76,69,60,60,59,52,54,55,57,53,52,58,54,51,49,47,41,35,30,34,45,59,79,103,136,177,0,0
0,0,0,0,0,0,0,0,0,0,0,208,207,188,147,107,86,87,82,68,46,36,28,27,30,32,28,26,29,31,31,29,31,32,33,34,34,34,36,35,35,36,43,44,46,47,47,47,47,48,49,50,52,54,54,54,58,58,61,63,65,66,68,70,68,69,70,71,71,72,72,72,71,71,72,74,75,76,77,77,78,78,78,79,78,79,79,79,80,80,79,80,81,81,81,81,82,83,83,83,86,86,85,85,85,87,87,86,83,82,81,82,84,84,83,84,85,88,85,84,85,84,84,85,87,90,86,85,86,86,85,83,76,67,60,57,59,61,59,55,55,56,56,57,54,53,50,47,44,36,29,26,36,53,68,86,104,137,178,0,0
