0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,80,64,73,96,132,174,177,173,166,164,173,164,170,187,197,172,158,153,148,147,157,161,161,153,142,143,147,141,125,106,106,108,114,114,113,119,128,130,147,132,120,119,136,155,164,163,165,163,160,161,160,156,158,162,159,159,159,163,168,170,170,171,168,167,170,173,172,171,170,174,170,169,174,173,173,176,177,168,169,168,164,148,134,130,126,129,135,131,130,133,138,136,128,122,132,141,141,121,106,118,0,0,0,0,0,0,0,0,0,0,0,0
0,64,41,67,119,173,220,234,228,213,198,207,200,199,209,216,204,191,189,191,184,184,195,202,191,184,193,195,190,185,173,193,199,188,173,169,174,173,163,151,112,82,89,122,150,159,153,153,155,159,153,150,150,151,154,158,161,161,157,157,164,167,165,160,159,164,169,167,165,165,173,152,159,156,149,152,157,156,151,150,145,139,133,135,143,144,141,139,146,149,142,129,122,124,129,141,146,146,130,116,125,140,143,123,112,105,104,96,86,84,92,101,104
0,64,81,136,189,211,212,226,213,196,171,173,174,174,171,168,177,170,165,169,160,151,162,178,170,165,168,167,165,165,160,179,187,174,158,154,160,163,159,148,121,95,106,134,156,158,151,152,158,165,153,147,154,156,155,162,164,167,163,160,166,171,166,166,168,174,176,174,169,171,179,169,177,170,165,170,170,165,168,167,163,162,167,174,180,178,172,172,177,184,181,168,159,167,182,184,175,171,169,165,168,175,176,171,172,165,159,147,129,116,119,126,120
0,70,147,211,232,225,204,178,153,138,124,130,130,132,123,115,129,129,126,129,125,123,133,138,136,133,131,132,134,136,134,133,135,131,129,128,129,132,134,130,124,115,120,131,139,136,134,136,144,148,135,131,143,147,141,156,152,155,157,152,153,158,153,157,160,165,166,165,159,161,168,175,173,168,170,171,169,167,171,171,172,177,184,187,184,180,180,186,185,188,190,184,179,188,202,212,198,195,201,203,204,206,204,199,205,203,203,199,184,166,158,138,121
0,113,188,235,232,210,178,119,101,96,97,112,108,106,96,98,109,111,104,102,106,107,104,97,94,93,93,98,105,112,115,112,104,100,105,108,106,100,104,102,101,100,99,99,97,98,104,104,112,110,99,99,111,115,105,118,109,112,117,113,116,122,119,120,120,119,124,126,122,122,128,128,118,120,127,122,119,125,124,126,128,133,137,139,135,132,139,145,154,154,139,129,134,143,148,146,138,139,147,149,151,154,153,157,151,150,168,184,187,179,169,146,129
0,149,225,233,201,166,125,47,43,73,92,91,101,104,94,90,92,95,94,91,90,88,87,79,81,83,82,78,78,81,81,78,75,70,70,77,75,69,69,68,70,67,64,65,69,72,64,65,68,71,68,66,65,64,68,65,59,57,56,62,62,61,61,60,61,61,65,64,63,61,61,62,60,65,61,61,62,64,65,68,69,70,69,71,69,69,69,64,64,69,68,67,62,57,58,68,80,72,60,64,78,83,73,49,78,80,91,148,186,202,197,155,134
0,178,234,223,181,129,77,72,125,159,163,158,158,158,155,149,150,152,150,148,149,146,143,139,140,142,142,139,139,140,139,140,137,132,129,132,133,133,134,136,136,131,129,129,133,136,130,112,133,125,124,128,120,128,127,115,112,113,111,113,113,112,111,114,113,114,119,120,117,112,109,114,114,116,113,112,114,116,116,117,113,106,104,106,108,107,106,104,105,108,108,103,101,100,98,96,98,95,99,102,95,85,77,49,59,58,46,79,135,182,211,157,133
0,191,212,195,172,105,28,118,203,219,205,201,201,200,197,197,198,198,195,196,199,197,192,194,195,196,196,195,194,193,193,196,195,193,191,190,192,194,194,193,191,187,188,191,192,191,187,174,189,183,185,189,181,188,184,182,176,177,175,175,178,176,176,177,176,176,176,178,180,178,174,173,170,167,166,169,174,175,172,167,162,153,151,151,153,152,152,153,155,158,157,149,148,150,148,140,133,136,155,151,118,98,101,72,73,68,51,51,87,146,201,182,154
0,181,206,198,170,99,46,158,216,213,200,199,197,195,191,196,198,198,196,197,202,200,195,195,196,195,194,192,192,191,192,194,192,191,192,194,197,196,190,191,191,188,190,194,193,190,191,190,187,189,191,189,189,190,189,188,188,189,186,183,186,185,186,187,186,187,190,189,188,188,187,189,190,188,189,189,189,188,186,181,181,183,182,184,181,181,179,179,181,183,185,180,176,176,175,171,170,169,169,155,127,114,118,115,114,105,105,69,70,114,163,178,160
