0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,111,136,149,149,140,137,114,133,149,153,152,153,147,155,155,155,155,156
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,149,158,155,144,115,89,97,123,148,159,161,157,149,119,112,113,115,119,126,133,136,162,180,193,201,202,193,186,165,173,167,166,161,159,155,162,158,156,155,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,139,145,138,132,96,87,96,141,134,117,128,142,164,153,139,110,101,99,129,152,174,192,200,196,191,191,200,206,224,239,247,250,253,250,249,249,251,250,252,252,251,250,248,251,250,249,248,248,249,240,225,211,199,175,165,164,157,159,158,158,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,89,130,157,153,158,161,159,165,163,156,158,165,163,151,131,106,98,97,120,145,163,168,165,159,141,128,144,170,182,181,180,198,214,228,232,225,229,231,241,250,249,248,249,253,253,254,254,253,249,251,252,249,248,250,249,249,251,251,248,249,249,247,246,248,248,251,250,245,244,246,244,243,241,225,210,184,165,161,161,161,161,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,207,229,250,249,249,252,250,252,250,250,249,254,253,251,211,175,175,164,159,134,100,111,132,156,166,168,169,173,184,189,188,187,196,204,206,210,210,201,211,220,227,246,251,251,251,252,250,250,253,251,250,249,250,252,253,253,253,244,252,251,250,248,248,248,248,247,244,243,246,247,244,242,238,229,225,220,213,207,199,192,193,202,206,202,195,193,189,182,177,178,184,193,203,216,229,231,228,216,187,175,170,163,161,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,93,95,96,93,92,99,104,112,131,121,127,147,151,147,129,107,99,105,107,114,139,175,203,234,251,246,251,250,252,253,254,249,223,201,181,183,190,187,178,166,156,194,216,228,230,243,251,252,253,254,251,250,254,254,254,254,254,251,247,249,248,245,249,251,249,248,248,252,249,247,243,248,249,251,249,248,251,247,250,241,230,227,225,221,215,212,205,201,196,191,187,188,190,181,177,179,180,176,174,177,181,185,187,188,189,190,184,158,138,137,135,130,133,165,190,220,227,230,217,187,169,163,161,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,125,129,121,111,111,117,112,114,123,129,126,122,121,124,97,97,89,82,82,84,83,83,83,85,96,104,104,107,119,125,125,132,140,154,158,142,131,131,127,130,126,131,139,146,163,182,176,195,216,222,230,231,235,241,247,253,254,251,254,254,254,253,252,248,250,251,251,251,251,252,253,251,252,251,246,248,248,245,243,241,242,237,231,223,217,219,218,212,210,205,203,195,191,191,195,194,191,191,195,195,192,193,194,194,200,204,206,206,211,209,210,211,212,216,217,217,217,218,219,218,222,229,228,225,226,221,215,177,152,155,153,139,145,150,143,144,168,205,222,215,210,173,179,171,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,174,172,171,138,109,80,69,66,63,70,92,139,119,92,85,113,147,143,106,103,123,134,139,129,118,125,139,128,116,120,123,123,129,127,123,114,117,115,111,114,121,127,130,135,145,158,167,175,183,192,197,204,210,219,249,245,237,232,231,227,226,228,230,222,211,198,191,188,196,198,229,232,244,240,248,249,249,248,248,248,246,244,247,249,251,244,244,241,234,228,226,221,216,206,205,202,202,200,194,188,182,179,177,178,180,183,183,187,181,187,189,189,199,200,204,206,208,211,213,216,217,214,213,220,225,224,224,226,226,224,222,220,221,222,224,223,222,221,218,215,214,205,201,208,204,193,193,158,135,119,118,119,120,133,138,139,138,130,153,204,216,215,191,181,173,0
0,0,0,0,0,0,0,0,0,0,48,43,35,35,36,41,50,54,46,43,46,51,44,36,28,30,35,38,44,78,130,161,168,167,167,134,110,86,78,78,77,80,94,108,112,104,105,131,161,160,138,143,164,177,183,177,172,178,186,192,201,217,218,218,229,237,243,242,245,246,243,244,247,253,254,247,247,249,249,251,251,251,251,252,255,255,253,254,252,248,250,254,251,244,253,240,230,220,212,209,205,211,225,227,212,215,214,210,207,211,204,198,193,188,185,181,181,185,182,189,189,189,189,191,193,197,198,199,202,202,207,209,210,212,215,217,212,214,218,225,227,230,220,214,227,228,224,221,220,221,221,221,221,216,211,208,209,207,204,197,193,188,182,165,162,159,159,155,149,146,143,137,125,124,118,109,115,114,99,89,78,75,77,72,73,93,109,120,128,145,155,171,201,223,198,182,173,0
