0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,94,116,124,127,129,131,130,137,146,144,140,138,135,131,128,123,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,101,110,109,110,108,110,114,125,136,134,130,125,122,119,116,113,108,107,105,102,102,98,96,98,95,86,84,85,84,79,81,89,91,90,94,90,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,99,93,82,82,78,77,79,83,88,86,85,86,84,82,79,76,74,76,76,73,77,78,75,75,74,72,76,83,82,77,82,91,100,107,117,124,125,127,133,136,136,140,141,131,126,126,125,126,129,131,128,119,118,119,115,108,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,97,90,77,67,65,64,64,66,67,67,67,67,66,66,62,59,57,58,58,62,61,59,57,58,62,63,62,63,67,70,73,76,90,104,115,122,126,130,136,136,134,138,138,134,133,133,134,138,141,141,141,136,134,132,124,116,114,115,115,123,130,131,122,118,120,117,112,107,114,110,105,108,104,100,105,117,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,96,97,84,79,76,71,72,74,73,70,67,68,67,66,62,59,57,58,58,60,58,57,54,52,54,54,52,52,54,59,63,65,69,72,69,72,76,83,90,90,89,93,94,98,100,102,101,103,106,108,112,117,118,120,120,116,114,116,117,119,132,139,134,134,142,142,138,141,151,152,150,155,159,149,135,150,141,134,127,115,100,95,94,79,78,82,85,88,88,90,91,88,85,84,82,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,94,97,83,77,75,70,70,69,63,62,62,61,60,60,57,55,53,52,50,52,51,51,52,55,55,53,55,51,53,58,60,63,64,68,68,70,70,75,79,78,78,79,80,84,86,90,92,90,92,93,94,92,93,94,98,99,99,104,105,91,113,128,124,121,124,125,123,138,143,143,141,144,158,154,132,160,147,137,134,121,101,100,103,95,92,94,95,109,117,126,130,112,96,95,99,102,102,111,118,122,120,110,103,100,98,98,103,101,112,124,97,94,97,103,100,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,95,89,79,74,69,67,69,70,68,66,66,64,61,60,58,56,54,51,45,43,43,44,49,50,51,50,51,51,53,59,62,64,67,73,75,74,75,78,81,78,76,78,77,79,79,83,83,84,81,81,82,82,80,73,67,67,70,74,79,80,85,86,86,80,74,76,81,85,95,100,100,103,111,111,107,110,115,109,101,105,112,109,103,102,104,107,120,135,141,142,137,139,139,146,153,151,149,152,153,153,149,149,139,128,137,147,136,134,137,139,122,126,126,123,113,115,118,120,121,115,113,110,106,103,104,104,105,103,102,100,93,94,95,94,93,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,92,87,80,74,70,67,68,69,69,68,67,65,63,61,58,55,52,50,46,43,43,43,44,44,44,44,46,52,54,60,64,66,67,71,72,76,78,81,81,80,82,85,84,81,80,81,80,78,77,76,76,78,80,73,65,65,68,70,71,72,75,73,68,60,58,61,63,66,71,75,75,75,76,77,78,92,91,85,81,86,91,90,87,91,94,97,108,119,125,127,127,132,140,144,147,148,145,142,143,147,145,148,146,142,145,147,140,137,137,134,140,137,137,135,135,132,125,119,127,128,123,119,120,120,119,119,118,114,111,111,110,106,104,100,95,93,97,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,99,92,80,74,71,66,62,61,63,63,62,61,60,56,53,50,48,45,45,46,44,45,48,51,52,52,50,49,52,59,65,68,69,73,75,75,75,75,77,77,78,79,77,82,82,82,83,80,79,77,76,77,80,76,71,72,72,71,72,73,75,74,71,65,63,67,70,73,74,76,75,77,79,79,76,70,65,60,60,67,71,70,68,64,64,66,71,79,83,85,88,91,94,96,96,97,98,99,102,99,99,105,112,112,115,121,126,129,131,127,131,128,132,138,148,149,142,135,148,150,148,144,147,148,142,139,140,138,133,133,135,125,118,106,93,89,98,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
