0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,52,53,51,48,48,48,48,52,50,47,46,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,54,53,51,50,47,42,37,37,41,43,42,41,44,48,50,47,45,45,47,46,41,42,48,54,54,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,54,50,48,46,42,35,28,28,34,37,36,36,39,41,41,41,41,41,41,42,42,41,44,50,50,48,45,43,42,41,42,40,41,44,45,44,45,48,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,57,56,51,44,38,35,31,27,28,30,31,31,31,31,29,27,30,32,32,30,32,35,35,34,38,38,37,36,36,36,37,37,37,40,42,42,42,47,50,48,50,59,64,65,71,76,72,69,64,59,54,49,47,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,53,57,54,41,32,30,29,27,30,27,26,28,30,27,23,21,25,28,29,27,28,32,31,30,29,29,29,30,32,34,34,35,39,41,41,37,37,44,47,43,45,54,58,56,65,71,64,56,54,52,50,45,40,38,38,41,44,55,49,41,57,57,48,45,45,43,41,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,46,57,58,43,29,29,29,26,26,24,25,30,28,28,27,27,24,24,28,31,27,22,26,32,24,23,26,30,37,30,27,30,29,28,26,24,33,28,27,31,29,25,27,30,28,27,30,29,32,33,34,35,36,38,38,38,43,43,43,43,43,43,44,45,44,44,44,44,44,43,42,41,40,40,40,37,38,43,47,45,44,0,0
0,0,0,0,48,59,60,44,31,29,29,26,27,24,24,30,27,28,27,28,26,25,28,30,26,23,26,31,23,28,30,27,32,29,27,27,26,29,29,26,31,28,27,29,29,26,28,30,28,27,28,28,30,30,31,32,33,34,34,34,39,39,39,39,38,38,38,39,39,39,40,41,42,42,42,41,39,40,40,39,39,43,45,44,42,42,43
0,0,0,0,53,63,62,44,31,28,29,27,27,23,24,30,27,28,27,29,25,25,28,30,27,25,27,30,23,32,33,24,28,28,28,25,25,30,32,27,29,28,27,28,29,27,29,30,28,27,27,27,27,27,28,28,29,30,30,30,33,33,33,33,33,32,32,33,32,32,33,34,35,36,37,37,35,36,36,36,37,39,40,40,38,39,41
0,0,0,0,56,64,61,43,31,28,29,28,28,24,24,30,27,26,26,28,26,26,27,28,28,27,28,30,28,33,32,24,27,26,26,26,28,30,30,27,28,27,27,27,28,28,28,29,28,27,27,27,27,27,27,27,28,29,29,29,28,28,28,28,28,27,27,28,28,28,27,26,27,27,29,29,30,30,31,32,33,33,33,33,34,36,39
