0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,13,10,9,7,8,46,71,106,137,144,139,127,125,124,122,120,115,111,110,106,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,5,6,10,24,76,130,147,147,128,116,107,106,116,109,102,106,108,101,101,105,108,111,113,116,115,109,111,118,119,118,113,114,113,113,111,118,118,118,116,116,117,116,114,113,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,5,6,9,31,80,152,170,159,122,86,70,80,99,85,83,79,82,85,79,79,84,86,87,87,88,90,89,92,99,94,96,101,103,97,100,99,101,97,99,101,101,101,101,105,107,107,108,107,108,106,109,108,109,111,113,114,117,119,121,114,115,112,107,106,105,106,110,106,107,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,5,7,20,110,198,207,177,124,70,46,30,27,32,34,34,33,33,35,36,38,41,44,45,40,47,54,56,58,64,66,72,71,76,77,83,75,76,80,82,86,90,92,92,90,89,90,94,101,105,106,110,107,105,107,110,114,113,116,115,114,113,111,115,115,115,116,118,116,114,114,116,110,108,107,109,119,117,115,114,119,116,113,115,113,116,113,111,107,106,107,107,107,110,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,5,19,71,145,195,172,118,55,19,25,29,27,19,17,22,25,24,25,26,28,29,30,30,28,32,31,36,42,49,51,43,56,65,60,58,52,57,64,67,64,65,65,67,63,64,65,68,72,76,76,80,75,73,75,78,79,81,82,76,79,76,77,83,87,87,89,91,94,94,94,97,99,98,96,98,106,108,106,105,104,101,104,101,98,107,112,111,110,110,111,113,114,109,106,104,105,109,110,106,105,106,107,103,100,93,93,94,98,101,96,92,96,90,90,85,58,19,0,0,0
0,0,0,0,4,29,96,145,148,115,79,29,22,24,25,25,24,29,30,26,25,26,26,26,25,30,28,27,26,27,30,26,28,27,30,30,32,32,32,28,25,26,27,24,24,23,22,24,24,25,28,29,32,36,34,38,37,37,38,41,41,43,44,59,61,52,55,62,65,66,62,61,69,76,78,79,80,79,77,73,85,89,91,97,101,98,96,98,99,101,104,111,111,106,104,109,115,111,105,112,111,112,112,111,109,112,111,105,111,116,118,119,117,114,108,86,75,61,34,11,4,2,2,3
0,0,0,0,6,36,104,141,125,85,50,24,25,29,30,29,29,31,31,28,26,25,24,25,25,29,29,29,34,30,24,24,24,26,26,28,27,27,29,28,23,21,20,21,20,22,22,22,22,24,25,23,23,24,24,28,27,25,26,28,27,30,31,35,38,36,39,36,41,41,39,41,44,48,55,56,55,56,55,57,51,56,61,59,64,67,68,68,65,67,73,71,76,76,74,76,79,81,87,88,89,90,88,88,89,92,93,93,95,96,100,105,105,99,93,84,75,63,38,20,10,9,8,0
0,0,0,0,7,34,92,124,108,71,38,27,29,29,29,28,29,29,30,28,27,26,26,24,25,25,24,28,34,30,23,25,26,28,27,24,24,25,27,25,22,22,22,21,21,23,24,23,24,25,26,26,26,26,25,24,23,21,22,23,25,25,24,20,20,21,23,21,22,21,21,22,25,27,24,23,23,24,26,27,28,32,30,29,30,28,28,29,28,28,27,31,35,38,41,42,42,42,49,47,50,51,51,54,58,59,59,62,64,62,65,68,72,76,82,93,94,86,64,45,29,22,15,0
0,0,0,0,12,34,76,99,91,65,39,28,27,27,29,29,29,27,27,27,27,28,29,28,28,25,24,25,29,29,25,25,31,30,28,28,27,27,28,28,29,29,25,22,20,21,25,26,29,30,28,28,27,27,28,28,27,25,26,26,26,25,26,24,24,26,25,23,22,22,23,21,27,33,24,22,21,22,27,26,31,26,24,27,26,24,25,26,28,28,27,26,26,29,34,31,27,25,26,32,34,34,34,39,44,39,36,45,49,50,53,55,55,59,70,74,82,83,78,65,50,33,20,0
