0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,74,75,65,47,28,10,22,17,19,17,12,11,13,18,22,20,15,16,19,21,20,21,20,18,15,15,14,12,15,30,13,22,29,22,14,15,18,16,13,13,13,14,15,16,19,17,19,15,15,20,24,25,19,17,18,20,17,16,20,19,29,41,30,32,29,26,29,37,37,39,35,30,23,27,38,47,48,39,38,30,29,30,32,35,35,36,70,81,92,98,93,81,65,49,68,68,57,42,39,49,55,54,51,61,73,82,85,81,78,80,81,78,76,78,82,83,79,77,83,75,61,48,38
0,0,0,64,65,53,38,25,13,17,14,15,14,13,16,18,17,15,19,20,20,17,16,16,17,16,14,14,13,11,8,12,24,12,15,18,16,14,13,12,10,9,9,11,16,19,18,16,13,13,12,12,15,15,13,10,10,11,12,14,15,15,15,26,31,29,28,23,19,17,17,17,22,23,20,17,18,24,31,29,22,23,17,20,24,28,33,36,39,49,55,61,61,59,58,51,41,50,53,47,36,35,42,45,44,49,61,74,80,78,69,63,62,63,61,57,58,62,63,60,57,50,47,41,37,36
0,0,0,57,55,44,32,22,14,15,13,12,10,12,21,23,18,17,20,21,17,14,15,18,19,14,10,12,13,12,9,12,17,17,15,14,14,13,13,12,11,10,10,14,21,21,18,16,14,13,13,15,15,13,12,10,11,11,10,13,14,14,16,23,20,21,18,16,16,15,13,12,15,17,15,16,15,17,21,19,16,16,12,13,14,19,25,23,20,16,15,17,16,15,18,16,13,16,19,19,14,14,17,18,15,19,23,28,28,24,18,16,16,15,15,14,14,19,22,22,20,18,18,21,26,34
0,0,0,59,54,42,32,22,16,15,13,10,6,7,17,21,18,15,15,15,12,11,13,15,13,13,10,12,14,16,15,15,14,16,16,17,17,15,16,18,17,14,13,16,21,16,11,12,13,13,14,15,14,14,17,16,14,11,11,11,10,11,12,13,10,8,9,11,13,13,11,10,12,10,9,11,12,11,12,11,12,9,10,12,11,13,18,16,12,13,10,10,10,9,9,8,8,10,12,16,17,18,15,13,10,20,18,14,11,10,12,15,17,18,18,16,14,12,11,10,8,9,9,13,18,27
0,0,0,54,52,45,36,21,12,13,15,15,9,8,14,16,12,13,14,15,13,12,10,10,8,9,12,13,13,13,13,13,13,13,12,15,16,14,16,18,14,11,12,14,18,14,10,10,11,10,11,13,12,14,17,18,16,14,15,14,11,11,10,10,9,5,6,7,10,11,9,7,7,7,7,9,10,10,10,9,8,7,8,12,12,11,11,11,11,16,15,13,11,11,14,16,12,10,11,17,22,23,17,13,12,11,9,6,6,7,11,15,18,18,18,18,16,12,10,10,11,14,12,13,13,21
0,0,0,50,53,46,31,15,8,14,18,20,15,12,13,12,8,12,13,14,13,11,8,8,8,7,12,11,10,8,8,8,10,10,7,10,13,11,11,12,9,10,12,15,18,15,12,11,11,9,9,12,13,13,13,15,15,14,12,12,13,12,12,13,11,11,10,10,13,16,13,12,12,11,13,14,12,11,13,13,9,7,8,11,12,12,13,10,9,8,10,8,8,10,14,17,13,8,6,9,13,13,6,5,5,6,6,6,9,13,15,14,12,12,12,15,16,16,17,21,23,17,14,12,14,23
0,0,0,53,57,52,34,15,5,20,24,22,15,12,16,16,12,12,13,13,13,12,10,9,9,10,11,10,10,10,9,9,8,11,9,13,19,19,15,14,14,13,15,16,15,14,10,9,9,8,7,10,11,10,9,12,13,13,8,8,11,11,13,14,12,14,13,14,15,15,11,13,14,14,15,17,14,13,16,14,11,12,14,15,14,14,13,11,10,10,11,11,12,14,14,14,14,13,9,8,11,9,5,5,7,12,12,13,17,21,19,12,8,13,14,16,14,10,9,11,12,14,13,12,17,27
0,0,0,63,65,59,40,21,10,17,21,19,12,9,15,16,11,11,14,13,13,11,10,9,10,14,12,12,14,16,14,14,11,14,11,11,16,19,15,13,15,14,14,13,12,14,11,11,11,9,8,10,11,10,10,13,12,12,9,7,9,10,12,12,12,13,13,13,11,10,8,11,10,11,11,15,14,13,14,9,9,13,12,13,12,12,11,10,11,12,12,13,14,13,11,8,11,16,12,11,13,9,7,6,9,18,17,15,15,16,13,8,7,11,15,18,15,10,9,11,13,13,14,15,21,29
0,0,0,70,67,55,36,24,14,13,15,19,14,10,10,10,11,11,11,11,12,12,11,10,10,14,13,13,16,19,16,14,14,14,12,11,15,16,15,13,12,15,18,18,14,15,15,13,13,10,12,14,15,15,13,14,15,13,11,9,8,10,11,11,11,12,11,13,11,9,9,7,8,9,11,10,10,11,11,11,11,10,11,11,12,13,10,10,11,12,12,10,9,7,7,8,10,12,13,13,13,12,8,7,11,13,11,9,11,13,11,9,9,12,14,14,12,8,8,9,9,10,12,16,21,31
