0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,112,77,54,53,54,64,79,91,99,105,114,119,129,142,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,144,127,91,37,36,34,32,36,39,44,47,54,62,70,79,85,95,103,110,115,121,129,133,134,135,141,146,152,156,155,154,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,134,110,76,34,30,23,15,14,13,15,14,14,17,20,17,18,17,22,25,29,39,50,64,74,83,95,101,112,119,124,126,132,141,148,151,154,155,151,151,156,166,178,186,210,209,210,217,221,220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,100,77,49,31,24,20,18,18,16,17,16,14,14,13,11,9,10,10,11,13,16,20,22,24,27,33,37,41,43,49,54,63,71,79,83,87,90,93,95,98,105,119,132,155,161,166,173,181,188,192,198,207,204,202,209,211,208,207,207,202,193,184,176,165,149,0,0
0,0,0,0,0,0,0,0,0,94,72,51,29,21,16,17,17,16,17,17,14,19,21,20,19,21,21,20,22,19,17,15,14,12,12,12,11,10,10,9,9,8,7,8,11,10,11,14,18,20,27,36,58,65,75,87,97,112,126,134,159,170,176,183,191,198,203,205,208,215,218,213,215,217,194,168
0,0,0,0,0,0,0,0,0,109,81,57,23,21,17,10,7,11,15,15,14,15,18,16,18,19,24,25,26,25,23,19,18,18,15,15,15,14,14,11,9,7,7,7,8,10,12,15,15,14,13,13,14,15,17,21,26,34,41,46,59,70,78,83,93,107,113,119,128,136,147,153,159,156,137,0
0,0,0,0,0,0,0,0,0,112,82,48,28,26,21,15,18,24,26,21,17,15,15,19,18,18,18,20,30,34,35,30,24,22,22,22,21,20,19,19,18,22,25,23,22,22,25,25,21,15,11,8,9,9,10,10,11,11,12,13,14,14,15,15,14,14,12,13,11,12,15,26,39,48,54,0
0,0,0,0,0,0,0,0,0,104,82,43,30,25,22,18,20,20,22,22,20,16,16,16,17,15,16,16,17,19,20,22,20,19,22,22,21,19,17,16,13,16,18,17,20,18,21,21,17,16,16,16,15,14,19,20,19,17,16,12,13,13,14,18,17,13,12,11,11,15,12,11,10,10,15,0
0,0,0,0,0,0,0,0,0,97,74,44,27,23,19,20,18,17,18,17,17,16,16,16,16,16,16,16,14,16,17,17,16,18,19,19,19,17,17,13,12,14,15,17,18,18,18,16,15,16,18,21,21,20,20,24,25,23,21,20,22,22,24,24,24,25,25,24,20,16,15,13,10,12,18,0
0,0,0,0,0,0,0,0,0,95,76,45,22,21,19,19,16,15,16,16,15,15,14,14,16,19,20,20,19,17,16,17,17,18,18,17,19,18,19,15,11,11,11,13,16,18,20,19,18,15,15,16,18,17,18,20,22,21,19,19,22,21,24,26,26,25,23,21,23,21,25,27,23,20,27,0
0,0,0,0,0,0,0,0,0,93,71,40,22,21,18,18,16,16,16,16,17,18,18,18,20,20,20,20,19,16,15,17,17,17,17,18,18,18,20,16,11,11,10,12,17,18,18,18,20,19,17,16,16,16,16,18,19,19,19,19,19,17,18,20,21,21,19,18,19,20,25,27,25,23,31,0
0,0,0,0,0,0,0,0,0,93,65,35,22,21,18,17,16,16,16,17,17,16,17,21,22,20,17,17,18,16,16,18,17,16,17,19,19,18,18,15,13,12,12,14,14,17,19,20,21,20,18,17,16,16,16,17,18,19,19,18,18,17,17,19,20,20,19,19,19,18,20,20,20,22,32,0
0,0,0,0,0,0,0,0,106,98,65,38,20,22,21,21,18,17,18,19,17,16,16,19,22,20,18,19,18,16,16,18,18,18,19,19,20,19,17,16,15,14,15,16,18,21,22,22,21,20,18,17,18,17,17,17,18,19,19,18,17,17,16,16,18,19,20,20,19,16,16,17,16,17,30,0
0,0,0,0,0,0,0,0,112,104,65,39,21,23,23,23,20,20,20,19,17,17,16,17,20,21,20,20,19,19,19,19,18,18,19,19,18,18,17,16,16,16,16,17,21,23,21,19,18,19,18,18,18,18,18,19,20,20,19,18,18,19,17,16,18,19,21,21,19,15,17,20,17,17,31,0
0,0,0,0,0,0,0,0,116,104,61,36,22,22,21,22,21,22,22,19,15,16,15,15,19,21,20,20,21,21,22,21,18,16,17,17,17,17,16,17,17,16,16,17,17,21,21,20,18,18,18,19,19,18,19,20,21,20,19,18,18,18,18,19,21,20,19,18,18,18,20,22,19,20,35,0
0,0,0,0,0,0,0,0,116,100,60,34,20,22,23,25,23,24,24,21,22,22,20,19,21,21,20,21,21,20,21,21,21,20,19,18,18,18,16,17,17,16,15,16,18,22,22,22,21,22,20,20,20,18,17,18,18,18,18,18,19,18,16,18,20,18,17,16,17,20,21,22,18,21,0,0
0,0,0,0,0,0,0,0,103,93,63,35,19,20,22,24,21,21,23,23,24,21,23,23,20,18,21,17,23,20,18,22,22,22,19,20,20,19,18,16,17,14,18,18,20,21,22,21,21,21,20,20,18,18,17,17,17,17,19,19,17,16,16,18,17,17,15,15,18,25,24,17,17,20,0,0
0,0,0,0,0,0,0,0,95,85,59,39,19,20,20,22,21,21,22,22,19,18,21,20,17,20,23,21,20,15,13,17,19,18,19,21,23,20,18,19,17,15,21,21,22,22,23,23,23,24,23,21,20,20,17,16,16,18,19,17,16,15,16,21,21,17,13,13,20,29,31,22,16,20,0,0
0,0,0,0,0,0,0,0,90,76,52,37,19,19,16,18,21,24,24,23,22,17,18,18,16,19,20,18,18,14,12,14,17,16,21,24,23,20,21,24,21,17,19,18,16,12,13,15,14,16,18,18,18,20,20,19,19,20,20,18,18,15,13,18,20,18,16,20,24,32,34,25,16,22,0,0
0,0,0,0,0,0,0,0,93,74,46,29,21,21,15,15,20,24,23,21,20,16,18,16,11,11,11,11,13,14,13,13,16,14,18,18,18,16,18,19,17,16,17,16,14,10,12,14,14,15,17,18,18,20,21,21,21,22,22,20,18,15,13,16,19,19,19,23,25,29,28,21,18,27,0,0
0,0,0,0,0,0,0,0,94,74,45,27,22,21,14,16,21,23,21,22,18,22,28,28,23,24,24,22,23,23,20,21,20,18,16,14,14,15,20,16,15,15,14,14,17,19,21,23,24,25,24,22,21,20,19,19,21,22,20,18,17,16,16,16,18,20,21,22,23,21,18,16,22,39,0,0
0,0,0,0,0,0,0,0,86,65,43,31,24,19,14,18,24,21,18,22,30,41,55,63,62,63,62,58,57,53,46,46,43,38,30,29,27,25,26,17,13,12,11,12,13,15,15,17,20,21,19,17,16,15,15,16,18,19,18,16,16,16,15,13,14,18,22,22,21,16,13,15,25,47,0,0
0,0,0,0,0,0,0,0,82,54,36,27,24,18,15,20,25,18,16,20,41,58,78,90,90,90,92,89,89,83,77,77,75,70,59,57,51,48,47,42,38,34,32,30,27,25,22,23,23,21,21,18,20,21,23,21,20,21,20,20,19,18,18,14,14,16,20,18,17,16,17,16,24,49,0,0
