0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,46,66,62,50,50,48,49,54,51,56,53,53,49,50,54,46,36,36,0
0,70,73,58,46,55,57,56,58,69,72,60,48,57,58,55,50,55,69,0
0,76,77,71,50,47,62,55,54,58,57,57,52,51,43,59,62,60,59,0
0,74,65,65,73,84,96,105,106,116,113,105,109,110,97,90,84,71,58,0
0,68,64,70,96,121,138,140,142,151,144,132,138,142,134,115,91,67,53,0
0,52,61,76,112,144,162,152,138,135,131,124,127,132,129,116,82,62,59,0
0,54,58,68,104,140,151,136,113,93,94,103,103,105,109,109,83,65,59,0
0,67,62,64,101,135,138,126,110,97,105,116,109,104,103,103,92,73,55,0
0,73,62,60,99,129,125,122,118,131,147,138,120,110,101,96,89,72,52,0
0,63,59,65,111,126,105,105,121,144,156,137,108,97,107,96,84,67,52,0
0,64,58,60,93,116,111,106,111,124,122,104,87,85,107,110,85,61,46,0
0,68,54,67,114,125,115,86,69,67,61,59,57,71,103,111,78,57,48,0
0,63,56,70,116,130,112,78,48,41,38,34,39,69,103,107,77,59,53,0
0,61,56,66,106,119,106,79,53,32,30,27,33,76,118,122,92,64,55,0
0,59,58,75,104,107,102,90,77,49,42,40,54,96,125,127,88,56,47,0
0,62,60,82,111,115,112,104,100,90,89,100,120,142,137,116,89,68,60,0
0,67,58,71,110,125,128,128,134,134,134,148,168,172,149,117,94,65,53,0
0,59,60,69,96,125,135,134,129,140,152,142,134,137,126,111,83,56,54,0
0,61,61,71,84,90,83,82,90,98,102,102,94,88,85,70,58,52,56,0
0,66,61,54,56,51,48,45,49,46,52,56,48,50,52,58,58,58,56,0
0,63,61,60,58,50,50,51,51,52,55,55,52,48,48,50,55,56,52,0
0,62,62,59,59,56,58,59,63,57,60,65,63,58,51,50,51,53,52,0
0,58,64,60,60,64,62,62,59,60,63,59,60,61,56,56,58,61,59,0
0,67,71,58,51,48,58,67,62,61,59,57,55,56,57,58,57,61,61,0
0,58,69,60,55,53,58,59,55,64,59,53,53,50,55,57,52,58,62,0
0,65,64,63,58,56,58,59,62,59,59,58,53,60,62,63,59,58,52,0
0,55,53,60,62,63,65,65,65,63,65,68,62,60,64,62,64,59,53,45
0,70,71,67,66,68,73,72,73,70,73,75,71,64,65,73,76,73,65,47
0,70,72,65,65,68,74,78,81,77,77,80,83,75,73,73,71,69,61,40
