0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,70,59,45,34,34,43,59,69,89,115,132,145,144,148,154,153,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,80,56,46,43,48,64,92,122,147,187,199,212,212,212,209,203,201,203,201,193,188,181,181,177,173,163,160,158,151,147,149,143,133,122,118,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,84,58,54,61,77,106,143,181,197,203,201,203,202,201,194,188,189,186,183,181,181,179,177,182,186,179,182,184,183,177,176,177,170,162,160,160,155,153,152,157,158,153,146,145,143,142,142,132,122,116,110,115,124,121,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,77,66,87,113,152,203,234,241,235,218,208,185,168,167,173,166,162,163,163,170,175,179,177,179,188,191,192,193,196,196,193,201,205,192,200,205,199,196,202,205,202,197,194,189,190,194,189,186,185,182,178,181,180,176,172,169,163,154,149,144,147,142,141,143,142,147,151,150,149,155,153,144,144,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,70,89,119,158,202,237,243,224,207,166,154,133,126,128,127,127,121,123,122,127,133,135,131,132,140,144,151,152,150,153,154,159,160,160,159,161,164,164,165,168,166,162,166,165,168,177,180,177,177,179,181,184,184,179,177,176,171,170,168,170,171,168,172,172,174,177,182,180,178,179,176,169,173,174,177,169,160,156,151,146,141,134,128,126,129,127,120,119,117,109,102,103,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,68,71,125,162,204,238,248,228,188,159,105,94,83,84,88,82,85,82,77,74,74,75,77,78,78,80,86,88,91,92,91,89,94,100,98,94,100,110,113,119,127,125,128,126,128,137,150,155,153,158,163,165,168,177,177,178,183,185,184,188,188,191,194,197,197,195,200,205,201,196,201,206,203,203,203,203,197,190,188,189,191,189,181,181,178,174,167,157,153,151,150,149,148,150,141,138,135,134,123,118,103,94,86,83,85,71,56,61,65,75,88,85,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,65,84,156,196,231,244,237,207,169,137,94,89,87,89,92,91,91,89,89,90,92,91,86,85,85,89,94,89,87,86,86,90,94,98,99,99,102,104,105,107,109,106,106,106,110,114,114,115,114,115,122,123,127,136,135,130,133,138,145,149,148,152,152,149,151,154,156,159,156,157,162,166,163,163,166,172,174,174,174,175,177,177,176,178,174,171,172,172,174,176,183,181,179,170,162,165,170,161,159,161,159,155,145,139,141,130,115,124,132,140,145,139,138,131,125,127,129,127,122,115,105,100,92,88,90,95,93,75,63,64,63,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,72,107,184,225,245,242,217,181,145,113,105,106,105,103,105,112,107,104,103,103,101,97,94,97,97,97,99,100,100,101,100,100,91,89,94,91,86,82,89,92,86,86,84,85,85,81,73,71,72,72,71,67,65,66,69,72,75,77,81,84,84,82,85,89,89,91,91,94,96,100,104,107,107,108,115,129,139,143,146,147,149,152,161,159,163,169,170,177,184,184,188,191,193,191,190,196,199,188,188,193,198,195,188,184,185,182,179,185,188,187,183,179,175,170,164,164,163,161,155,144,131,125,122,121,118,112,107,94,89,95,99,87,85,97,111,112,101,95,78,73,62,50,52,71,91,105,112,102,93,103,108,0,0
0,0,0,0,92,135,188,228,245,239,206,168,133,109,106,108,106,106,104,106,104,104,103,104,101,94,91,93,96,98,97,90,97,108,107,105,94,81,96,92,90,86,90,94,87,83,85,90,85,77,78,84,83,78,80,81,81,75,72,73,77,78,75,76,75,77,80,81,79,78,79,82,83,83,79,81,87,90,94,97,98,100,103,104,105,109,128,120,121,126,126,134,140,135,140,143,145,152,153,153,153,158,160,164,170,166,163,165,165,167,170,172,172,167,164,171,170,172,170,168,168,172,173,169,160,154,158,161,156,152,146,144,148,151,148,139,136,148,160,160,151,145,136,129,117,112,115,123,127,125,108,98,94,96,99,94,82
