0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,3,4,5,5,4,3,6,8,4,1,3,3,3,4,4,4,4,4,5,4,4,4,3,3,1,2,2,2,1,2,2,2,3,4,4,4,2,2,1,1,2,2,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,1,2,2,2,3,4,2,1,1,0
0,5,4,7,9,10,8,8,9,6,3,4,5,6,7,7,6,4,3,4,3,4,2,2,2,2,2,2,2,2,2,2,3,3,3,4,3,2,2,1,1,1,1,2,1,1,2,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,2,2,1,1,2,1,1,1,0
0,5,3,8,11,14,11,10,9,7,6,6,7,9,9,9,8,7,8,5,7,7,4,3,2,4,3,3,2,4,4,2,3,4,4,4,3,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,2,1,1,1,2,2,2,2,1,1,1,1,0,1,0
0,5,4,9,11,16,13,11,7,6,6,8,9,11,11,10,9,8,9,9,8,9,7,6,2,3,4,6,4,7,6,3,5,7,7,6,5,7,6,6,4,3,3,3,3,3,2,1,2,2,1,1,1,1,1,1,0,1,1,2,2,2,2,1,2,2,1,2,1,1,1,2,0
0,5,6,7,10,15,14,10,6,6,8,7,8,10,9,8,9,9,10,9,8,9,8,8,8,6,7,7,7,9,7,4,6,8,8,7,4,9,9,10,9,6,4,4,5,5,3,2,3,2,1,3,2,1,1,2,2,2,2,2,3,3,2,1,1,1,0,1,1,0,2,5,0
0,4,8,10,10,13,11,7,6,6,7,9,8,9,5,4,7,8,10,7,10,6,8,5,8,7,7,8,9,9,6,6,8,6,9,7,4,9,9,10,9,7,5,7,8,7,6,5,5,5,4,3,2,1,1,3,4,4,4,4,5,5,3,2,1,1,2,1,1,0,4,9,0
0,4,11,11,9,10,15,20,27,28,27,24,24,24,18,15,15,12,10,15,20,9,17,9,7,10,9,10,12,9,4,8,9,7,11,11,7,11,8,8,7,7,8,5,5,4,3,2,1,1,1,1,1,2,3,4,4,4,4,6,6,5,3,1,1,3,5,5,5,1,6,12,0
0,5,11,11,8,8,21,59,74,66,54,54,57,55,58,56,49,38,39,45,56,35,37,37,27,27,23,22,27,15,1,9,9,8,11,12,8,15,8,6,4,9,12,6,3,7,3,1,2,1,1,1,1,1,1,7,4,0,6,7,5,2,1,1,1,2,5,7,6,1,5,14,0
0,5,11,11,7,7,29,76,95,92,83,78,79,73,84,89,86,82,78,71,63,45,37,43,41,44,40,45,58,38,11,9,6,9,11,11,9,14,7,4,3,10,21,21,20,22,20,23,22,23,19,14,12,13,13,14,12,9,12,7,3,0,0,1,2,2,4,5,6,3,6,15,0
0,7,13,11,3,4,33,86,103,103,98,101,107,102,109,112,112,111,101,81,55,61,50,54,54,62,59,61,82,56,18,11,8,12,12,11,10,9,4,6,6,17,37,54,52,47,49,46,43,41,38,38,32,32,32,27,27,26,21,21,17,13,10,10,8,2,1,4,6,4,6,16,0
0,6,15,15,5,9,41,93,103,99,97,100,109,106,98,92,93,89,77,53,34,44,49,48,50,53,49,56,84,59,15,9,9,13,11,13,12,6,3,8,10,21,50,85,82,76,81,75,70,66,70,72,67,69,69,60,62,65,60,63,62,54,46,44,38,22,7,2,7,6,7,16,0
0,5,14,14,5,15,49,97,101,91,94,96,103,90,67,50,50,48,40,29,21,36,53,56,63,63,54,51,78,60,11,7,6,11,11,14,13,7,3,6,7,19,56,99,95,90,93,92,85,87,93,92,88,91,94,86,89,93,90,89,91,83,77,77,67,40,11,1,7,7,7,16,0
0,5,15,14,5,17,52,98,99,89,96,99,101,70,37,18,21,23,16,19,15,23,44,79,94,101,83,58,73,60,12,9,5,6,10,12,13,10,5,6,5,19,63,96,93,77,72,67,62,65,67,67,64,65,70,70,71,73,71,73,76,78,85,88,70,35,7,1,6,6,5,14,0
0,7,15,14,6,16,52,98,99,91,101,99,92,50,24,23,37,39,31,33,37,13,25,77,109,113,88,66,69,56,11,11,4,3,9,10,12,14,9,7,6,21,70,90,90,71,60,49,46,47,47,47,50,48,49,54,53,52,53,53,56,68,83,88,65,25,3,2,7,6,3,14,0
0,8,15,14,7,16,54,102,104,97,107,96,85,47,39,58,83,86,83,76,75,58,34,60,104,100,72,70,70,56,10,9,6,6,10,9,13,19,12,7,5,21,72,88,93,87,75,70,69,69,70,71,77,70,63,70,69,63,62,57,60,73,84,91,71,26,2,1,8,7,5,16,0
0,10,15,15,8,16,60,102,109,103,104,93,76,52,55,96,103,103,101,106,109,81,40,74,105,98,92,73,73,56,9,8,7,8,10,9,16,19,14,8,4,20,74,86,99,90,83,85,83,81,91,91,86,84,81,81,81,79,75,70,75,79,83,89,68,24,2,3,9,9,7,18,0
0,9,16,14,7,16,61,100,105,99,98,91,70,54,66,104,104,98,98,106,110,82,36,57,79,71,73,70,73,51,7,6,10,10,13,9,16,18,14,9,6,22,76,86,91,84,82,80,73,67,70,67,70,74,74,77,74,70,68,74,80,84,88,87,61,21,3,4,11,10,9,20,0
0,12,17,15,7,16,66,104,108,101,97,96,70,49,54,91,98,96,97,100,99,77,34,40,56,50,53,57,70,48,7,7,13,10,11,9,15,15,11,10,7,25,78,82,84,75,70,59,50,45,44,51,56,60,62,67,62,54,55,61,72,81,90,87,58,19,2,3,10,7,10,23,0
0,11,15,10,5,17,71,108,111,104,96,95,68,46,43,74,78,80,85,85,80,63,32,32,42,37,35,44,69,50,8,8,14,11,9,8,15,15,10,8,7,29,82,81,82,74,69,58,48,45,43,42,38,31,31,38,38,36,40,46,58,73,87,86,56,16,3,3,7,4,9,24,0
0,6,12,11,5,19,73,105,106,99,92,86,65,41,25,46,40,37,41,44,42,33,22,23,30,26,26,48,75,50,7,6,14,12,10,8,15,14,9,9,9,33,83,83,76,73,76,67,59,58,56,53,40,29,30,39,42,42,43,43,53,68,82,83,54,13,4,3,7,5,8,23,0
0,6,12,9,4,19,72,103,105,98,91,82,70,37,5,15,9,7,7,7,8,13,23,23,29,31,33,58,82,47,6,4,14,11,9,9,16,15,11,9,8,34,83,78,69,75,85,75,77,88,90,84,75,73,79,87,89,85,75,55,63,69,72,77,55,15,2,5,9,8,8,20,0
0,10,14,9,6,23,73,100,99,89,83,84,77,42,5,7,4,4,5,5,5,15,31,27,36,40,38,60,81,42,6,6,13,10,7,8,15,17,13,7,4,33,87,73,63,71,77,71,85,102,104,98,97,99,101,103,105,101,86,63,71,68,62,70,52,16,3,5,9,9,11,19,0
0,9,15,10,8,25,70,92,92,86,86,87,80,43,4,5,3,4,4,5,5,10,23,23,37,38,34,56,74,39,5,8,12,11,9,10,13,14,12,6,4,34,89,75,55,47,42,36,53,63,60,59,64,67,63,63,71,75,62,48,62,63,59,68,48,15,3,3,7,9,14,20,0
0,9,16,12,8,34,82,91,78,81,94,91,77,39,7,3,3,3,3,2,4,6,21,23,30,30,36,53,59,35,7,8,13,10,8,9,12,11,10,6,6,38,89,77,50,32,18,9,5,3,9,18,15,6,10,26,25,17,15,18,42,54,57,74,41,7,3,2,5,8,14,22,0
0,11,17,8,6,32,74,82,78,83,93,92,69,29,5,4,2,2,5,5,2,6,26,25,24,22,32,66,62,26,7,7,13,11,8,10,8,10,14,7,7,41,85,76,54,43,54,44,34,24,20,33,33,28,30,36,32,32,40,36,40,38,52,83,44,4,3,3,5,6,13,21,0
0,12,19,8,8,34,67,76,83,87,86,97,70,29,8,4,4,3,6,2,4,3,29,40,32,27,42,72,61,22,6,7,13,14,10,12,7,11,15,9,11,46,83,70,48,49,69,64,48,39,41,48,56,51,47,46,36,41,66,48,36,30,55,89,42,3,2,3,5,7,15,25,0
0,8,15,12,12,41,77,84,88,93,91,91,72,35,9,3,2,2,4,2,3,3,44,63,62,54,64,86,67,26,4,6,14,13,8,11,8,8,10,9,14,47,80,61,33,26,37,33,19,14,25,39,50,52,44,27,16,25,48,36,23,24,58,90,40,3,3,4,5,7,16,28,0
