0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,217,212,212,217,226,223,195,156,133,126,102,97,99,106,106,102,102,101,101,97,96,98,101,108,109,108,110,113,117,118,114,109,108,111,108,103,102,109,111,106,111,121,118,119,124,129,131,132,131,132,129,133,136,136,134,135,140,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,215,223,240,243,226,182,131,97,81,75,69,65,70,74,76,75,67,68,71,66,62,63,69,75,77,73,68,75,76,73,75,68,64,67,66,65,64,65,67,66,65,64,65,64,69,74,74,71,71,72,69,70,71,72,69,68,72,74,75,72,73,76,80,81,79,76,87,82,85,90,92,96,107,114,101,108,113,109,106,112,114,111,136,126,120,130,140,137,136,139,138,145,154,155,149,151,160,162,157,158,161,167,168,170,177,179,173,170,174,183,182,180,183,188,189,188,197,198,197,194,194,201,199,0,0,0,0,0,0,0
0,0,0,0,0,223,237,250,242,202,135,83,70,80,90,89,90,83,80,81,84,84,83,82,79,77,79,82,86,84,80,83,89,89,85,87,81,78,80,83,76,75,79,79,80,80,77,77,79,81,77,73,72,73,73,75,76,76,74,71,72,75,76,76,75,77,79,79,77,74,70,74,70,73,79,80,80,81,81,78,79,83,81,79,82,78,72,87,77,76,86,91,87,89,91,87,92,104,103,98,100,105,107,110,108,114,124,122,116,119,125,125,126,138,144,136,136,142,141,138,142,152,148,154,154,160,170,173,172,183,189,193,198,201,197
0,0,0,0,0,240,247,231,196,139,94,83,94,100,99,106,104,100,96,95,95,93,98,95,96,99,100,98,101,99,99,99,102,104,102,96,95,99,98,93,92,94,97,98,100,99,95,93,92,95,98,96,89,90,93,94,94,94,91,89,90,92,93,89,86,85,84,80,79,79,77,76,72,72,77,78,75,71,69,68,67,68,67,68,70,66,62,64,66,67,61,60,65,66,59,62,64,69,70,70,69,68,67,63,61,62,62,61,59,59,62,64,63,62,62,65,68,68,68,72,79,76,72,77,85,92,106,138,149,161,174,184,190,199,203
0,0,0,0,231,239,235,196,148,104,96,106,107,101,97,103,106,99,98,97,95,99,101,95,97,97,95,93,98,97,97,105,107,108,104,95,98,103,96,90,93,94,94,98,100,97,96,98,98,95,92,90,91,95,97,99,97,97,97,97,96,94,95,99,93,88,87,86,89,92,93,89,85,85,92,93,87,82,83,84,84,83,80,80,83,86,86,84,89,87,76,78,87,80,67,75,76,76,81,83,80,77,72,72,71,72,71,69,66,66,73,76,71,73,73,70,70,73,72,68,74,69,65,72,75,80,87,104,122,137,158,174,182,192,203
0,0,0,0,226,225,207,165,133,107,105,110,109,102,97,97,95,98,102,102,96,93,98,98,97,94,93,95,99,98,95,98,101,99,95,94,98,100,94,90,95,95,92,95,98,97,97,103,104,100,98,98,100,104,106,99,96,96,98,101,100,95,96,94,93,95,99,99,100,98,95,95,94,95,98,98,96,92,92,95,96,96,95,93,92,97,97,91,87,84,89,93,88,81,83,89,90,90,95,95,91,91,89,89,89,87,86,91,96,94,90,89,87,92,91,86,89,95,90,71,84,85,87,90,88,82,83,87,95,114,143,161,173,184,0
0,0,0,0,229,219,193,150,133,113,99,94,99,102,99,96,95,102,109,109,99,92,94,93,91,87,90,95,96,94,90,93,99,95,89,94,94,95,95,94,96,96,94,94,96,94,92,95,97,94,96,99,101,100,99,98,97,97,98,101,99,95,97,99,96,94,96,98,100,97,95,94,93,93,96,95,95,95,96,93,92,94,97,96,92,96,96,95,93,88,92,94,90,87,89,89,89,94,96,90,87,88,91,90,94,93,91,93,96,98,93,93,90,96,95,89,91,96,89,86,97,94,91,97,94,86,86,83,74,99,137,153,166,177,0
0,0,0,0,201,193,184,155,132,113,102,99,99,94,90,93,98,97,96,94,94,93,89,91,91,92,94,96,95,93,92,93,94,95,95,94,95,95,95,96,96,96,96,96,96,96,96,96,97,98,97,97,99,98,97,97,97,97,98,98,97,97,96,99,92,96,100,97,96,97,94,94,93,97,97,92,95,100,97,95,93,94,95,94,93,94,94,95,95,94,94,94,93,92,91,90,91,93,94,94,93,92,93,93,94,94,94,95,96,95,94,93,94,95,95,93,93,95,95,96,103,99,96,96,96,98,94,91,89,101,111,120,144,167,0
0,0,0,0,207,197,177,151,127,109,103,102,100,94,91,94,98,97,94,91,92,92,90,91,92,94,95,95,94,94,94,93,95,95,95,95,95,95,95,97,97,97,97,97,97,97,97,97,98,99,97,97,99,98,97,97,96,96,96,96,96,96,96,96,96,97,96,95,96,97,96,97,96,98,99,95,93,94,94,95,94,94,94,93,93,93,93,95,95,94,94,94,94,94,93,91,91,93,95,96,96,94,94,94,94,94,94,94,95,94,94,94,94,95,94,93,94,95,95,100,105,99,92,94,97,99,97,94,92,92,100,116,139,160,0
0,0,0,0,200,194,174,141,124,111,107,102,98,97,98,97,98,97,96,94,92,93,93,91,93,94,95,94,94,94,94,94,95,95,95,95,95,95,95,97,97,97,97,97,97,97,97,98,99,99,97,97,99,98,97,97,97,96,96,96,96,96,96,94,100,98,92,94,98,98,97,102,101,97,98,98,92,87,91,94,94,94,93,93,93,93,92,95,95,95,95,95,95,95,94,91,91,93,95,96,96,95,95,95,95,95,95,95,95,96,95,95,95,95,95,94,95,96,95,93,87,85,92,93,88,91,99,98,93,83,92,121,142,153,0
0,0,0,0,192,179,170,139,126,113,105,99,97,100,100,98,93,92,95,97,93,94,96,94,94,94,94,94,94,94,94,94,95,95,95,95,95,95,95,97,97,97,97,97,97,97,97,98,98,99,97,97,99,98,97,97,97,96,96,96,96,96,96,94,100,97,92,97,98,95,97,104,103,96,94,99,94,87,90,92,94,93,93,93,93,93,93,95,95,95,95,95,95,95,94,91,91,94,95,96,96,95,95,95,95,95,95,95,95,95,95,96,95,95,95,95,95,95,95,92,83,88,98,97,90,90,94,91,89,83,88,113,132,144,0
