0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,177,179,180,179,179,181,178,172,173,178,177,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,179,180,181,179,181,181,177,175,179,184,188,184,185,187,183,176,175,179,178,178,177,175,175,176,177,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,179,180,181,183,185,183,184,182,172,167,166,165,163,163,163,164,165,169,171,173,172,172,173,174,174,174,173,170,169,171,173,177,179,178,177,176,180,183,181,179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,179,180,182,183,184,182,183,179,172,165,165,168,164,158,157,162,165,168,170,169,169,168,170,172,175,176,179,183,176,172,169,171,173,173,174,180,180,179,176,174,175,175,173,172,172,174,174,173,171,173,175,178,174,175,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,178,181,184,184,180,178,173,172,171,180,203,214,215,213,205,198,193,192,189,191,191,186,182,178,176,172,168,169,171,167,164,166,166,163,162,170,171,174,174,170,168,166,168,172,173,172,171,171,173,174,174,174,174,174,175,175,177,178,177,178,179,180,178,180,181,182,178,179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,178,180,182,181,173,172,172,168,174,198,222,237,238,232,222,210,197,193,190,187,188,181,175,170,170,168,163,162,160,156,154,155,154,152,152,158,158,162,164,163,159,158,161,165,168,168,169,172,175,176,177,178,176,176,173,173,173,174,175,176,179,181,181,182,180,184,183,180,176,175,175,175,175,175,175,175,175,175,176,176,177,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,180,180,179,176,163,161,178,216,245,253,253,253,253,251,247,246,247,247,244,244,239,238,237,236,235,233,229,226,224,223,221,219,215,210,203,203,202,200,196,193,188,186,182,180,179,176,176,174,173,171,171,170,175,175,171,172,169,167,168,168,166,168,168,170,170,174,175,174,174,175,176,176,175,175,175,175,175,175,174,175,177,177,175,172,174,175,175,175,175,175,176,177,178,178,179,179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,183,180,175,171,149,168,225,254,254,253,255,255,255,254,254,254,254,254,253,253,253,253,253,253,251,251,252,252,253,250,246,240,237,235,229,224,224,220,216,210,201,193,188,184,179,173,169,167,166,166,164,159,159,156,154,151,152,154,158,159,157,159,158,160,161,158,159,164,174,174,175,175,175,174,174,174,174,173,172,174,177,177,173,169,172,172,173,173,173,173,174,175,176,177,177,178,177,177,177,176,176,175,175,174,174,173,174,174,175,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,184,179,173,168,169,213,253,254,254,255,252,251,250,249,250,250,250,250,250,250,250,250,250,250,249,249,249,247,246,248,249,246,248,251,253,253,248,245,245,244,242,240,240,238,234,232,231,232,231,234,233,227,222,217,218,213,213,210,208,202,203,199,195,194,191,186,184,182,177,176,175,175,175,175,175,174,173,172,171,173,177,177,172,167,170,170,170,170,170,171,172,172,174,174,175,175,175,174,174,174,175,175,175,175,175,173,173,174,175,175,175,175,176,176,176,175,175,175,175,175,175,175,175,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
