0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,114,115,117,104,114,121,122,134,123,116,126,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,120,106,101,94,96,98,103,105,106,106,112,118,115,111,115,120,118,115,116,116,111,106,105,100,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,121,103,73,53,55,49,49,59,54,63,67,69,76,81,82,84,91,96,98,97,97,94,86,78,92,97,115,130,134,136,136,134,136,134,129,130,138,146,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,122,106,69,37,41,28,28,46,41,47,48,48,56,62,65,67,72,78,79,75,77,81,76,67,76,91,107,111,108,109,113,114,105,104,100,102,111,121,121,117,117,115,114,115,117,118,116,115,115,115,118,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,118,107,75,41,39,24,28,50,43,41,36,36,42,39,35,34,36,39,36,32,34,44,45,40,41,47,44,35,34,39,46,54,61,67,67,71,79,90,94,94,99,101,103,104,104,105,107,109,104,111,118,121,126,128,129,129,137,137,125,109,120,118,123,134,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,100,97,73,45,39,33,40,57,52,44,35,38,44,40,34,37,36,35,31,29,31,38,42,43,48,45,33,28,34,37,36,37,47,49,49,54,58,63,67,69,73,78,82,83,82,82,86,91,83,92,100,101,103,106,108,108,112,113,102,92,103,105,106,114,112,106,100,98,101,107,115,121,125,127,123,112,112,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,91,86,65,44,31,37,43,47,46,40,35,39,46,44,43,50,41,37,34,37,39,38,38,42,44,41,34,36,43,39,31,28,40,32,29,33,35,32,32,33,31,34,37,38,36,36,40,44,44,47,49,51,53,57,62,65,68,72,70,76,84,89,87,89,84,80,85,97,105,106,112,121,125,124,121,114,113,123,124,111,108,102,100,107,120,134,142,144,137,136,134,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,108,94,70,52,33,42,43,37,39,41,41,45,49,45,42,47,43,37,37,45,47,38,34,37,38,37,35,37,37,30,27,32,43,33,29,33,36,31,29,29,30,31,32,32,31,31,34,37,41,36,34,39,42,47,52,57,55,54,53,65,69,78,75,73,72,72,75,81,86,88,92,97,101,97,98,99,99,105,105,97,94,91,91,100,114,124,128,128,127,128,130,131,130,126,122,119,121,121,118,120,128,138,144,146,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,120,106,68,39,45,41,35,38,39,45,41,41,44,42,38,45,49,40,35,42,48,40,33,39,39,31,32,38,38,37,37,36,36,37,33,34,39,35,31,35,37,36,34,33,35,36,36,37,38,37,36,37,37,37,37,36,37,36,42,43,35,34,39,41,41,39,37,36,36,37,40,43,50,54,60,61,63,65,70,73,75,75,82,92,97,97,104,115,125,129,124,111,138,130,130,136,128,133,136,137,141,146,148,147,142,137,134,135,138,138,134,130,126,135,132,123,134,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
