0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,88,50,38,70,121,159,130,127,124,121,121,121,119,121,117,116,117,120,117,112,113,111,106,106,108,111,113,111,109,112,106,110,109,104,107,102,99,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,76,68,101,142,165,161,133,133,131,119,128,127,124,118,111,111,110,113,115,116,117,112,111,105,104,105,105,111,114,112,113,117,114,104,114,106,105,110,100,90,88,93,92,97,98,99,119,125,124,125,130,116,114,126,137,142,147,148,146,145,144,148,145,148,160,156,144,133,130,122,122,123,142,155,157,155,159,161,162,157,144,0,0,0,0,0,0
0,97,115,172,187,156,121,97,98,97,94,98,93,93,89,89,89,89,90,92,92,91,93,96,98,96,96,94,93,97,98,104,100,98,97,97,96,98,100,96,92,91,91,99,100,96,100,108,108,110,108,109,110,111,114,113,118,117,112,112,116,112,110,108,115,124,126,120,119,127,132,131,119,126,140,145,145,140,136,141,147,162,166,177,175,151,107,0
0,123,151,168,141,100,74,69,75,73,76,75,75,73,74,74,77,80,79,77,74,73,77,79,81,76,70,69,74,78,76,73,72,75,80,81,78,78,79,83,87,87,83,79,77,80,84,79,79,82,80,81,82,81,82,86,91,91,87,87,92,90,89,87,86,85,84,85,90,93,91,92,91,91,96,105,104,103,111,112,109,111,115,138,150,142,114,0
0,148,172,145,92,59,49,50,55,53,54,58,60,59,57,55,55,53,50,50,50,49,49,49,52,51,49,51,54,54,53,51,50,53,58,57,53,52,53,54,60,64,63,59,56,58,56,50,50,52,49,48,47,46,47,47,48,49,47,46,48,47,46,49,47,45,44,46,50,50,49,48,52,48,44,45,43,43,44,52,50,49,50,69,101,123,126,0
0,158,165,114,64,48,51,47,53,55,51,57,61,64,58,57,59,59,56,55,56,55,56,58,58,58,59,60,59,58,61,59,58,60,61,57,53,51,50,47,46,52,53,54,56,54,51,51,53,57,54,51,48,48,48,52,52,53,53,52,53,52,50,48,49,50,52,53,52,53,56,53,58,58,54,50,48,46,48,49,53,57,56,71,87,107,130,0
0,150,154,107,66,51,55,52,61,63,60,54,59,64,62,60,58,56,54,56,60,60,59,62,59,58,56,55,54,55,59,64,64,63,60,57,58,60,58,57,55,57,55,56,56,56,57,59,60,64,63,62,62,63,62,57,56,58,61,60,58,57,56,55,55,56,57,58,57,57,60,61,61,61,62,62,56,54,62,60,64,77,61,61,65,91,124,0
0,138,147,112,75,56,55,52,58,58,58,51,54,57,56,57,57,56,55,55,57,58,58,59,57,56,56,56,56,58,60,60,59,56,50,49,56,62,62,60,61,58,56,56,55,58,57,57,56,56,56,56,58,59,57,58,57,59,63,61,56,56,56,62,61,60,61,63,64,63,61,61,61,59,54,54,57,56,57,54,56,69,59,54,49,69,113,0
0,142,152,114,76,60,60,55,58,59,63,64,65,65,61,62,61,59,56,55,57,59,62,59,58,57,58,58,59,61,60,60,62,60,55,54,58,62,62,65,65,61,60,61,61,65,64,61,61,62,61,60,59,59,56,52,50,53,57,57,52,52,53,57,57,58,59,60,62,62,58,57,55,56,57,54,54,60,63,62,62,72,68,54,46,61,100,0
