0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,35,72,99,108,93,75,32
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,173,198,202,179,161,142,109,73,48,77,141,163,133,87,69,33
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,126,139,141,122,104,112,126,135,152,168,174,162,145,131,111,76,28,35,76,116,117,99,100,113,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,68,91,109,109,95,86,83,88,92,120,130,131,110,95,101,112,118,123,126,110,90,83,72,55,32,15,24,50,67,60,59,97,133,0
0,0,0,0,0,0,0,0,0,0,0,0,123,122,111,72,85,113,139,134,113,102,94,102,104,104,91,74,76,93,98,105,109,103,77,59,61,68,70,64,59,39,30,35,25,13,11,23,27,29,25,30,51,92,115,0
0,0,0,111,106,109,114,119,111,133,150,129,113,111,97,59,76,104,118,96,80,87,89,84,66,60,57,57,63,71,71,69,62,47,32,21,14,15,19,14,3,5,15,14,11,12,16,29,32,24,11,21,48,72,77,0
0,0,0,111,83,78,94,108,91,105,120,100,85,89,84,55,66,81,73,43,34,49,54,40,26,26,31,36,38,35,32,26,21,10,14,20,11,4,5,6,3,8,18,12,8,14,25,31,29,23,18,24,37,49,56,0
0,0,0,102,45,35,58,89,64,60,64,47,35,34,26,20,24,27,15,4,4,12,12,9,7,13,18,16,11,9,10,10,11,8,17,28,26,18,16,20,18,20,28,21,19,30,37,41,35,31,30,30,35,47,55,0
0,0,0,67,13,12,36,61,28,9,12,16,19,20,14,10,14,15,5,8,5,4,6,9,12,13,15,13,7,10,22,22,24,28,34,40,43,44,45,44,43,42,50,48,46,56,55,51,39,30,26,27,37,53,58,0
0,0,126,55,20,24,37,22,10,5,7,7,13,15,16,12,17,10,14,20,20,26,30,30,31,39,42,42,44,46,49,54,57,59,65,69,68,75,80,81,81,87,89,86,86,93,91,62,41,27,18,20,45,64,64,0
0,0,95,46,28,22,22,21,20,25,34,35,35,31,32,31,39,40,46,50,53,61,61,62,61,65,70,74,78,82,85,86,88,91,97,100,98,102,106,108,106,107,106,104,105,112,107,70,35,21,24,30,45,63,72,0
0,0,87,44,27,17,16,41,53,63,68,66,66,64,67,68,77,81,83,82,85,94,97,98,97,94,97,99,100,105,108,104,105,107,108,107,105,106,106,106,104,104,104,104,107,112,105,67,27,15,22,30,42,56,63,0
0,0,91,46,22,13,21,64,85,98,99,91,90,92,98,100,103,104,105,105,106,109,114,114,113,105,107,110,108,111,111,108,110,112,109,104,104,103,100,96,97,99,100,101,103,106,96,65,24,13,16,23,35,50,61,0
0,0,89,44,24,17,33,72,96,115,118,107,99,97,102,109,109,109,107,105,104,105,109,109,109,101,103,107,106,108,106,105,107,111,107,103,104,102,98,96,98,101,103,104,104,105,94,72,34,17,17,20,27,48,82,0
0,0,87,38,21,14,35,73,98,115,119,112,104,100,101,103,106,109,106,100,100,103,103,104,104,99,99,100,97,98,99,102,104,107,107,105,105,105,102,99,102,103,105,108,108,108,95,68,33,16,22,22,15,46,110,0
0,0,100,42,18,9,29,78,101,110,111,110,108,102,101,99,105,109,108,106,107,107,104,100,97,94,92,90,86,86,91,92,99,103,104,102,103,106,104,104,106,105,104,107,109,109,95,57,25,13,23,22,12,56,135,0
0,0,117,53,15,7,24,84,104,109,108,109,104,92,90,95,101,100,97,95,92,89,87,86,85,86,81,74,68,71,82,90,102,108,107,103,104,108,105,105,106,103,101,104,109,111,97,58,35,23,20,17,25,80,148,0
0,0,144,53,8,8,32,88,107,108,105,108,101,85,69,92,85,79,71,63,62,57,54,45,36,33,35,30,29,30,42,87,104,106,107,104,105,108,106,106,105,103,99,103,109,111,96,55,35,26,20,19,65,131,165,0
0,0,120,45,10,10,37,95,108,103,103,107,94,66,43,50,42,38,34,29,30,30,35,37,36,36,37,33,30,33,50,88,104,107,107,104,105,110,111,106,104,103,101,104,109,110,94,54,33,29,22,15,50,120,170,0
0,0,96,38,13,12,41,94,105,97,101,110,98,58,25,24,30,39,35,34,43,50,57,60,62,64,66,65,54,41,45,90,105,108,105,102,103,108,107,103,104,103,99,101,107,109,91,54,31,25,18,14,42,113,173,0
0,0,105,42,15,15,47,92,103,95,99,113,104,56,19,36,55,77,76,75,83,89,95,99,102,102,105,104,86,59,50,90,100,104,103,101,100,105,107,101,104,103,97,98,106,110,90,47,28,20,16,13,35,108,174,0
0,0,125,44,8,17,53,92,102,97,99,112,103,54,24,62,90,115,110,104,109,111,112,109,110,112,115,111,90,65,57,99,108,107,100,95,96,103,106,102,102,100,96,98,105,109,89,41,26,18,19,14,29,104,175,0
0,0,126,43,3,10,50,91,105,101,101,111,101,57,36,74,106,125,114,107,110,108,106,97,95,98,102,94,72,52,49,88,101,99,94,92,95,104,105,106,103,98,94,98,105,108,87,40,24,17,24,19,29,101,170,0
0,0,117,48,10,7,38,91,108,106,106,112,94,55,42,74,102,112,99,91,89,84,82,81,77,76,78,74,59,47,47,51,63,64,75,87,96,106,109,107,103,97,94,101,107,107,87,39,21,17,26,23,31,91,146,0
0,0,110,52,20,8,32,91,107,105,110,112,86,49,42,65,100,107,83,64,60,56,55,50,43,39,43,51,49,42,41,39,49,42,52,73,93,108,107,103,98,94,97,104,105,104,87,39,21,18,25,27,34,80,114,0
0,0,103,49,20,14,42,84,100,103,103,111,79,46,45,108,121,88,49,29,24,24,22,20,16,21,31,30,25,23,36,48,50,46,23,62,99,111,101,96,92,96,99,104,103,104,84,40,22,20,23,27,40,72,0,0
0,0,104,39,7,10,39,85,101,100,100,112,77,41,43,101,114,81,41,28,39,54,59,57,54,66,79,78,79,82,88,85,75,54,25,58,96,107,95,89,90,99,103,104,103,102,82,43,22,16,21,29,43,75,0,0
0,0,88,29,6,15,44,91,106,103,101,113,78,41,41,91,110,80,42,39,67,93,101,100,97,108,114,111,113,119,124,102,93,63,32,61,78,83,89,91,94,101,101,100,108,108,82,43,22,16,23,30,45,83,0,0
0,0,69,18,6,14,51,98,110,109,104,110,77,43,38,90,113,83,42,44,76,102,107,108,109,112,107,105,109,115,118,112,107,71,32,60,55,57,90,96,100,103,97,95,112,114,84,38,17,20,31,33,41,79,0,0
0,0,56,12,6,13,52,103,111,112,107,108,75,45,38,89,112,82,42,49,80,100,103,105,103,102,96,96,101,107,112,114,107,71,31,61,51,43,78,96,104,105,98,94,110,112,81,37,26,27,21,24,51,83,0,0
0,0,52,18,7,18,51,99,105,108,107,107,72,42,34,79,102,74,38,54,89,108,109,107,104,105,101,98,101,108,113,110,99,64,34,69,61,43,73,97,110,108,96,94,107,111,77,34,22,29,25,25,47,75,0,0
0,0,57,25,10,21,54,95,100,106,108,109,72,40,29,72,91,64,36,57,94,113,113,106,110,115,110,106,111,114,111,103,92,58,35,78,72,47,65,99,115,110,95,95,106,109,73,35,21,28,26,28,50,75,0,0
0,0,58,29,18,28,60,93,96,104,106,106,71,39,22,61,74,53,37,61,92,108,110,108,108,111,112,111,112,111,108,102,89,54,29,79,81,58,58,96,115,111,97,99,103,105,70,34,22,27,25,29,53,79,0,0
0,0,60,31,23,33,55,92,97,100,104,96,75,45,20,32,39,35,43,71,90,103,105,108,106,106,106,109,109,107,106,103,90,51,28,83,84,56,54,94,111,108,100,106,105,105,67,27,23,34,29,23,49,84,0,0
0,0,58,33,24,31,59,99,103,100,103,101,89,61,31,24,35,34,44,77,96,105,109,109,103,101,101,104,108,109,107,107,88,51,27,89,92,53,49,94,107,107,99,106,105,103,68,28,21,31,27,22,44,77,0,0
0,0,53,26,17,30,68,104,112,106,106,106,103,80,46,31,39,37,43,76,101,111,115,110,103,102,102,100,101,104,105,113,88,52,27,92,92,53,42,93,103,104,98,106,109,99,65,31,18,26,28,25,35,56,0,0
0,0,45,15,11,37,77,107,118,111,106,103,109,98,62,32,39,41,41,65,94,107,106,102,98,104,107,101,98,103,104,97,69,38,31,90,88,54,36,89,100,100,98,104,111,96,62,31,16,23,28,28,32,45,0,0
0,0,44,13,12,42,81,108,118,113,103,97,106,100,60,28,35,42,38,50,77,92,91,86,82,88,92,86,82,84,81,58,36,19,39,94,95,56,34,85,101,100,97,102,112,98,65,28,16,22,25,27,32,44,0,0
0,0,47,18,11,35,77,103,113,113,104,96,100,93,51,24,31,37,32,37,50,59,59,59,54,54,52,45,44,47,42,32,20,19,41,95,102,60,35,82,101,104,97,104,113,100,62,24,14,16,22,31,42,60,0,0
