0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,255,254,255,254,255,255,254,254,254,254,254,253,252,253,253,253,253,254,254,254,254,254,253,254,253,253,253,253,253,253,253,253,253,253,253,253,253,253,252,252,253,252,253,251,251,251,251,251,252,251,251,252,252,253,253,253,253,253,253,253,253,253,253,253,252,252,251,251,250,249,249,249,249,251,251,250,250,248,248,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,255,255,254,254,255,255,255,255,254,249,250,247,247,247,247,248,248,248,249,249,248,249,248,248,248,248,247,247,247,248,248,248,248,248,247,247,248,248,248,247,248,247,247,246,246,246,246,246,246,246,246,247,247,248,248,248,248,248,248,248,248,247,247,245,245,246,246,246,245,244,244,243,243,244,244,243,242,240,238,235,233,215,207,198,193,194,199,205,210,207,214,224,234,237,238,239,241,241,241,241,241,240,241,241,242,243,244,246,247,247,248,248,248,249,249,249,249,249,248,249,249,249,249,250,249,249,249,249,249,250,251,250,250,251,251,251,251,251,251,251,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,253,252,253,252,253,253,252,253,253,253,253,253,253,254,0,0,0,0,0,0,0,0,0
0,0,255,255,255,255,255,254,252,230,198,178,171,169,169,165,160,156,154,146,144,145,146,145,147,150,148,148,148,147,145,146,147,147,146,143,144,146,149,150,149,147,148,150,151,150,152,154,155,156,153,155,158,164,165,166,162,163,165,168,165,168,166,165,167,162,161,162,164,165,162,158,155,154,155,149,150,152,147,141,134,130,128,120,117,118,119,119,118,118,118,121,126,137,149,154,157,163,171,173,172,170,169,171,175,178,178,183,191,202,214,222,224,222,221,227,229,229,230,232,231,230,232,232,232,234,234,234,233,232,233,233,233,233,233,234,235,236,239,239,239,239,239,240,239,239,241,242,242,242,242,243,242,242,242,244,243,244,244,243,244,244,244,245,245,246,247,247,247,247,247,249,247,252,254,254,255,255,255,255
0,0,255,254,255,254,253,251,210,164,133,147,137,141,140,139,140,133,128,122,120,121,122,119,120,122,119,117,117,116,113,113,114,116,116,119,120,120,120,120,119,121,123,122,123,124,123,121,121,123,122,123,122,122,122,127,131,133,131,130,128,132,130,130,132,128,128,128,127,127,124,123,121,121,121,120,121,124,122,119,115,115,114,113,115,120,123,120,116,114,113,114,116,120,123,123,124,127,130,131,131,129,126,125,127,129,131,136,141,145,147,146,144,143,146,148,150,150,153,156,155,153,154,154,155,159,161,161,160,158,159,168,169,170,174,180,184,188,191,197,198,196,196,198,196,196,201,210,214,214,212,213,213,214,219,222,225,221,223,225,224,221,225,229,235,236,237,237,238,239,240,242,245,249,251,253,254,255,255,255
0,0,255,254,254,254,245,195,156,121,116,124,110,113,113,111,107,105,108,101,101,103,103,101,100,99,97,98,98,99,101,101,101,101,101,101,102,105,105,104,102,101,100,98,99,98,94,91,89,88,88,85,87,89,89,90,91,93,92,91,93,94,94,94,95,94,93,90,88,88,91,94,94,93,91,90,90,91,91,94,95,97,96,93,94,96,96,92,91,92,92,91,93,93,92,91,91,92,92,90,90,90,89,88,88,91,94,94,99,103,104,102,99,99,101,100,98,99,101,104,105,105,104,103,101,104,106,106,104,101,103,102,100,96,98,103,103,98,94,100,102,101,99,100,100,101,104,104,103,98,96,102,106,103,99,102,121,108,111,112,107,111,111,119,129,124,117,119,134,152,173,203,217,236,242,250,251,253,254,255
0,0,255,255,254,250,198,142,126,113,117,110,111,114,109,106,106,113,110,104,107,109,109,108,107,106,106,107,105,105,107,108,106,104,103,105,105,105,105,104,104,104,102,102,102,102,100,103,104,98,97,101,98,97,99,98,96,94,93,94,98,96,97,97,96,97,96,96,95,94,97,98,98,96,96,92,91,93,94,97,100,103,103,100,99,99,96,92,95,99,99,100,98,97,98,96,92,90,92,95,91,89,90,91,90,90,91,89,87,87,88,89,91,94,94,93,89,89,91,92,94,96,95,92,88,89,90,90,89,87,90,96,96,93,92,96,97,94,93,94,96,96,95,95,97,98,99,100,99,95,94,100,107,102,94,100,108,106,107,104,106,104,107,111,120,115,109,108,120,128,136,154,171,216,238,244,246,251,253,255
0,0,255,254,251,199,156,125,111,104,108,111,118,121,115,108,110,119,119,114,114,113,113,112,112,111,111,111,110,109,109,110,110,109,108,108,108,108,108,106,106,107,109,110,107,107,108,112,113,112,110,107,106,106,106,105,104,101,103,102,102,103,103,104,102,105,105,104,100,102,102,99,100,104,102,103,100,99,101,101,101,102,104,103,100,101,101,97,95,98,99,99,98,99,102,100,95,95,96,97,95,92,92,95,96,94,92,98,86,93,101,93,97,101,87,90,94,93,82,80,93,97,89,89,95,95,95,94,95,97,94,93,90,91,87,85,89,86,85,91,90,91,91,89,91,95,93,91,94,93,88,88,86,87,77,82,79,78,83,72,84,87,74,78,86,88,81,79,88,94,93,92,101,132,177,218,230,241,243,253
0,0,255,255,234,175,131,119,121,117,117,116,122,125,119,113,115,122,121,115,114,112,112,112,111,110,110,110,107,106,106,107,107,108,109,110,110,109,108,107,107,110,110,110,108,108,112,115,115,113,111,108,110,111,111,110,109,106,106,106,104,106,107,107,106,108,106,104,101,105,106,104,105,108,105,105,104,103,104,104,102,103,106,104,102,104,107,106,103,101,100,102,100,102,106,105,101,101,100,97,100,98,95,97,100,98,95,102,93,99,105,98,102,105,95,99,100,99,93,90,97,102,97,96,98,97,97,100,103,104,99,98,93,94,97,97,92,90,97,98,96,94,94,92,93,97,96,92,91,93,90,88,97,94,84,96,92,87,87,88,88,90,87,84,88,89,86,86,92,93,88,84,87,109,147,193,220,234,241,0
0,0,255,254,212,160,121,112,120,124,122,120,119,121,119,116,119,122,118,113,113,112,111,111,110,109,108,107,105,104,105,105,104,105,106,106,110,108,104,104,108,111,108,108,106,106,110,112,111,108,107,106,110,112,111,110,110,107,107,108,106,106,106,105,105,107,104,102,100,103,105,104,105,106,102,104,103,102,103,103,102,101,103,100,98,98,100,99,96,96,98,100,97,99,103,104,102,104,102,103,104,103,99,97,101,102,96,99,95,98,102,99,100,101,96,107,104,104,104,98,98,102,100,99,98,97,97,101,107,104,96,104,95,95,104,102,92,93,105,103,101,99,98,97,96,98,99,92,93,100,100,91,105,108,104,108,98,91,91,102,92,91,95,93,93,94,93,90,93,95,91,85,82,90,108,144,189,222,228,0
