0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,111,120,107,90,92,90,71,51,28,39,60,59,59,61,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,115,90,52,26,20,16,15,20,24,24,33,37,42,47,47,45,47,45,46,43,43,43,47,50,61,53,54,54,51,59,64,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,146,127,78,40,30,24,11,11,22,45,30,28,31,30,36,43,43,44,40,44,40,36,38,45,46,45,41,47,49,45,51,51,37,52,58,57,53,53,52,50,56,58,65,67,62,62,60,50,47,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,172,133,83,50,40,34,28,30,36,36,25,29,34,25,21,26,26,29,28,30,27,25,26,28,28,23,23,29,28,20,24,28,20,38,35,33,31,32,36,40,41,42,45,48,47,46,43,39,40,41,42,41,42,48,56,59,62,65,66,67,65,64,66,67,69,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,137,89,64,51,37,26,29,34,33,38,25,23,30,26,25,29,29,30,31,28,27,29,29,26,29,30,30,34,30,21,23,29,25,37,29,28,29,28,35,38,33,35,33,37,40,40,37,36,38,37,37,36,37,42,50,56,58,53,53,54,53,52,55,56,59,62,60,61,62,68,73,76,76,73,71,71,63,61,68,92,118,131,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,114,101,72,47,33,27,25,28,29,32,29,25,30,30,28,28,31,32,32,27,27,26,28,25,29,30,31,31,28,24,27,28,26,28,27,27,27,28,30,32,29,31,31,33,36,34,33,33,34,34,34,35,34,32,34,36,34,37,38,37,37,38,42,43,44,48,48,48,50,54,57,63,61,63,57,51,43,51,66,90,109,101,86,80,88,96,101,98,98,69,70,78,85,88,83,76,65,45,46,58,0,0
0,0,0,0,0,0,0,134,109,74,37,15,15,25,30,28,28,28,26,31,31,28,28,30,33,28,26,26,25,25,24,28,29,29,29,29,30,30,30,29,29,28,29,30,32,31,30,28,30,30,30,32,28,28,29,30,31,31,33,32,31,31,32,31,30,30,28,28,29,30,31,34,35,37,39,41,40,41,43,44,38,36,36,31,35,41,51,58,48,50,59,62,57,66,66,56,42,56,61,62,65,60,53,44,39,40,48,55,57
0,0,0,0,0,0,0,149,97,71,43,22,21,31,36,34,30,30,27,30,28,25,25,27,28,26,29,29,28,29,30,29,29,29,29,31,35,31,29,29,30,30,30,32,34,31,28,29,29,28,29,29,26,27,28,28,29,29,30,30,31,31,30,29,27,24,22,24,28,29,28,28,28,30,33,34,30,30,29,31,27,31,34,30,28,26,24,22,15,23,33,32,24,27,26,19,30,38,35,37,40,35,34,37,36,32,43,52,52
0,0,0,0,0,0,0,120,75,57,40,28,31,39,36,29,32,31,28,30,28,24,23,24,23,25,30,31,31,32,33,30,29,29,29,30,33,30,28,28,28,27,27,29,31,29,28,29,28,29,29,30,29,30,30,28,29,29,28,29,32,33,31,29,29,24,23,27,34,34,31,29,28,29,29,31,29,29,29,30,32,33,35,34,38,35,30,25,24,31,35,32,24,25,26,30,30,32,29,29,28,27,32,35,33,30,40,46,45
