0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,232,232,233,232,220,194,167,136,114,106,103,99,106,120,138,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,237,234,231,223,185,126,91,70,65,64,70,68,74,77,76,80,85,90,101,103,106,109,111,116,126,134,126,142,145,142,148,155,168,181,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,235,237,207,134,72,39,41,41,41,41,43,43,45,47,45,45,46,47,52,56,57,53,51,51,51,53,52,61,63,62,63,68,70,70,65,69,76,83,83,82,83,89,89,90,91,92,97,100,99,101,104,104,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,226,189,132,75,47,37,43,49,47,46,46,44,45,48,50,50,50,51,52,53,54,51,49,49,48,49,54,56,54,55,58,60,60,57,51,58,65,75,81,76,67,64,72,69,69,70,72,75,77,79,78,79,80,82,84,84,83,83,87,90,92,90,89,94,92,90,89,88,93,95,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,214,147,97,61,52,51,55,57,49,49,50,48,50,52,53,54,51,51,50,49,49,47,45,46,46,43,48,47,45,47,48,46,48,46,43,41,38,41,41,40,35,29,44,43,47,47,41,41,47,49,49,50,53,55,56,57,58,57,60,65,70,69,74,81,80,83,82,83,84,85,87,94,96,84,100,99,96,96,99,101,101,101,97,100,98,93,88,83,76,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,230,186,114,76,67,64,59,56,49,44,50,54,54,55,55,54,54,52,52,50,46,47,49,46,47,46,41,51,50,48,50,49,47,50,48,45,45,42,43,43,46,48,44,43,42,47,48,40,39,43,42,36,37,40,42,41,42,42,41,45,48,50,50,53,57,54,61,61,60,56,57,66,73,75,69,67,68,68,68,71,73,74,77,77,80,81,77,79,80,78,70,68,64,64,62,62,60,56,55,47,44,43,42,39,36,34,32,45,60,0,0
0,0,220,165,104,66,69,70,61,50,39,41,48,47,46,46,50,49,48,50,50,48,42,47,55,53,50,50,50,49,51,50,49,46,47,50,47,44,44,47,52,47,48,51,44,41,41,43,43,38,38,39,36,38,40,42,43,41,40,39,38,36,36,35,33,34,38,32,37,39,43,40,35,39,44,44,42,38,40,42,42,41,37,38,44,46,51,57,59,67,73,77,72,69,66,65,67,73,75,74,74,72,72,71,71,72,73,73,72,47,63,71,81
0,0,202,151,102,69,65,70,64,48,42,47,48,45,41,42,49,51,47,48,48,42,38,41,48,47,43,45,48,47,50,48,46,43,47,48,46,44,47,45,47,49,48,45,43,45,48,51,49,44,44,47,47,45,46,47,47,45,43,42,41,35,36,36,35,38,43,37,38,39,42,44,39,36,37,37,37,43,44,44,44,43,39,38,40,41,44,47,46,48,51,57,55,56,53,51,54,59,59,60,59,60,63,63,64,68,70,71,73,52,68,73,83
0,0,195,144,100,74,63,68,67,52,47,50,49,49,46,47,52,51,48,46,46,46,45,43,43,42,40,43,46,50,47,43,43,46,48,45,45,44,44,42,43,45,46,44,42,37,39,42,42,39,39,43,42,47,47,47,47,46,44,43,44,43,42,44,43,46,50,48,45,43,47,49,43,41,45,49,46,41,42,41,40,41,42,40,38,35,36,37,37,37,39,42,39,36,34,32,37,43,45,47,45,43,46,48,51,54,54,54,56,57,70,71,0
