0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,68,69,63,55,46,48,71,89,83,71,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,65,76,65,57,46,49,58,58,47,49,63,58,61,59,57,63,59,48,46,50,46,47,52,55,0,0
0,0,74,80,61,48,46,48,54,49,43,38,42,51,55,48,49,57,55,45,38,44,51,53,49,55,63,58
0,0,77,79,57,45,49,48,46,49,47,41,44,42,36,36,36,39,40,30,29,32,44,54,48,53,67,0
0,0,78,77,57,39,36,49,56,66,65,55,57,52,47,42,41,38,36,39,37,38,38,37,30,42,58,0
0,0,79,76,59,45,36,59,87,104,99,96,97,93,90,88,82,76,76,79,78,71,54,36,31,44,58,0
0,0,79,73,57,48,33,66,108,137,131,127,137,135,127,128,124,114,110,114,117,96,66,42,37,46,58,0
0,0,72,64,50,41,33,61,111,146,141,137,136,131,130,134,133,128,131,135,135,121,80,42,33,44,53,0
0,0,70,59,41,38,38,71,117,150,152,143,124,107,99,96,100,109,116,118,128,127,83,41,37,53,60,0
0,0,79,64,38,34,39,74,124,147,136,121,99,55,84,86,84,82,79,98,122,134,82,34,32,46,55,0
0,0,74,61,41,34,43,83,130,140,120,107,99,101,97,91,105,105,91,96,112,131,80,33,29,40,59,0
0,0,69,57,45,41,42,94,141,132,97,97,121,140,121,126,126,103,82,87,114,124,76,32,27,39,62,0
0,0,66,54,46,46,39,91,138,128,92,91,124,140,126,135,128,93,71,91,125,120,70,29,30,42,61,0
0,0,63,53,46,45,40,91,132,119,94,89,101,104,103,107,101,74,62,98,132,124,68,28,36,46,59,0
0,0,62,52,44,37,44,94,120,112,102,87,72,76,74,76,69,51,62,111,143,125,68,29,39,48,58,0
0,0,62,51,43,38,49,104,120,111,102,80,56,64,57,59,50,34,62,124,149,123,67,30,38,48,59,0
0,0,61,48,42,42,52,109,132,114,94,77,63,63,60,64,49,28,49,122,156,117,64,31,35,49,60,0
0,0,69,53,45,48,65,101,124,121,99,71,61,60,57,70,65,53,63,114,145,101,57,32,35,51,60,0
0,0,68,56,39,37,63,103,122,124,108,80,64,63,49,51,62,78,96,120,120,90,48,30,38,53,59,0
0,58,65,52,35,34,62,107,130,129,117,99,86,101,89,90,108,130,138,144,138,83,42,35,41,54,57,0
0,55,62,50,36,38,67,117,143,141,138,132,124,125,116,114,127,146,147,144,131,79,34,40,44,54,56,0
0,58,60,46,37,30,59,114,139,136,139,142,138,141,135,133,137,143,143,142,128,81,25,39,45,53,0,0
0,63,60,42,36,39,60,102,117,112,122,131,131,133,133,134,138,138,138,141,130,78,22,33,44,54,0,0
0,67,60,39,35,38,48,67,71,67,78,83,82,82,88,88,92,97,101,105,98,63,26,32,43,56,0,0
0,69,58,38,35,32,34,31,28,27,32,36,34,37,42,38,40,46,51,57,54,48,35,34,44,55,0,0
0,69,57,42,42,44,47,38,32,31,32,35,35,34,36,33,34,34,33,40,42,43,41,36,48,54,0,0
0,64,58,45,40,42,43,37,36,36,34,35,35,35,35,35,34,34,35,36,39,42,46,35,44,56,0,0
0,63,56,47,42,42,42,37,35,35,35,37,37,37,37,38,37,37,36,36,39,42,45,32,44,60,0,0
0,60,52,46,40,41,41,38,35,35,37,38,38,39,39,39,39,38,36,36,40,42,44,35,46,61,0,0
0,58,51,45,38,40,41,41,40,39,43,43,42,43,42,42,40,38,36,36,39,42,41,35,48,61,0,0
0,56,52,44,37,38,42,44,42,39,41,41,41,41,41,41,40,38,36,36,39,42,43,33,48,63,0,0
0,56,54,43,36,38,45,46,42,36,36,38,40,42,42,41,39,38,37,37,39,41,47,31,46,64,0,0
0,56,54,44,37,38,45,44,39,34,34,39,42,48,46,43,39,38,38,37,38,42,46,32,45,61,0,0
0,61,57,52,46,46,51,46,41,36,36,41,44,44,44,42,39,38,40,39,39,44,45,40,48,55,0,0
0,61,58,60,56,59,62,51,43,40,43,49,50,48,43,44,42,43,45,43,45,48,51,51,52,51,0,0
0,59,57,61,65,69,69,68,65,61,61,61,55,53,48,49,52,51,54,53,52,57,62,62,57,52,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,52,49,0,0
