0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,222,220,218,219,227,229,232,232,230,229,226,225,228,229,230,227,222,220,221,221,218,217,215,216,219,218,215,216,221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,221,219,221,223,229,230,226,219,211,202,194,194,192,192,192,192,189,188,189,186,185,182,183,186,186,185,187,186,187,185,186,187,189,197,206,208,207,208,205,206,208,207,207,207,206,207,210,213,214,215,215,213,211,211,210,211,216,221,223,222,222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,220,220,223,226,225,222,208,190,171,150,136,135,135,132,129,133,133,131,131,125,122,126,129,130,134,135,138,142,144,147,148,150,155,156,157,160,163,165,164,166,172,173,174,178,181,181,181,181,183,188,191,190,189,192,196,196,194,194,198,202,206,209,212,212,209,209,213,216,216,217,215,214,215,215,214,217,220,220,219,220,220,221,222,224,224,221,223,225,225,224,223,225,227,229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,221,221,224,224,220,212,190,165,137,111,94,92,97,94,91,95,93,89,90,85,87,84,85,86,88,92,98,99,94,93,98,103,107,110,114,116,112,113,112,111,112,119,126,127,127,129,129,130,134,139,139,137,141,146,153,154,150,146,149,152,155,160,165,166,165,164,164,165,167,169,170,172,177,177,175,176,177,179,183,186,187,185,184,184,185,190,198,200,201,203,202,202,205,212,213,213,213,213,214,215,217,217,217,217,219,221,222,222,225,225,226,227,228,228,229,229,229,231,231,230,231,231,231,230,229,230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,224,223,219,214,204,170,96,37,38,50,48,47,52,53,53,54,55,55,55,54,51,50,51,53,51,48,49,52,53,53,53,53,54,55,56,56,57,58,58,59,58,59,59,59,62,62,66,66,64,68,69,70,72,76,78,83,87,85,82,85,88,95,98,99,102,104,107,114,114,118,126,132,134,136,134,134,141,139,135,141,149,156,153,152,156,160,155,158,167,162,165,183,173,176,179,181,184,183,184,193,197,197,202,205,205,205,207,212,211,206,205,212,212,210,212,215,215,212,212,215,221,226,222,221,227,230,229,225,223,226,230,226,229,229,230,231,232,232,232,233,231,230,229,228,228,227,227,227,232,233,230,232,226,228,228,226,228,226,0,0,0,0
0,218,219,212,201,159,115,70,54,60,60,61,65,63,62,61,60,60,60,60,60,58,56,58,61,58,54,55,59,58,57,58,58,59,60,59,60,58,58,58,58,58,59,59,59,61,61,64,64,64,66,64,63,65,67,66,65,67,67,65,66,76,77,79,79,79,78,78,79,83,84,88,90,92,97,100,101,102,104,100,97,96,96,100,103,105,109,114,115,113,115,124,124,122,125,126,126,131,134,137,144,140,142,150,154,155,156,159,165,167,167,171,177,179,176,176,180,176,178,182,186,187,188,187,192,200,201,199,198,200,204,207,206,208,209,209,210,215,216,214,214,221,224,221,219,222,224,225,228,228,226,225,228,220,226,227,223,227,227,224,223,225,229
0,209,213,201,179,108,63,51,74,80,71,75,83,79,77,73,69,67,68,70,70,70,68,69,72,70,66,67,70,67,66,66,67,68,69,68,68,65,64,62,62,62,62,62,62,61,62,61,61,62,60,59,59,54,52,52,51,52,52,52,54,52,49,47,48,48,48,50,50,49,49,51,51,50,51,53,51,51,51,47,53,54,56,54,56,57,57,58,57,57,63,70,61,61,62,65,63,63,65,72,75,78,77,83,86,84,89,98,104,98,98,102,110,116,115,114,123,127,130,131,132,132,132,134,140,144,143,144,151,156,155,156,160,166,170,172,175,177,175,178,188,199,204,208,208,212,216,222,224,223,225,224,225,222,225,228,229,227,229,230,229,227,224
0,201,209,189,154,78,55,62,82,82,75,81,85,84,82,78,74,73,74,74,74,72,71,71,73,72,70,70,72,70,69,69,70,71,72,70,70,68,67,66,65,65,65,65,65,70,70,67,69,71,68,68,69,65,62,63,63,63,62,63,65,63,60,57,57,56,56,58,57,55,52,53,55,57,57,58,59,59,56,55,61,63,60,59,63,63,60,63,65,62,64,64,60,61,63,64,65,69,67,66,70,71,72,71,68,67,68,69,73,74,76,79,79,83,87,83,85,82,80,77,82,92,97,96,95,98,97,101,112,117,113,113,120,122,125,125,126,130,133,137,144,151,161,164,167,165,173,178,184,189,188,188,192,201,208,211,210,213,219,228,227,221,221
0,196,207,178,131,67,71,80,81,75,74,79,80,82,80,76,73,71,71,71,71,70,70,69,69,70,71,70,69,68,66,67,68,69,70,69,69,69,69,68,68,68,68,68,69,72,71,68,71,75,72,71,71,68,67,69,68,71,72,72,70,68,67,64,65,67,68,70,69,68,66,63,65,69,69,68,71,69,69,70,62,61,62,64,65,68,70,66,55,58,57,51,53,52,49,49,50,53,53,52,52,52,51,49,47,46,47,48,48,49,50,50,47,46,49,47,46,48,48,48,49,51,51,51,53,53,53,55,58,59,58,59,63,62,64,64,64,63,66,72,78,81,87,86,86,97,103,110,119,127,135,137,143,158,171,181,192,209,217,221,221,221,221
