0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,8,2,1,6,14,31,36,36,49,54,54,54,56,62,63,65,58,74,61,46,42,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,8,2,4,26,51,62,81,101,81,101,100,100,100,104,108,111,106,93,89,89,87,85,85,88,83,79,70,68,78,87,84,80,77,71,57,59,61,53,52,56,53,55,57,55,48,45,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,15,32,54,80,92,93,91,90,84,76,80,87,87,84,87,96,103,70,76,87,92,91,86,88,84,89,92,92,92,98,107,105,94,86,85,84,81,80,78,76,81,83,81,78,74,72,75,80,77,70,69,76,82,86,94,96,99,103,106,112,127,140,139,121,90,47,52,54,51,46,49,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,75,106,128,120,97,83,74,62,57,51,54,60,65,63,62,54,69,72,70,69,70,72,76,80,81,82,84,85,87,87,89,91,94,94,98,100,97,94,93,97,101,104,106,104,103,100,101,104,107,118,123,122,120,119,121,118,114,114,121,137,152,161,153,127,99,89,97,97,91,88,89,88,82,76,73,73,74,76,77,77,72,71,66,64,67,67,65,62,57,53,48,47,47,46,46,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,68,108,132,128,91,55,41,35,33,34,32,36,40,43,42,39,34,47,50,49,47,48,52,54,52,52,52,55,57,59,59,61,63,64,64,64,64,63,62,62,65,68,71,72,75,77,75,73,74,77,79,81,79,80,81,84,86,88,90,91,94,104,112,110,96,79,78,88,93,91,93,95,92,87,84,83,83,85,87,87,88,88,84,81,81,86,88,87,88,87,86,84,82,81,80,81,80,77,77,72,67,66,65,65,67,65,62,60,53,51,51,49,49,51,51,47,47,48,45,36,29,26,0,0,0
0,0,0,0,108,133,112,73,39,24,21,18,18,24,22,21,21,24,25,24,23,21,20,20,17,17,22,21,17,17,17,18,17,16,15,16,16,15,17,15,15,15,15,15,16,19,19,19,24,27,26,24,25,27,29,27,24,25,29,33,32,30,32,38,39,46,50,52,54,54,56,63,68,70,76,80,77,78,81,83,84,86,88,88,89,94,95,96,98,101,100,98,102,107,110,111,112,111,112,115,116,116,113,111,108,109,111,113,113,113,122,116,114,113,103,100,99,94,84,75,72,65,55,49,46,42,35,27,24
0,0,0,0,131,126,80,42,25,21,22,23,27,34,34,29,27,28,31,35,37,30,26,27,25,25,27,26,23,23,24,23,21,19,17,17,17,16,18,17,17,20,21,21,22,24,23,22,27,27,26,25,26,27,30,27,27,30,31,29,27,29,28,29,27,28,28,30,35,37,38,39,43,49,55,55,53,56,60,62,59,58,58,59,60,65,68,69,71,74,74,71,70,71,75,77,78,79,82,84,85,86,85,84,84,88,90,94,96,96,105,100,105,112,103,102,103,96,97,93,91,80,69,67,66,61,45,28,26
0,0,0,0,122,98,56,37,32,31,29,32,38,27,25,25,24,24,24,24,25,26,27,27,25,24,23,23,24,27,30,30,29,29,28,26,26,27,27,27,27,28,27,26,26,26,26,25,28,25,23,24,24,23,23,25,28,29,28,26,24,24,25,22,21,20,21,22,23,21,19,19,18,20,21,20,19,18,19,20,20,23,21,19,16,15,19,21,21,22,22,22,23,26,28,29,29,29,32,32,33,34,38,40,46,51,50,53,54,54,52,49,56,69,69,74,79,76,88,97,107,107,104,97,81,67,52,35,30
0,0,0,0,111,84,50,32,27,30,34,31,28,28,27,28,28,27,24,24,22,24,26,24,23,22,20,21,24,26,28,28,28,28,27,25,26,27,28,28,29,29,29,30,29,28,27,27,27,24,22,23,25,23,21,28,34,29,25,26,26,24,23,24,29,25,20,23,31,36,30,21,18,24,23,18,18,21,18,16,18,22,21,18,16,15,19,22,22,24,26,27,26,25,24,24,22,21,22,22,22,23,25,26,30,31,26,28,33,35,37,33,34,45,52,59,64,66,58,67,79,94,108,107,90,72,56,43,33
0,0,0,0,95,79,40,27,29,23,23,31,30,30,28,26,24,22,20,25,27,25,25,24,25,26,26,25,25,25,26,26,26,26,26,25,26,27,27,28,28,28,28,28,28,27,28,29,27,28,26,25,27,28,29,27,29,27,27,28,28,29,33,31,29,28,28,30,32,30,31,29,27,25,23,22,22,20,24,23,25,26,25,22,22,21,24,27,27,27,27,27,28,29,31,31,28,26,24,24,25,27,27,28,32,29,23,21,21,22,23,31,34,33,27,20,19,24,24,26,33,51,75,90,94,86,64,50,32
0,0,0,0,89,77,43,28,26,22,23,32,32,29,29,28,25,24,24,24,28,29,26,24,24,24,24,24,24,25,25,25,26,25,26,25,25,24,24,26,27,27,27,27,27,27,27,27,25,29,27,23,25,27,25,22,25,25,24,23,23,26,27,29,24,24,24,25,28,29,24,22,23,22,23,23,23,25,26,28,29,25,25,25,27,27,27,28,28,28,28,27,28,28,28,29,29,27,25,26,28,30,33,33,34,30,26,24,23,24,30,32,26,21,23,21,21,26,29,28,32,46,64,80,90,84,74,57,35
