0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,158,158,160,160,157,160,158,154,155,162,167,172,182,184,183,181,181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,158,159,161,162,165,165,160,155,160,177,189,196,200,198,197,195,193,192,194,195,194,193,196,194,187,181,181,184,188,186,180,180,181,182,183,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,160,161,163,164,168,171,174,176,185,200,209,211,189,184,179,178,180,180,183,181,178,180,186,184,176,175,179,185,185,185,182,181,181,181,184,183,180,181,183,183,182,183,181,183,189,192,192,189,188,189,188,186,187,183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,166,166,166,168,168,176,192,204,208,205,197,190,178,175,169,171,175,175,175,173,169,171,175,179,179,180,181,183,188,189,187,188,188,186,189,194,197,197,194,193,193,194,191,190,192,198,200,199,202,205,203,198,198,196,195,193,193,194,195,193,191,191,190,187,187,189,190,190,191,192,189,182,181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,172,168,168,174,174,184,208,222,217,193,165,148,133,133,128,132,136,136,135,137,137,130,124,132,141,143,141,138,139,141,143,146,148,146,145,148,152,157,154,152,156,164,165,163,161,172,172,162,161,168,171,169,165,167,170,173,174,173,175,179,184,179,178,179,181,183,183,181,181,180,178,181,184,184,186,187,185,187,186,187,188,188,189,191,188,182,184,191,188,181,175,174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,181,167,167,188,208,220,232,220,174,108,68,53,62,58,60,70,75,72,64,65,65,65,68,73,69,67,65,67,70,77,82,82,80,80,85,93,92,101,106,101,100,109,117,118,115,115,122,132,130,126,132,148,139,143,147,153,156,159,166,169,171,169,176,182,179,174,175,184,190,194,193,189,186,185,185,186,194,192,189,191,194,196,196,192,183,180,194,203,199,191,188,189,181,183,187,188,184,180,177,175,173,174,173,173,174,170,167,168,168,170,174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,178,184,172,179,205,229,231,212,165,112,76,65,64,70,80,83,88,83,77,78,79,76,77,77,80,82,86,85,83,79,80,83,86,85,88,92,91,85,93,101,102,100,102,101,98,98,104,114,114,105,101,109,120,118,117,118,122,122,122,127,126,124,128,133,136,140,139,136,140,143,148,148,145,145,150,155,158,150,147,150,158,161,159,161,162,160,163,166,163,161,165,168,170,169,168,169,170,169,167,168,170,174,175,174,172,172,171,171,173,175,176,180,181,179,174,177,179,179,180,182,181,181,183,182,181,178,178,174,172,174,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,175,182,183,199,225,244,228,174,101,59,64,84,91,94,99,96,88,85,89,91,89,84,93,94,90,90,94,93,87,85,79,78,80,82,89,91,86,86,80,74,72,75,77,72,65,63,65,72,70,63,60,64,67,66,65,65,64,62,65,70,68,66,66,65,65,71,75,74,74,79,88,93,91,91,96,99,98,97,99,106,109,106,106,113,119,124,125,133,141,146,146,146,151,155,160,162,163,167,174,177,177,179,180,180,180,180,182,185,188,191,191,191,193,196,198,200,197,194,194,192,188,188,191,196,200,198,196,193,191,188,183,182,185,189,187,186,186,184,190,195,188,182,183,182,182,180,178,177,176,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,174,181,194,217,236,233,197,136,77,61,77,96,99,95,97,97,89,87,92,94,95,96,95,86,81,84,93,97,92,91,88,84,84,90,95,95,92,83,84,84,85,88,91,90,85,85,85,89,90,86,83,85,89,90,87,82,79,81,87,92,90,84,86,83,82,90,92,86,85,86,90,92,91,90,93,96,96,95,97,103,101,98,100,100,98,102,105,106,109,116,115,111,115,120,121,122,123,126,128,131,133,130,132,134,135,138,140,143,146,150,152,151,152,154,158,156,151,149,155,155,154,156,162,166,162,166,166,164,163,165,167,166,165,167,169,174,179,174,175,181,179,181,181,179,174,171,172,179,183,180,180,181,182,185,188,184,183,180,180,178,175,168,163,160,159,159,161,163,164,0,0
0,0,0,0,175,181,201,226,235,205,160,114,93,89,87,86,89,89,86,84,87,87,84,91,98,95,90,86,88,88,85,89,88,88,90,89,90,94,94,92,93,92,93,93,91,89,90,92,92,93,93,93,91,89,86,82,83,87,89,89,90,90,90,91,94,99,97,95,92,91,93,91,86,80,80,84,89,89,86,83,81,81,77,76,73,73,74,70,65,72,65,63,65,67,65,64,65,68,67,67,70,70,66,64,66,70,73,75,76,79,79,80,84,83,83,85,89,91,98,102,106,107,110,115,123,123,125,130,129,129,136,144,147,150,152,155,158,162,163,168,176,172,174,183,185,181,182,187,190,191,189,191,194,190,190,195,196,197,200,198,198,196,194,192,188,184,178,173,169,165,163,163,163,161,160
0,0,0,0,177,180,205,226,226,187,146,111,104,99,90,89,101,92,84,84,91,94,90,91,95,98,90,86,89,88,84,88,89,85,87,89,91,89,86,85,87,92,91,90,87,81,81,86,92,94,95,92,91,91,90,83,81,87,89,87,88,91,92,91,94,90,90,90,90,92,92,91,91,88,86,88,91,91,91,90,87,87,86,87,88,87,84,80,76,78,81,83,85,83,78,76,80,85,85,84,82,83,84,83,81,82,85,86,86,86,85,86,90,87,88,91,92,90,94,99,106,106,103,101,104,107,114,115,108,107,112,115,113,116,122,125,125,126,126,127,130,128,133,141,142,142,141,143,143,144,142,143,147,147,152,158,162,165,168,169,170,173,173,174,174,175,175,174,172,170,167,165,164,163,162
0,0,0,0,182,184,207,220,210,177,147,116,98,91,91,99,111,89,85,90,90,91,92,90,93,92,91,91,90,88,86,87,86,88,88,90,91,88,85,85,87,94,90,89,91,90,88,89,92,91,94,94,92,90,88,84,82,86,90,91,90,91,91,90,92,88,85,86,88,88,89,92,92,90,88,87,86,85,90,94,93,96,96,98,101,101,96,92,91,90,89,90,92,93,94,94,93,95,93,91,92,94,95,92,88,82,83,85,84,82,82,84,86,86,85,84,84,84,84,80,76,73,71,69,68,69,69,68,65,65,64,63,62,62,62,63,67,69,68,68,68,67,72,76,73,73,73,74,75,79,80,79,82,87,88,85,93,104,115,122,130,137,140,144,148,155,162,167,170,168,167,166,166,166,165
