0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,10,4,6,13,3,2,4,35,70,82,76,73,73,74,66,61,63,65,63,63,68,68,65,61,57,51,47,58,57,55,55,63,65,54,46,46,42,43,67,98,116,122,113,106,90,77,74,71,61,58,58,59,55,63,89,115,117,96,68,35,28,36,43,44,39,34,31,26,27,34,40,38,30,26,26,16,14,27,32,30,26,29,43,66,94,103,90,60,35,0,0,0,0,0,0,0,0,0,0
0,0,13,12,4,5,5,8,65,111,139,146,140,128,121,120,118,115,112,110,107,107,108,105,103,107,105,98,92,113,121,115,104,107,101,92,95,98,97,87,94,104,96,90,82,108,113,119,118,111,103,107,106,97,97,108,133,157,149,114,83,54,45,47,50,50,44,41,38,42,42,44,44,37,28,27,29,22,20,36,49,46,42,49,62,97,105,98,73,50,42,53,79,95,110,100,71,46,21,6,16
0,0,17,17,6,6,38,99,144,151,131,114,110,101,96,96,96,94,93,91,92,91,90,88,90,94,94,93,91,100,109,107,96,96,97,94,95,99,110,97,85,90,88,83,87,101,106,113,115,109,101,104,105,101,103,112,125,134,123,97,80,78,74,70,71,75,76,75,71,73,75,75,73,69,64,64,65,71,67,71,78,76,74,83,86,110,98,87,76,77,81,83,91,98,102,79,50,39,38,36,33
0,0,9,7,7,61,130,179,166,126,91,63,64,62,62,64,64,63,62,62,67,62,62,62,64,66,69,73,74,75,73,77,77,77,90,92,79,79,99,94,78,84,94,94,99,96,89,87,93,98,96,94,95,101,105,112,111,107,99,93,96,103,104,102,106,111,112,110,111,108,110,106,105,111,115,112,109,116,116,115,114,112,108,108,102,101,88,97,113,127,126,115,108,99,90,83,78,65,52,48,39
0,0,4,8,40,115,165,174,126,76,48,40,46,49,49,50,52,54,54,49,51,48,48,47,50,52,58,59,54,55,49,53,57,54,66,71,58,56,71,70,62,68,78,76,69,66,60,58,63,72,77,75,74,72,73,75,73,72,71,75,82,83,79,76,83,86,83,82,91,79,86,83,83,88,90,87,83,84,92,96,91,91,89,78,67,82,76,91,103,106,100,95,93,89,77,82,83,69,64,65,54
0,0,7,51,116,145,157,130,76,40,27,29,34,38,38,38,38,37,37,34,35,34,35,35,36,38,39,37,30,29,29,31,36,36,35,37,38,34,33,35,39,41,44,41,36,33,32,30,31,32,32,33,34,32,31,30,30,32,32,34,38,39,34,32,36,34,32,32,39,38,41,39,43,47,46,39,30,37,44,48,44,48,49,41,35,56,51,53,53,48,47,56,63,75,63,74,78,72,78,83,72
0,0,8,57,127,157,142,109,64,39,48,53,48,42,45,47,43,37,38,38,39,41,42,42,42,45,43,40,35,34,33,36,42,44,35,34,44,46,36,36,39,39,39,33,34,31,31,30,30,31,34,41,40,38,36,32,32,39,38,34,33,35,35,38,35,32,32,34,35,38,39,37,40,40,39,37,32,38,40,38,38,41,37,35,37,44,35,32,38,44,44,47,46,54,54,67,67,61,74,83,70
0,0,30,82,134,146,126,98,72,43,42,44,37,42,44,47,43,36,39,36,42,44,44,43,41,40,41,40,40,41,41,41,42,43,42,39,40,37,35,38,39,35,39,37,39,38,38,36,35,36,38,40,39,41,36,33,36,43,47,42,44,37,36,37,36,33,35,36,37,37,38,38,36,41,38,37,37,40,42,38,36,44,40,35,38,37,35,34,37,41,41,41,39,35,34,50,51,56,70,82,82
0,0,42,98,140,146,120,93,72,48,49,49,42,42,45,48,44,38,42,37,42,42,43,44,42,41,41,41,38,40,39,41,40,40,43,41,36,32,32,35,36,34,37,37,41,41,39,40,38,37,37,37,40,41,36,35,36,39,40,37,38,37,34,34,37,36,36,33,33,34,32,29,32,42,35,35,35,38,41,41,33,41,36,36,33,36,37,36,37,37,38,39,39,38,36,45,43,49,66,78,84
