0,0,0,0,0,0,0,0,89,79,81,82,78,64,46,0
0,41,85,129,134,115,125,126,128,125,120,114,111,94,71,0
0,65,117,157,148,147,139,129,141,153,148,139,136,101,65,0
0,69,127,175,186,198,165,136,143,157,153,150,156,120,66,0
0,60,124,182,192,196,158,132,141,151,137,132,147,121,66,0
0,57,125,177,160,153,134,124,138,142,119,107,124,98,65,0
0,58,122,168,150,131,132,144,163,160,124,103,134,107,79,0
0,58,116,161,144,129,142,161,175,165,128,112,149,125,85,0
0,68,120,156,137,126,132,137,136,125,99,95,144,123,76,0
0,78,121,158,153,112,87,84,84,64,48,92,147,117,61,0
0,78,119,159,144,108,71,56,63,48,36,84,152,125,67,0
0,77,117,154,140,105,81,73,72,58,55,97,150,132,80,0
0,72,116,158,153,130,121,120,113,93,92,129,154,128,73,60
0,71,115,160,169,160,153,147,146,136,140,167,164,132,64,51
0,70,106,151,166,162,154,144,150,154,161,169,155,133,64,53
0,60,80,121,127,133,127,117,130,135,134,128,123,109,64,66
0,59,66,94,85,95,96,87,94,95,89,72,84,78,63,76
0,63,68,79,78,71,67,65,63,68,74,63,76,64,61,83
0,70,69,71,67,65,66,70,71,75,78,71,76,73,73,86
0,74,71,71,71,72,77,82,79,77,77,74,76,71,69,77
0,68,63,66,69,73,81,84,77,72,73,73,75,77,65,71
0,64,61,66,71,80,83,79,70,68,67,71,75,78,64,64
0,67,68,76,78,91,91,87,78,80,75,80,82,80,71,71
0,81,83,90,90,91,94,95,87,88,87,91,96,95,81,82
0,109,109,110,100,80,84,88,82,84,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
