0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,42,44,43,39,37,37,32,28,19,32,55,62,64,64,67,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,44,47,45,41,38,34,31,26,36,45,69,94,98,98,99,98,95,98,92,85,84,82,80,69,65,66,64,55,50,51,48,40,39,38,35,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,46,50,49,44,45,40,35,75,92,112,135,144,139,138,134,123,119,127,124,116,115,113,113,116,115,114,107,101,97,95,97,96,88,90,87,86,80,76,75,71,70,66,61,57,56,65,69,64,57,51,48,48,47,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,44,41,44,47,50,68,103,127,159,173,167,167,162,164,160,154,152,149,150,155,144,148,149,154,155,152,147,141,141,141,142,135,133,132,129,130,124,131,129,127,124,120,113,119,113,114,108,106,103,97,96,89,87,70,82,83,79,72,66,60,53,50,51,53,56,79,107,120,126,127,120,125,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,44,30,24,45,84,127,158,168,175,165,137,119,111,109,112,117,117,114,114,117,109,116,123,126,129,131,132,133,133,132,134,128,129,130,127,128,125,132,127,135,134,133,127,134,131,127,125,122,118,121,119,111,119,108,112,112,112,110,106,104,102,98,98,95,92,104,123,129,129,132,130,131,134,122,106,109,95,86,71,74,80,69,55,50,44,41,42,37,31,32,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,45,30,25,62,123,171,181,164,143,116,85,65,62,55,62,60,62,54,51,52,50,59,70,82,84,90,94,95,96,96,94,101,105,111,112,115,112,121,116,125,125,124,123,134,128,131,132,139,135,142,143,137,147,143,140,143,144,142,135,132,133,127,127,128,126,132,142,144,142,143,141,138,135,133,134,140,129,121,115,119,109,98,99,95,85,85,87,85,82,80,74,69,63,53,46,48,46,45,40,30,26,30,28,28,12,14,22,5,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,41,43,58,104,157,178,161,122,85,56,38,34,40,36,47,58,59,50,51,56,51,54,59,63,61,61,61,65,63,62,66,67,67,73,79,79,72,83,83,83,87,91,85,95,91,95,91,96,97,101,103,98,103,109,114,111,115,114,111,109,111,107,109,113,115,119,123,124,124,127,128,123,126,133,140,145,141,133,132,135,124,116,128,119,121,120,120,119,119,119,111,105,104,110,115,111,110,101,93,93,92,90,90,89,85,89,75,78,74,74,72,72,69,69,61,63,63,60,52,42,36,40,43,37,37,38,28,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,41,62,100,145,171,163,133,84,52,35,32,39,47,41,46,50,49,39,48,57,46,44,43,36,33,34,35,37,34,33,37,36,33,33,36,32,29,37,42,38,41,36,29,33,33,47,46,46,47,45,42,39,43,55,67,69,75,78,82,83,84,81,81,82,90,99,104,102,99,100,102,99,103,117,123,131,129,127,131,138,144,142,148,143,143,145,144,142,141,142,141,144,148,151,152,155,155,152,152,152,151,147,143,137,137,132,132,131,132,131,125,124,127,122,115,117,112,104,96,87,83,91,89,67,56,56,49,35,35,35,30,25,21,19,18,20,15,10,13,15,4,4,11,21,19,19,21,0,0
0,0,0,0,0,0,0,0,0,0,0,0,46,77,126,161,161,132,99,66,55,51,51,57,60,54,55,57,58,50,53,58,51,53,51,50,49,43,39,43,40,38,44,46,44,41,38,34,36,44,45,47,44,47,41,38,40,41,48,47,47,48,43,40,41,42,44,50,54,55,60,60,57,53,51,55,61,66,69,68,67,69,69,69,69,76,79,84,78,78,85,92,100,111,99,105,111,112,112,111,107,106,112,119,120,120,121,131,133,130,128,130,132,128,125,127,136,130,130,138,139,131,128,135,138,129,126,127,129,126,122,121,128,132,124,111,106,107,102,91,81,78,78,81,87,88,81,78,65,60,55,49,37,29,27,23,19,20,22,20,16
