0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,45,39,41,43,39,36,36,33,30,31,38,47,49,54,56,53,46,41,40,18,31,36,28,29,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,43,46,55,61,60,52,47,48,55,56,58,69,56,53,53,53,53,54,54,54,54,53,56,55,62,64,62,62,66,62,62,61,57,55,55,54,54,54,56,52,52,56,56,54,55,55,51,48,53,60,58,51,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,32,28,26,31,39,43,45,46,44,40,51,59,61,56,59,63,60,55,47,53,61,64,60,56,57,55,56,56,60,69,74,70,65,64,64,67,71,72,75,68,71,68,69,70,72,68,68,73,73,73,74,77,79,84,86,86,87,85,82,78,77,76,79,81,79,77,74,69,68,70,71,76,82,82,88,85,89,83,65,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,107,110,109,106,108,110,103,110,111,109,106,112,118,113,112,109,107,104,105,107,107,102,115,108,102,101,94,91,90,92,93,95,100,100,98,100,102,98,97,105,104,98,100,103,101,98,99,103,104,103,102,101,104,102,100,102,104,107,110,106,103,105,103,100,103,102,101,97,97,95,96,94,96,93,96,105,105,102,100,98,102,108,105,103,108,101,104,103,102,99,104,105,103,100,99,100,97,96,99,108,113,114,120,117,111,92,66,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,118,122,116,110,111,117,125,125,121,117,121,126,128,130,130,129,130,131,133,137,135,141,151,154,150,150,149,149,145,141,138,139,144,152,153,159,160,160,166,158,152,149,146,144,150,159,160,156,151,158,159,158,154,152,157,160,158,155,156,153,151,150,147,144,144,152,153,154,160,162,155,148,150,162,153,153,160,158,150,150,149,151,153,148,141,143,145,141,139,136,132,132,134,131,126,123,124,121,115,116,116,122,131,131,127,124,120,124,126,117,115,123,110,118,119,118,115,119,118,114,115,119,126,124,122,125,130,129,131,143,145,129,100,76,0,0,0,0,0,0,0,0
0,0,0,101,108,104,94,91,95,99,94,92,99,104,103,105,106,104,102,102,104,107,110,115,121,119,122,124,125,126,125,128,123,124,122,120,118,119,128,131,129,128,130,131,129,126,127,129,131,133,136,142,140,146,157,157,151,144,140,138,136,133,135,136,139,145,149,157,159,157,157,151,147,131,129,127,133,147,155,152,145,146,149,151,147,148,152,152,147,140,140,141,145,148,147,143,140,143,136,136,145,145,135,131,138,145,134,132,135,134,133,137,141,139,137,128,122,126,131,127,122,120,121,119,123,118,113,112,114,112,108,109,111,112,116,117,117,115,110,113,114,106,105,112,104,106,107,106,105,108,106,102,106,116,120,118,117,119,118,117,121,124,131,117,96,87,0,0,0,0,0,0,0,0
0,121,137,144,135,124,119,119,122,122,119,117,115,113,116,118,114,112,110,111,113,115,114,111,112,113,111,112,116,117,113,113,111,109,108,106,102,100,106,110,110,111,113,111,109,104,105,105,104,104,105,110,111,117,122,117,110,108,103,105,107,102,100,98,97,102,111,111,111,111,108,105,101,94,89,88,93,99,104,104,102,102,106,109,109,107,101,94,90,85,85,90,97,98,103,105,100,93,88,86,92,90,84,83,87,88,81,83,85,83,79,81,88,90,85,81,84,88,92,92,91,90,91,91,95,85,87,89,88,89,92,95,95,90,87,91,93,88,83,85,90,91,88,90,90,87,86,86,89,92,91,88,91,94,96,96,92,92,94,95,95,89,96,92,87,91,0,0,0,0,0,0,0,0
0,130,145,145,131,120,123,124,122,119,120,118,108,101,111,115,110,107,108,111,113,114,109,101,97,106,97,94,98,100,98,99,105,94,99,103,99,96,96,99,103,104,100,96,96,94,97,97,97,98,99,98,98,101,102,95,90,90,89,93,96,97,96,91,92,78,95,96,92,93,90,88,98,93,90,90,89,84,84,85,83,85,94,104,107,102,92,85,85,84,82,82,83,80,83,88,90,89,85,81,83,83,83,83,82,82,74,82,87,83,80,81,84,85,80,81,86,82,84,87,88,84,83,88,90,77,87,90,85,89,90,90,92,90,86,86,84,83,83,84,90,96,91,83,86,83,81,82,88,91,92,89,91,88,86,90,91,89,89,92,90,87,88,86,86,91,0,0,0,0,0,0,0,0
0,103,107,106,101,94,90,88,92,95,90,95,96,90,92,97,93,94,97,89,86,96,94,84,89,91,89,86,86,86,82,85,86,86,89,91,89,85,85,87,89,89,87,87,87,87,88,91,91,92,94,92,94,91,89,88,87,83,85,81,78,87,93,89,90,89,88,86,87,86,86,85,90,93,93,94,93,92,90,91,91,93,95,94,87,88,85,84,83,85,85,86,86,88,89,91,91,87,85,84,83,84,86,85,85,85,84,84,88,85,85,90,87,85,83,86,90,86,84,86,89,89,85,85,84,86,92,91,88,87,90,91,89,94,88,78,82,82,85,83,87,92,90,87,84,86,86,86,89,92,91,90,90,89,87,91,92,89,90,92,90,90,95,93,86,83,0,0,0,0,0,0,0,0
