0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,169,174,184,187,183,180,180,177,176,173,170,173,171,173,174,168,161,173,160,115,103,129,138,134,117,117,123,123,119,115,105,121,138,145,138,128,126,131,133,137,139,137,148,0,0,0,0
0,136,140,148,149,148,147,152,155,152,149,147,146,148,148,149,154,155,156,155,147,142,154,146,117,108,120,118,108,99,99,104,106,107,104,108,114,124,130,124,118,115,110,105,104,106,131,152,0,0,0,0
0,57,75,87,89,87,80,83,85,79,74,74,77,77,76,74,76,79,80,78,72,71,78,78,76,77,79,71,71,86,79,78,87,89,85,84,72,66,73,78,79,75,73,74,80,80,101,105,0,0,0,0
0,69,94,92,87,91,87,88,86,81,78,81,80,83,83,81,79,79,77,71,73,73,69,72,84,91,87,86,90,100,86,87,96,91,90,90,81,74,76,73,71,78,81,79,77,81,100,104,0,0,0,0
0,85,114,88,76,78,79,82,80,78,77,81,86,88,87,83,80,81,82,78,77,76,70,75,87,92,86,90,96,100,94,93,96,94,93,90,94,95,92,83,78,84,92,94,90,85,97,100,0,0,0,0
0,88,121,89,90,81,77,79,78,77,76,82,82,84,83,81,81,82,84,81,79,78,79,87,91,90,84,86,89,99,93,90,87,84,84,84,87,89,85,84,83,83,91,102,95,89,99,111,0,0,0,0
0,80,115,93,84,82,82,86,86,83,80,79,78,79,80,79,80,80,83,82,80,81,86,91,91,88,84,88,90,102,94,89,88,83,85,86,91,92,91,92,92,93,97,97,88,87,97,112,0,0,0,0
0,69,105,96,87,85,82,86,87,80,77,77,76,77,79,78,77,74,76,77,72,74,77,74,73,70,70,77,76,75,76,72,75,79,84,86,80,76,86,96,92,86,91,91,86,75,80,100,0,0,0,0
0,65,102,91,87,85,84,86,90,83,74,75,76,77,75,72,69,69,62,58,56,63,60,56,59,63,64,67,70,72,70,64,67,71,60,69,77,77,71,85,80,89,94,88,81,97,93,86,0,0,0,0
0,52,96,91,89,85,80,84,91,86,73,72,76,74,69,72,76,81,75,74,81,91,90,88,92,96,97,100,107,112,110,108,111,122,112,119,124,124,117,106,81,91,99,89,90,92,80,78,0,0,0,0
0,53,100,94,92,91,82,79,83,80,74,86,103,107,108,115,121,126,122,123,129,138,138,143,151,157,161,163,165,172,167,164,167,179,187,186,188,190,176,124,74,82,96,91,93,93,80,90,0,0,0,0
0,53,99,92,89,92,85,80,79,70,71,104,143,158,163,165,167,173,173,173,173,179,182,190,194,194,196,197,194,194,194,192,195,201,214,206,207,210,198,125,61,74,93,89,95,100,90,102,0,0,0,0
0,57,97,87,84,85,85,87,87,64,67,117,182,203,208,202,201,210,211,207,209,207,210,217,217,213,216,217,208,200,207,207,212,215,216,213,211,218,203,127,69,81,92,92,95,97,91,99,0,0,0,0
0,63,98,84,78,81,86,91,89,63,68,125,190,216,220,208,207,215,216,210,209,205,208,214,214,211,213,215,219,214,214,219,223,226,218,217,222,226,208,139,77,87,95,95,94,89,81,87,0,0,0,0
0,72,100,82,74,79,87,88,83,63,67,119,183,210,210,196,198,202,202,202,197,195,197,200,203,202,203,205,211,211,205,211,212,213,214,216,221,226,204,144,76,80,86,92,89,86,78,84,0,0,0,0
0,78,105,85,80,80,84,83,78,65,66,108,179,206,202,193,197,198,195,201,202,202,205,209,216,209,190,178,166,162,161,159,155,158,183,205,208,213,191,140,68,73,83,90,93,94,85,82,133,0,0,0
0,0,87,103,83,77,79,82,81,68,63,99,179,206,201,198,195,191,191,197,223,210,202,214,230,193,132,107,95,89,93,117,94,92,147,210,209,222,200,143,75,79,89,89,87,97,84,78,132,0,0,0
0,0,103,110,91,85,82,81,82,74,64,93,186,209,205,200,194,191,195,197,201,212,210,203,195,147,83,56,65,82,86,120,80,65,120,206,221,221,206,146,81,80,97,90,82,94,83,78,138,0,0,0
0,0,97,103,87,92,94,90,87,78,69,98,191,208,199,194,195,198,203,204,193,207,191,161,135,104,67,55,54,90,138,178,122,77,116,206,223,220,208,153,83,76,90,88,86,94,82,80,141,0,0,0
0,0,94,91,81,82,83,83,85,77,64,93,182,204,198,195,196,198,205,208,204,169,117,80,61,47,47,45,41,62,144,196,144,83,114,201,220,218,204,159,82,72,82,88,85,89,81,82,135,0,0,0
0,0,110,88,80,75,73,79,85,74,58,85,175,203,201,200,195,197,207,206,206,105,12,8,17,40,53,40,40,37,105,175,136,82,109,189,221,217,202,162,84,71,83,87,84,85,83,83,126,0,0,0
0,0,131,84,81,74,73,84,92,82,60,80,174,207,203,198,195,199,206,193,177,64,5,6,67,127,151,131,70,40,94,174,139,92,110,186,225,224,204,163,82,70,80,86,87,89,93,91,117,0,0,0
