0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,43,44,44,46,50,46,39,40,33,27,30,29,16,14
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,109,82,70,69,66,65,65,67,68,67,67,70,71,72,74,75,76,76,76,79,80,76,83,100,103,94,90,56,37,29
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,84,89,93,102,110,111,98,87,81,84,101,99,91,98,111,106,89,74,69,84,76,71,72,75,77,77,79,81,81,81,82,83,83,82,82,86,81,75,83,105,129,146,157,132,122,111
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,108,110,102,95,102,91,96,106,87,79,76,77,77,79,82,81,84,86,90,92,94,97,104,97,83,80,78,83,76,74,78,75,67,71,76,75,79,72,72,75,75,73,73,77,77,77,76,77,76,76,75,75,69,71,79,91,111,144,181,203,225,214,178
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,90,90,90,78,79,78,89,97,68,68,77,75,73,82,69,83,81,79,71,63,61,54,62,70,56,60,62,62,67,72,73,69,66,65,66,65,61,54,61,63,54,56,56,58,58,65,71,60,50,61,68,57,54,52,58,63,59,52,51,56,56,55,54,54,52,51,50,50,50,47,54,63,80,115,158,179,198,214,0
0,0,0,0,158,128,85,66,65,57,48,43,40,39,38,39,36,32,34,37,39,38,38,35,32,33,34,32,37,39,44,43,44,41,36,29,42,43,33,30,32,35,39,32,34,35,34,32,33,36,34,33,32,35,38,39,35,32,34,36,36,38,38,28,29,32,38,41,35,30,31,33,34,34,34,34,34,34,34,34,34,37,34,31,34,39,43,39,35,35,43,33,27,39,49,85,143,191,223,0
0,0,0,141,116,89,64,54,53,46,42,37,35,36,36,37,37,37,37,42,43,41,42,40,38,36,38,36,40,39,40,37,37,36,35,34,36,37,34,36,32,35,42,35,34,34,34,34,36,41,39,37,36,39,41,41,38,37,41,43,43,44,42,32,32,36,42,45,39,34,35,36,36,36,36,36,36,36,36,36,36,37,36,34,36,39,42,41,39,36,45,35,28,39,46,70,113,172,210,0
0,0,0,118,82,64,52,46,46,45,44,40,38,42,45,47,49,51,48,47,45,44,51,52,47,45,46,47,51,51,48,45,46,44,44,47,43,40,41,45,39,40,48,44,43,44,44,44,47,48,44,43,43,46,46,45,43,42,46,47,47,47,46,40,37,41,46,49,43,39,40,40,39,40,40,39,39,39,39,39,39,37,39,41,41,40,40,42,43,43,45,37,34,40,41,53,77,140,185,0
0,0,0,75,60,56,47,40,39,41,43,41,41,45,47,47,50,52,49,46,43,43,49,50,48,45,42,44,49,50,44,42,44,45,47,49,46,41,42,45,43,41,45,44,45,45,44,44,46,46,43,43,45,48,46,43,42,45,48,47,48,48,49,46,42,42,48,50,44,40,41,41,41,41,40,40,40,40,40,40,39,37,42,47,44,40,38,43,48,47,44,38,39,42,39,47,59,112,159,0
