0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,129,132,137,137,137,140,144,143,140,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,129,135,139,141,134,123,111,103,102,101,98,95,100,106,105,108,110,97,92,104,117,124,130,129,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,126,130,134,133,121,105,87,73,67,62,59,55,56,59,61,65,67,64,63,70,79,83,89,88,83,85,91,96,100,106,110,109,105,108,118,126,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,115,115,114,109,88,75,61,50,40,32,25,24,25,26,26,26,26,26,27,28,34,40,50,53,47,44,45,49,54,60,65,63,59,65,74,81,95,99,98,95,94,98,98,100,107,112,115,118,122,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,102,98,95,85,71,62,54,49,42,34,27,28,35,36,37,33,29,28,29,32,36,32,32,34,31,32,34,37,36,41,44,41,37,41,49,54,58,62,64,64,62,69,67,72,73,77,77,83,89,91,94,102,106,106,104,109,117,121,117,113,112,117,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,96,88,79,66,57,48,42,41,38,36,34,35,38,38,38,36,35,32,34,35,36,35,35,34,35,38,35,35,35,37,36,34,33,30,34,35,34,36,34,31,33,34,32,35,37,40,38,36,37,37,41,49,64,70,72,72,76,82,87,91,99,104,110,113,113,124,133,128,122,129,132,126,123,130,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,94,86,72,60,52,44,37,38,37,38,38,38,37,37,37,36,36,36,36,36,36,36,35,35,36,38,35,36,39,39,37,35,36,33,35,35,35,34,33,31,32,33,31,30,29,31,31,29,29,29,29,30,39,42,43,44,47,49,49,50,52,53,59,64,67,73,77,77,76,77,84,95,101,103,106,110,113,119,117,115,115,118,125,126,122,122,120,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,94,86,71,60,55,44,35,39,38,37,37,37,37,36,36,35,35,37,35,35,35,35,35,35,36,37,35,35,38,37,35,35,36,34,35,34,35,33,36,37,39,42,39,36,36,39,40,37,32,33,34,32,28,27,28,28,29,28,26,25,23,23,24,24,24,22,21,26,32,39,45,47,48,50,53,55,60,67,66,68,72,80,90,97,115,119,119,120,121,125,128,132,138,145,145,135,131,135,131,125,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,94,87,74,62,55,44,34,40,39,37,37,37,36,35,36,34,33,36,34,35,34,34,35,35,35,36,34,35,35,36,35,35,36,34,35,35,35,34,38,40,41,44,41,38,38,40,42,40,34,33,36,38,41,41,43,44,42,39,37,36,35,33,31,27,26,25,23,26,30,33,33,31,28,27,28,31,31,36,36,40,46,53,60,64,59,60,62,68,77,87,91,93,94,98,101,102,107,116,114,114,110,107,105,107,108,111,114,111,97,101,115,123,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,93,87,73,59,50,43,36,39,38,38,38,36,36,35,35,33,32,36,34,35,34,34,35,35,34,36,35,35,35,36,35,36,36,33,35,35,35,34,36,35,36,38,36,35,34,36,37,37,36,34,35,37,36,36,37,38,36,34,35,36,36,34,30,29,31,34,36,36,35,35,31,27,27,27,26,25,25,24,23,23,24,26,27,27,27,24,27,29,33,36,37,38,41,42,45,52,60,68,71,77,83,88,94,96,103,113,117,118,114,118,127,129,119,119,133,144,145,146,150,144,142,140,137,133,135,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,90,85,70,57,49,42,38,38,37,37,36,35,36,35,34,33,33,36,34,34,34,34,34,35,34,35,35,35,35,35,34,35,36,33,35,34,35,34,34,34,36,38,35,34,32,36,36,36,37,37,36,37,37,36,36,36,35,35,37,38,41,38,35,36,39,41,44,42,37,34,32,34,35,35,35,36,34,32,33,31,29,29,30,28,29,26,30,32,32,30,29,29,30,28,27,29,34,35,37,43,47,52,56,56,65,77,78,79,85,88,91,91,85,87,100,108,111,113,118,115,119,123,124,125,130,137,136,135,137,136,132,137,145,141,138,138,140,135,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0
