0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,103,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,117,122,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,105,105,88,82,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,103,101,61,31,44,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,97,75,30,12,24,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,94,78,18,18,17,32,57,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,99,84,41,14,17,22,34,51,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,108,52,17,20,16,25,33,29,59,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,107,79,29,15,25,33,40,34,21,48,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,96,85,30,21,26,44,90,66,27,19,32,64,79,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,84,43,14,15,52,89,139,95,34,15,23,51,79,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,88,58,18,16,23,84,136,158,123,57,11,20,40,69,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,98,77,34,17,19,60,117,161,162,141,79,15,17,27,52,70,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,77,37,19,25,48,109,138,144,140,154,120,51,13,16,44,65,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,87,43,16,19,39,81,131,148,132,119,156,148,79,23,14,30,58,77,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,94,52,15,13,23,74,122,144,145,133,125,153,158,103,37,15,22,42,64,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,96,69,23,13,16,61,111,139,145,140,138,134,144,158,128,60,18,15,36,61,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,75,32,21,22,47,101,138,153,136,133,142,138,132,144,134,96,39,12,26,51,87,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,96,89,37,11,13,46,91,131,150,152,136,142,142,131,114,113,121,121,65,16,14,30,70,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,94,89,37,9,11,16,73,128,150,146,140,129,135,133,130,106,91,112,140,89,28,11,19,53,81,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,93,70,15,9,17,51,120,154,150,131,128,112,112,123,140,115,85,100,154,119,54,11,17,46,79,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,97,70,28,25,20,36,87,125,140,140,114,87,74,90,104,141,131,104,106,134,148,89,19,26,12,44,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,90,83,49,17,12,26,77,133,144,146,136,104,97,90,89,103,141,136,113,99,117,146,120,47,17,13,36,63,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,82,57,27,24,20,59,120,154,139,142,137,113,101,103,105,103,120,136,123,101,113,129,122,76,15,16,35,57,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,88,59,27,14,25,58,109,145,150,131,134,141,132,116,108,107,115,121,130,105,71,68,83,110,110,33,16,21,37,78,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,108,88,36,12,17,31,99,137,146,142,140,130,144,146,147,127,124,125,104,100,68,21,9,21,78,124,66,29,15,30,70,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,85,56,14,12,28,71,126,141,140,137,147,134,151,155,139,104,89,84,57,41,20,8,7,5,50,116,98,39,8,16,58,0,0,0,0,0,0,0
0,0,0,0,0,0,0,95,49,13,12,23,58,115,138,142,146,140,147,139,135,131,113,79,44,31,18,12,12,11,9,8,34,93,119,58,13,9,36,84,0,0,0,0,0,0
0,0,0,0,0,0,120,61,18,9,22,47,106,140,137,144,153,142,139,134,96,79,71,43,17,12,20,19,14,29,24,10,13,52,119,85,35,19,13,40,0,0,0,0,0,0
0,0,0,0,0,147,96,25,6,25,49,96,146,158,151,145,145,123,100,71,44,17,14,10,9,13,15,19,19,26,26,10,2,24,107,118,66,9,22,50,74,0,0,0,0,0
0,0,0,0,0,103,55,15,9,33,70,113,145,140,130,110,78,65,39,18,13,8,6,16,20,21,12,12,20,19,21,6,2,9,87,128,82,10,23,37,69,0,0,0,0,0
0,0,0,0,105,43,13,13,28,64,122,142,127,104,69,39,5,4,4,4,4,5,9,13,15,21,18,14,13,12,19,20,10,4,44,111,108,41,16,17,51,118,0,0,0,0
0,0,0,116,69,29,21,35,64,106,141,125,99,78,51,30,11,3,7,10,5,3,2,3,5,4,4,2,2,3,4,13,8,3,8,77,115,78,21,13,27,79,0,0,0,0
0,0,0,80,26,21,31,42,87,136,146,122,97,95,86,75,67,69,73,70,57,46,37,28,18,14,8,4,5,3,4,6,5,5,5,50,107,103,31,12,17,51,0,0,0,0
0,0,100,45,13,21,23,36,72,118,118,111,106,111,117,112,115,120,125,120,114,111,108,103,89,79,72,75,68,58,55,49,40,29,14,32,78,110,50,12,11,29,92,0,0,0
0,130,72,23,25,34,36,46,45,47,48,56,63,80,83,87,102,103,114,112,120,130,136,137,134,127,128,134,125,118,113,113,97,88,66,62,95,139,94,30,11,26,57,0,0,0
0,101,60,27,28,34,53,47,21,10,22,27,28,27,30,39,51,48,59,57,70,83,81,85,92,103,111,112,120,116,110,113,122,130,127,116,120,148,120,51,16,30,30,73,0,0
0,0,0,0,0,0,0,0,0,19,34,38,26,17,24,17,6,10,14,9,8,13,13,20,28,38,48,49,57,61,70,79,94,102,104,106,110,117,122,57,19,23,35,67,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,28,22,19,12,14,18,21,19,14,19,22,28,31,40,47,56,62,62,64,71,48,28,24,31,50,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,31,24,15,10,11,13,17,15,13,15,22,28,26,20,24,40,74,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,22,25,34,36,26,22,38,73,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87
