0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,26,29,36,37,34,34,36,44,52,48,36,30,35,45,45,41,37,38,42,36,42,48,45,42,47,56,52,49,48,54,69,99,123,116,68,70,99
0,0,33,35,33,29,35,40,33,36,47,44,35,34,38,42,45,44,44,45,42,36,38,43,47,41,40,45,45,42,42,48,65,97,124,114,65,66,0
0,0,34,34,29,23,34,40,26,24,32,28,32,31,28,23,24,27,32,33,27,26,28,34,41,34,29,35,37,38,40,41,60,96,125,112,59,62,0
0,0,34,33,34,32,42,44,30,26,27,22,24,21,14,7,8,11,15,15,12,14,14,19,27,25,25,34,32,36,36,36,54,94,125,113,63,63,0
0,0,34,33,30,31,37,38,34,31,33,41,46,49,47,48,52,51,53,53,51,53,50,49,48,42,36,33,33,33,33,36,54,94,125,115,63,61,0
0,25,33,31,27,28,29,30,31,30,43,75,78,93,98,102,108,105,103,104,106,108,106,97,88,75,59,37,35,29,29,34,53,92,123,110,58,58,0
0,25,33,31,32,35,33,28,28,27,49,97,110,131,132,132,137,135,131,133,136,138,135,124,119,115,104,76,44,33,31,36,54,93,125,108,58,61,0
0,25,31,30,30,30,33,33,27,25,58,113,142,158,140,147,151,148,148,153,159,164,158,151,154,146,124,96,56,38,32,36,59,101,129,113,54,56,0
0,23,29,29,28,30,37,36,30,30,58,122,148,152,147,147,148,158,160,159,155,153,153,153,155,156,148,131,102,69,38,30,53,97,134,122,58,62,0
0,21,28,29,29,31,39,38,24,24,63,114,146,152,144,144,146,153,159,151,148,142,145,149,148,146,147,148,140,94,41,20,48,99,133,121,62,65,0
0,20,28,29,29,37,37,37,31,22,61,118,147,161,143,140,142,145,151,137,131,132,137,140,141,146,152,155,154,115,58,21,46,99,127,116,64,67,0
0,17,27,29,30,31,38,37,31,25,60,121,149,153,140,141,131,124,112,105,104,104,113,126,136,146,153,150,152,130,78,32,49,97,121,109,62,65,0
0,14,25,29,30,32,39,36,28,27,57,124,148,143,142,145,120,85,50,56,59,62,69,90,119,142,150,150,148,135,83,37,51,95,121,106,63,61,0
0,13,24,29,29,31,33,35,29,22,55,125,147,147,145,143,114,58,20,26,32,31,30,55,101,134,145,156,155,138,82,33,44,93,129,115,63,58,0
0,13,23,27,29,30,35,35,28,22,55,120,148,146,145,143,120,59,22,27,30,28,24,42,92,137,148,152,158,136,78,25,37,94,135,122,65,63,0
0,15,24,28,28,33,37,31,25,25,56,119,142,144,144,136,122,61,31,31,29,28,23,34,88,146,153,146,142,134,97,49,43,93,138,121,81,70,0
0,16,24,28,29,34,39,30,21,22,60,121,141,143,151,146,117,58,22,21,24,26,24,39,90,147,159,147,152,129,83,47,57,99,124,110,90,78,0
0,15,24,28,29,34,42,37,21,19,59,121,144,149,152,147,115,58,15,9,28,35,36,53,95,142,158,153,156,132,77,43,63,105,127,117,90,74,0
0,15,24,29,31,32,39,40,22,19,58,124,145,151,143,141,126,86,64,63,69,77,79,94,119,143,151,152,156,134,78,50,65,93,108,99,77,57,0
0,15,24,30,32,29,33,36,26,21,58,124,141,146,141,145,138,118,122,123,124,126,129,141,149,149,144,143,161,137,87,64,69,69,59,43,43,32,0
0,15,25,29,30,29,34,32,28,22,56,121,142,145,140,142,140,144,156,152,152,147,151,158,154,150,150,150,145,116,73,53,56,49,30,18,22,20,0
0,16,25,29,29,33,39,31,25,21,54,121,142,144,138,140,146,160,169,156,155,148,150,155,151,148,150,146,117,80,46,35,38,31,22,20,22,0,0
0,17,26,29,29,35,41,34,24,25,55,123,142,142,140,144,151,160,169,154,146,141,145,156,158,145,128,106,82,49,30,29,27,20,20,20,39,0,0
0,19,27,30,29,32,36,42,28,24,56,121,147,140,144,153,161,137,133,138,144,153,152,148,152,138,95,57,27,20,22,21,20,20,35,70,78,0,0
0,20,28,30,28,33,34,39,29,26,62,118,144,140,145,152,143,113,101,107,113,125,121,119,117,95,55,33,23,19,19,20,33,59,95,120,132,0,0
0,22,28,30,28,34,35,35,25,23,61,118,148,145,144,142,115,76,56,56,59,75,86,91,79,54,35,28,23,19,20,40,80,117,140,146,147,0,0
0,23,29,30,29,34,39,34,22,20,54,119,158,150,147,144,108,51,20,19,25,46,60,62,56,35,24,21,21,27,56,94,126,148,153,147,146,0,0
0,24,30,30,31,33,38,35,30,24,53,122,153,141,143,140,113,53,16,16,28,56,62,48,42,31,24,23,26,65,110,136,146,149,149,148,145,0,0
0,24,30,29,30,31,35,35,36,26,57,126,144,135,146,139,116,57,17,22,42,71,64,39,27,24,24,33,60,110,142,149,146,144,147,145,150,0,0
0,23,31,28,27,32,31,32,31,25,57,123,147,139,148,141,113,52,27,46,62,76,54,30,27,26,28,57,103,140,149,147,148,146,146,146,146,0,0
0,24,32,28,26,33,30,30,24,24,52,115,149,144,143,138,109,49,35,52,63,58,38,26,26,27,46,91,139,145,144,146,147,150,148,141,136,0,0
0,25,33,32,29,35,29,30,28,25,50,106,125,134,125,121,100,50,48,61,61,45,30,26,24,29,86,144,155,149,144,144,141,143,153,144,102,0,0
0,23,32,33,31,35,28,31,30,29,44,77,79,84,81,80,69,46,51,62,62,41,29,26,26,61,118,151,156,149,143,144,145,149,151,130,60,0,0
0,22,29,31,32,36,32,31,36,36,34,38,37,38,41,38,37,46,51,54,48,30,25,26,38,89,133,147,151,147,145,147,150,154,141,99,31,0,0
0,22,28,30,32,35,34,28,40,37,27,24,26,25,27,22,28,53,54,52,36,24,24,29,68,118,146,149,147,145,145,147,152,154,125,66,9,0,0
0,21,28,29,30,31,31,28,39,29,28,31,30,31,28,26,35,57,58,49,32,25,26,41,93,139,155,146,144,142,144,148,153,145,98,32,3,0,0
0,20,27,28,29,30,29,33,36,26,31,34,33,39,31,30,44,65,68,44,26,26,28,57,113,150,153,143,141,141,144,149,152,128,64,6,2,0,0
0,21,28,29,25,27,28,30,30,24,29,26,23,29,27,25,41,64,65,31,27,28,35,75,128,148,141,136,140,145,146,147,142,102,33,4,2,0,0
0,21,30,31,27,29,34,29,30,27,30,30,31,34,46,40,48,65,58,22,24,27,46,95,139,146,137,135,140,151,150,144,129,76,9,4,20,0,0
0,20,30,32,31,29,31,31,35,29,31,43,59,55,55,60,82,53,34,24,23,23,55,114,141,145,142,133,138,148,154,146,111,29,5,8,73,0,0
0,18,30,33,34,31,30,36,23,17,41,74,86,91,89,94,99,64,32,24,25,25,69,127,141,142,146,141,139,145,158,140,76,10,5,45,0,0,0
0,20,30,31,26,29,28,31,22,18,50,77,75,75,96,109,97,68,43,25,26,27,77,138,154,153,152,145,131,145,151,119,43,5,5,61,0,0,0
0,20,30,32,18,34,35,27,27,27,67,88,76,61,91,104,86,64,48,28,23,28,83,138,150,148,147,144,144,151,137,79,11,5,27,105,0,0,0
