0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,71,71,77,85,92,100,96,88,74,56,41,26,14,11,11,9,6,5,4,13,33,44,50,56,55,54,43,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,132,131,138,144,151,137,127,141,194,248,250,248,239,187,175,187,175,183,190,197,193,185,184,190,183,175,178,168,173,174,175,177,179,181,185,190,196,196,193,188,177,168,154,140,131,115,102,81,41,3,2,5,35,47,43,51,57,54,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,114,111,111,113,117,151,210,248,254,250,242,195,160,166,182,189,195,193,180,188,191,197,202,209,205,203,213,225,223,219,223,224,220,225,226,249,234,220,215,233,251,244,241,238,234,234,234,233,238,244,245,243,240,238,240,240,240,243,238,238,232,226,229,232,230,229,231,235,238,237,240,242,243,241,236,232,209,191,177,138,55,3,1,8,31,39,46,52,54,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,186,185,172,165,163,169,175,174,172,171,170,162,153,148,144,148,157,157,153,148,148,149,154,167,184,204,208,206,200,193,193,194,197,198,163,175,190,220,248,250,246,242,189,196,213,222,212,216,218,215,213,210,203,212,214,207,193,200,205,199,194,198,198,194,205,202,199,189,194,192,194,213,223,220,212,195,192,187,187,186,187,188,189,179,181,184,180,178,168,156,183,172,161,159,158,153,150,151,162,171,174,178,188,202,217,226,229,226,208,189,163,126,72,8,7,7,25,40,58,57,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,110,119,119,118,117,119,121,120,124,123,124,141,204,250,254,250,246,239,235,233,219,217,204,204,215,221,221,223,230,234,235,234,233,233,230,232,233,234,235,237,237,236,232,228,226,226,231,237,239,244,239,237,233,227,228,237,242,238,234,231,231,232,235,238,236,231,231,241,243,239,236,222,212,220,226,228,227,223,219,215,221,217,212,211,213,210,203,195,206,173,169,166,167,160,152,159,155,140,132,127,117,110,113,119,112,96,90,80,71,85,87,70,69,69,65,66,67,64,58,53,52,57,53,49,46,44,43,41,38,35,42,48,54,71,98,133,169,205,229,222,179,155,174,151,76,20,6,5,34,59,65,0,0
0,0,0,0,28,45,53,78,116,119,119,143,159,164,170,173,168,168,175,181,189,192,187,188,183,179,180,195,189,181,175,178,185,183,183,186,191,191,192,193,191,193,193,190,194,194,196,209,237,251,251,247,244,237,235,232,230,226,222,220,220,218,218,219,219,217,218,216,216,212,210,212,210,210,212,215,214,209,200,194,192,194,194,191,192,186,181,182,189,186,180,185,189,189,187,181,182,182,182,180,172,172,161,164,181,191,174,151,152,164,169,162,159,155,139,136,149,147,144,149,136,118,117,114,135,106,105,105,104,96,85,85,82,80,78,75,75,75,79,90,91,86,83,82,69,81,82,75,75,76,79,75,77,84,77,76,75,73,70,71,75,77,78,77,76,68,73,76,72,64,57,71,110,167,225,240,193,154,167,178,145,83,29,4,25,56,63,0,0
0,14,8,7,10,9,79,137,189,207,217,188,208,219,225,229,233,237,238,242,243,241,241,242,245,243,244,244,241,242,245,242,240,242,241,240,239,238,239,239,240,238,238,238,234,240,242,242,240,238,238,236,234,232,230,226,225,222,221,220,219,216,212,208,205,198,193,191,187,179,174,168,162,153,147,142,138,129,123,118,112,104,99,95,89,79,75,74,70,71,68,67,66,63,62,60,58,55,53,51,49,49,47,46,46,47,48,48,49,50,51,49,48,48,48,48,47,49,59,53,42,45,48,43,42,53,55,55,54,54,55,55,55,57,57,58,61,63,66,68,69,80,79,79,77,79,78,80,79,83,84,84,86,88,87,87,86,89,90,90,90,90,90,91,93,93,93,94,92,83,72,64,60,80,144,212,238,168,119,133,162,137,49,5,10,30,41,0,0
0,22,57,105,149,157,179,187,211,215,221,215,218,223,222,221,220,222,223,222,219,217,211,210,212,211,206,201,198,196,199,202,203,202,195,186,176,171,167,166,174,177,172,168,168,174,176,176,176,176,176,176,176,174,172,170,167,164,161,157,154,149,145,138,134,129,124,119,114,108,103,101,100,96,93,91,89,85,82,80,78,76,74,72,70,69,68,69,68,69,69,69,70,78,77,75,73,69,68,69,69,71,71,73,74,74,73,76,76,77,79,80,81,81,81,81,79,75,90,85,67,70,77,71,67,70,72,73,72,72,73,73,73,74,75,76,80,83,87,89,90,90,90,90,90,90,90,89,88,89,89,87,87,88,88,89,89,89,90,90,89,90,91,92,94,94,96,99,98,94,88,81,75,61,95,171,220,204,120,107,167,160,90,23,5,22,33,0,0
0,22,47,92,124,220,252,240,207,205,206,197,199,196,195,193,185,177,171,163,158,153,147,145,143,141,134,126,122,84,91,92,86,85,85,83,74,63,64,64,60,57,56,57,58,55,54,53,53,54,55,54,55,57,57,57,57,55,54,54,51,45,44,44,44,44,44,44,45,48,49,51,52,53,55,57,57,59,61,62,64,65,66,66,67,68,69,70,74,75,79,79,81,90,90,90,89,88,87,89,89,90,90,93,92,92,92,94,95,98,100,101,102,103,102,102,101,97,111,105,91,98,106,100,95,93,94,93,93,93,93,93,94,93,93,93,96,99,103,104,104,96,97,96,98,96,97,95,93,91,90,87,86,87,87,89,89,89,90,90,90,90,90,91,91,92,94,96,98,98,97,94,90,75,57,110,193,226,172,101,120,145,132,74,8,17,27,0,0
