0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,148,155,141,115,119,120,121,120,125,133,130,116,118,126,123,121,125,125,127,130,130,129,128,127,130,140,138,127,134,137,131,124,122,125,124,133,145,142
0,0,148,147,132,115,122,123,121,122,123,124,119,109,112,119,117,116,113,115,118,119,118,119,116,116,118,123,124,120,118,124,119,117,117,121,119,127,142,149
0,0,152,140,124,115,123,126,122,122,127,125,118,111,115,119,118,119,115,117,119,118,118,117,115,115,109,116,119,112,107,111,111,114,114,118,115,117,137,156
0,106,157,138,124,119,123,126,124,124,128,127,120,112,110,111,112,112,112,114,112,111,110,107,106,120,113,118,122,114,112,112,111,114,112,117,112,109,133,0
0,110,156,135,128,125,125,127,126,126,123,128,139,138,129,125,125,125,126,126,123,121,119,113,112,121,119,112,114,112,112,116,115,116,111,118,112,105,132,0
0,108,147,132,130,129,128,127,129,124,116,138,182,201,199,196,192,187,184,184,183,179,175,171,169,156,137,117,108,107,109,118,120,118,111,119,113,105,133,0
0,103,141,134,131,129,131,128,132,122,111,149,215,242,247,250,247,240,239,239,238,236,233,230,228,212,181,147,119,107,110,116,116,117,111,119,112,107,138,0
0,101,140,139,132,127,131,127,135,121,107,152,224,243,240,244,243,242,247,246,245,246,243,240,240,246,231,186,142,115,113,118,115,118,112,120,111,108,139,0
0,98,149,138,125,130,130,132,136,126,108,154,226,235,231,232,234,221,230,232,234,231,226,236,234,239,245,242,202,153,106,111,119,124,115,118,112,111,138,0
0,96,150,142,122,130,131,135,135,126,111,159,227,233,229,229,230,230,243,244,246,246,239,238,231,231,238,245,226,176,111,99,124,124,115,117,114,114,139,0
0,97,153,144,122,131,133,137,134,124,111,164,229,232,230,232,233,232,238,239,242,244,236,235,236,234,234,240,245,207,131,93,123,121,115,117,115,116,140,0
0,100,155,143,126,133,134,135,134,124,112,167,230,230,228,233,235,206,186,181,185,186,184,195,217,242,231,225,247,226,153,98,114,114,115,118,113,114,141,0
0,103,156,141,130,136,134,135,134,123,113,169,233,230,226,237,241,185,141,128,130,128,126,145,192,244,227,220,244,233,167,103,111,111,116,120,112,113,144,0
0,104,155,142,132,138,135,137,135,124,119,174,236,231,224,235,244,184,134,118,119,116,105,119,180,243,225,227,246,237,170,103,112,116,117,121,113,115,149,0
0,104,155,146,133,138,137,139,139,119,122,176,233,233,226,234,247,189,137,120,127,129,109,112,171,243,226,230,245,240,169,102,114,125,119,121,114,116,151,0
0,105,155,149,135,137,139,140,142,118,126,179,231,236,229,232,247,188,136,119,132,134,111,111,169,246,230,229,242,242,169,105,117,131,120,120,113,115,152,0
0,111,155,149,138,139,138,138,146,121,124,179,233,236,233,234,245,182,133,123,129,138,105,112,169,241,231,227,248,241,170,108,116,125,122,117,119,121,157,0
0,110,154,151,139,142,139,140,153,123,124,179,232,234,232,234,245,175,125,120,123,124,98,116,170,237,229,226,248,236,166,108,115,122,122,120,118,122,164,0
0,111,154,152,141,147,141,138,149,126,128,181,232,233,230,230,244,183,134,128,130,129,111,137,183,234,230,229,247,226,161,112,118,121,123,124,115,120,167,0
0,113,158,154,141,146,143,141,148,128,132,183,233,233,228,224,238,210,178,174,176,175,163,185,215,231,225,231,247,213,151,112,119,123,125,126,115,120,169,0
0,119,163,152,141,142,145,144,147,131,133,187,236,233,228,224,233,230,225,226,229,224,216,229,239,231,224,237,245,197,139,113,122,124,127,126,116,122,172,0
0,124,164,147,139,141,145,145,146,133,131,190,240,230,229,228,231,229,236,240,243,235,232,239,236,232,232,243,234,173,128,118,125,127,129,124,115,124,173,0
0,125,165,149,138,141,145,148,152,134,131,192,239,228,227,229,229,223,229,230,237,230,229,233,230,237,239,236,208,147,124,126,128,130,131,123,116,126,170,0
0,127,167,153,138,144,146,146,148,136,136,195,239,230,228,227,229,229,237,238,244,240,241,242,242,245,237,212,176,125,120,131,130,130,130,122,117,127,163,0
0,133,163,154,138,145,150,151,148,139,138,192,235,234,229,228,229,235,240,239,244,246,241,237,235,229,206,173,140,123,122,127,127,127,128,122,117,126,155,0
0,132,156,149,140,147,151,151,147,139,140,195,235,236,230,230,228,212,205,207,213,215,211,203,196,179,161,145,130,125,129,131,130,128,124,124,118,126,151,0
0,132,156,147,139,147,150,148,145,133,141,198,236,235,228,233,231,181,156,157,160,162,161,154,144,134,129,134,135,135,137,133,127,134,127,126,117,127,153,0
0,137,164,152,137,146,148,146,146,128,143,199,235,234,229,238,237,166,132,132,133,134,137,132,120,125,128,136,133,132,134,132,128,131,130,124,116,130,160,0
0,138,165,151,133,144,145,147,147,124,145,201,235,233,231,241,239,161,127,128,128,129,133,130,121,138,142,140,132,130,131,131,127,126,129,124,116,132,167,0
0,137,158,144,131,142,144,148,147,117,145,201,231,230,229,237,235,159,130,132,130,131,136,135,131,136,141,138,133,134,133,131,126,126,128,125,117,132,172,0
0,139,157,141,133,143,144,146,147,111,144,203,230,234,233,237,231,156,131,136,134,136,140,137,135,137,140,137,132,132,132,131,128,125,126,126,119,133,176,0
0,140,161,142,134,142,141,141,144,108,147,210,235,239,240,243,237,153,127,135,131,134,139,135,135,135,136,135,130,130,133,132,128,125,126,124,120,133,179,0
0,141,158,139,132,141,141,137,140,131,147,198,230,237,242,241,223,152,131,135,127,133,139,135,136,134,133,133,130,130,132,129,131,125,127,118,122,141,185,0
0,142,158,140,131,135,139,135,134,135,145,178,203,210,210,206,189,149,132,133,126,133,138,135,136,130,129,129,129,130,129,127,128,126,125,118,121,144,188,0
0,145,160,142,130,132,140,137,134,133,136,144,150,152,152,153,146,139,133,136,132,133,133,132,134,129,130,128,129,130,129,128,127,126,126,125,122,146,187,0
0,148,161,140,126,125,133,132,132,132,133,131,125,124,126,129,130,128,128,132,134,132,128,130,131,129,131,130,128,128,129,130,129,130,131,132,122,145,181,0
0,143,159,138,123,121,123,122,130,127,127,125,121,120,123,122,124,123,123,126,129,124,119,124,126,124,126,127,124,123,125,127,129,131,131,132,122,149,181,0
0,127,150,143,130,128,125,122,131,128,127,126,122,119,120,117,119,123,120,122,126,118,114,118,120,119,120,120,119,118,117,118,123,126,126,128,129,164,185,0
0,97,130,147,143,146,145,138,143,143,144,142,138,132,133,129,129,132,128,128,132,127,125,123,124,124,125,124,123,123,120,121,126,128,130,133,140,170,175,0
