0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,88,102,111,104,80,57,28,27,57,90,103,122,140,139,159,172,183,181,169,160,162,168,166,164,163,165,164,159,152,151,158,164,162,163,165,158,155,168,172,169,174,179,164,142,141,156,162,164,167,168,170,173,177,181,177,163,153,151,155,159,151,134,146,149,153,154,154,151,148,149,154,159,169,176,167,151,150,160,157,133,134,160,168,152,136,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,102,123,131,96,69,64,14,17,61,125,176,207,226,225,222,213,208,204,195,180,172,172,173,174,176,178,179,181,182,184,210,205,202,206,206,201,196,194,195,201,214,213,208,205,208,210,213,213,213,213,212,211,211,211,211,211,211,211,211,211,211,211,210,210,210,210,210,210,211,212,215,216,217,215,214,211,212,209,207,207,208,210,211,209,208,209,214,214,215,215,215,215,215,215,205,206,205,205,205,206,205,203,198,196,198,201,202,205,207,206,200,200,199,196,195,193,190,189,182,181,183,182,182,180,177,176,179,180,178,177,177,176,175,174,168,161,155,149,144,142,140,136,131,130,128,125,124,126,123,115,96,107,116,112,98,85,81,82,77,73,62,46,28,16,15,19,28,28,21,9,5,11,16,15,47,28,13,12,18,25,35,0,0,0,0,0,0,0,0,0,0,0,0
0,84,69,69,64,55,50,99,129,164,181,188,193,186,171,140,131,122,115,110,105,107,110,110,110,111,113,114,115,117,118,141,134,128,130,132,130,128,127,123,129,141,144,145,144,146,146,139,137,136,136,137,137,138,139,141,141,141,141,141,141,143,144,145,145,146,146,146,146,147,148,149,150,151,153,155,156,158,157,152,152,153,156,159,162,165,167,164,165,165,165,165,165,165,165,160,160,160,160,160,160,160,160,161,162,168,174,177,178,177,175,179,180,179,179,180,180,179,180,177,175,174,171,170,171,173,175,177,178,178,177,177,178,177,177,176,175,173,172,172,172,171,170,168,166,162,161,165,169,170,168,152,159,164,162,154,148,146,147,150,150,144,134,124,118,121,125,130,130,127,124,125,130,133,133,147,125,108,111,113,101,85,75,117,151,169,160,137,135,140,148,132,0,0
0,39,48,49,61,48,34,135,208,253,249,209,156,104,68,50,48,42,36,36,41,47,50,52,52,51,51,50,50,50,50,53,50,48,48,49,48,48,49,47,48,51,50,52,53,55,57,53,52,51,52,53,53,54,54,53,53,53,53,53,53,53,54,56,57,58,58,58,58,59,59,59,60,60,62,63,64,65,64,65,65,65,65,68,72,76,78,79,79,79,79,79,79,79,79,104,104,104,104,104,104,104,106,109,112,118,125,129,129,127,125,131,132,134,137,139,141,143,145,152,153,154,157,159,162,167,170,178,180,182,182,184,186,187,188,189,193,195,197,201,202,202,203,207,206,206,209,213,211,207,207,209,211,211,210,210,211,213,213,213,215,214,209,203,202,208,212,210,208,208,207,205,202,202,203,200,188,187,191,169,124,86,72,99,145,168,146,121,99,98,111,116,0,0
0,27,22,8,13,79,152,203,239,240,201,152,117,88,72,66,65,61,55,57,64,72,73,71,70,70,69,68,68,67,67,66,66,67,71,71,68,67,69,69,69,69,67,67,67,69,71,71,71,70,71,72,72,71,71,73,73,73,73,72,72,72,73,72,73,74,74,74,74,74,75,76,77,76,76,73,73,73,72,72,72,72,72,73,75,77,77,76,76,75,75,75,75,75,75,75,75,75,75,75,75,75,75,73,75,77,80,83,83,83,83,87,87,88,90,91,91,92,94,95,98,101,107,110,112,114,114,115,117,117,118,118,119,120,120,122,127,130,132,135,134,132,133,137,133,131,135,138,135,135,138,146,147,146,144,145,149,153,155,149,151,154,152,150,152,159,164,170,166,166,171,173,172,173,177,170,171,178,180,168,149,136,133,162,191,181,122,87,62,76,108,127,0,0
0,83,30,5,7,131,253,252,244,166,81,48,51,63,68,76,79,80,77,79,83,86,85,83,83,82,82,81,80,80,79,76,74,75,80,81,78,79,82,87,86,83,81,81,80,78,77,82,82,81,81,80,79,79,80,78,78,78,78,78,78,78,78,77,77,77,77,77,77,77,78,78,78,78,78,76,76,75,74,75,76,76,77,76,74,73,72,72,71,71,70,70,70,70,70,69,69,68,68,68,68,67,68,64,64,62,60,61,62,61,62,60,59,59,58,58,57,57,57,55,56,55,56,56,54,54,53,52,52,52,51,50,50,50,50,48,50,52,53,53,52,51,50,49,45,44,46,47,47,47,49,53,54,55,52,50,51,55,59,59,62,67,69,68,71,79,86,101,97,98,106,111,113,119,126,133,143,155,164,184,208,216,210,207,202,148,64,37,44,94,148,152,0,0
0,74,23,60,124,203,252,247,190,113,62,52,59,69,79,79,81,85,85,85,84,83,83,83,83,83,83,83,83,83,83,80,78,77,80,79,77,82,89,121,110,93,82,80,81,82,82,80,80,80,80,79,78,78,79,81,82,82,82,83,83,82,81,79,78,77,77,77,77,77,78,80,79,80,82,82,84,84,85,80,81,84,86,86,84,83,82,81,81,80,80,80,80,80,79,79,79,79,78,78,78,79,79,81,80,76,72,72,72,74,76,75,74,73,72,71,70,70,70,72,71,69,68,67,67,69,70,72,72,72,71,70,70,70,69,69,68,70,71,71,72,72,71,69,67,67,70,73,72,70,67,70,72,72,68,63,63,68,71,66,68,72,72,68,68,72,78,78,76,76,77,78,79,83,89,90,93,101,112,126,145,166,183,203,217,191,121,75,65,99,140,131,0,0
0,25,9,93,216,253,250,188,113,54,58,76,79,82,84,83,84,89,91,90,83,78,77,78,78,79,80,82,83,84,84,82,81,81,83,80,77,82,90,139,124,99,84,80,82,84,84,78,79,79,79,79,79,79,79,83,84,85,86,86,86,85,84,82,81,79,79,79,79,79,80,80,79,82,83,85,87,88,89,87,88,88,88,88,87,87,87,85,85,85,85,85,85,85,85,84,84,84,84,84,84,85,86,91,90,87,84,83,84,86,87,88,87,87,86,85,86,86,85,81,80,81,80,82,84,87,89,89,89,89,89,88,88,88,87,81,80,80,81,81,83,84,85,88,86,81,78,79,80,78,77,74,74,73,71,70,69,70,71,69,71,73,69,64,61,61,63,60,60,60,59,58,59,57,56,55,48,48,50,48,47,73,113,190,207,202,169,128,108,100,98,95,0,0
0,60,87,124,221,251,234,157,94,57,68,81,82,81,81,83,81,83,86,85,79,76,76,76,76,77,78,79,81,82,82,81,81,81,83,80,76,79,83,124,113,95,84,80,80,80,77,78,78,78,78,78,78,79,79,82,83,84,84,84,84,84,83,82,80,79,79,79,80,80,81,82,81,83,82,82,81,81,81,82,82,81,79,79,80,81,82,83,83,84,84,84,84,83,83,82,80,80,82,83,82,82,83,83,83,82,80,80,80,82,82,79,80,81,82,82,84,85,84,82,81,83,82,83,83,83,83,81,81,82,83,83,83,84,83,82,81,79,78,78,78,80,81,81,84,81,78,80,81,78,78,79,76,75,76,79,79,76,74,77,80,83,79,75,73,72,75,78,82,83,78,74,72,67,62,70,65,64,64,61,56,58,74,118,158,193,194,155,133,114,101,106,0,0
0,14,76,212,249,235,174,98,58,65,84,81,82,83,80,81,81,81,81,80,79,78,77,78,78,78,79,79,79,80,81,82,81,81,78,75,74,79,85,87,76,71,75,81,80,76,75,78,78,78,78,78,78,78,78,79,79,79,79,79,79,79,80,79,79,77,79,81,83,80,80,80,80,80,80,80,79,79,79,79,78,78,78,78,78,79,79,80,81,81,81,81,81,81,80,78,76,76,81,83,80,82,84,81,79,79,79,79,79,79,79,79,79,79,79,79,80,81,81,81,80,81,80,79,82,81,82,83,82,81,80,81,82,82,81,80,80,80,79,78,78,78,79,81,81,81,81,80,78,79,83,80,79,77,77,79,83,81,76,79,80,81,80,80,80,82,84,83,85,86,85,84,83,82,82,87,85,84,86,84,68,59,54,62,87,135,196,229,180,107,75,99,0,0
0,34,109,224,247,227,167,90,62,69,82,79,82,82,80,79,79,79,79,79,79,79,78,79,79,79,79,79,79,79,80,80,79,78,77,74,74,79,85,85,77,73,75,78,77,75,76,77,77,77,77,77,77,78,78,77,77,77,77,77,77,78,78,78,79,78,79,80,80,79,79,79,79,79,79,79,79,79,79,78,78,78,78,78,78,78,78,78,79,79,79,79,79,79,78,76,74,75,80,82,80,82,84,81,79,79,79,79,79,79,79,79,79,79,78,78,79,80,81,80,80,81,79,79,81,80,81,81,80,80,80,80,81,80,79,79,79,79,79,78,78,79,79,81,81,81,81,80,77,78,82,80,79,78,77,79,83,82,77,78,79,80,79,79,79,80,82,82,83,84,84,83,83,82,82,84,86,86,85,84,81,76,69,63,65,94,155,208,205,160,124,106,0,0
0,76,160,235,237,210,155,77,68,77,80,79,84,81,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,80,81,77,77,78,76,73,78,84,83,78,76,76,75,74,75,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,78,78,79,81,80,79,78,79,79,79,79,79,79,79,79,79,79,78,78,78,78,78,78,78,78,77,77,77,77,77,77,77,76,77,75,75,79,81,80,81,83,80,79,79,79,79,79,79,79,79,79,79,79,79,79,80,81,81,80,81,79,80,81,81,82,81,80,79,78,79,79,79,79,78,78,78,78,78,78,79,79,80,81,81,82,80,77,78,82,80,80,78,77,79,83,82,77,77,77,77,77,77,78,78,78,79,79,80,80,81,82,82,82,83,84,80,75,75,86,96,95,82,65,65,101,162,207,198,161,101,0,0
