0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,83,78,79,80,81,80,78,73,69,69,71,81,79,78,69,57,0
0,0,114,114,120,120,120,123,120,114,108,101,96,90,81,76,73,78,92,91,79,82,87,86,84,85,85,84,80,74,69,69,71,75,79,91,91,67,0
0,106,99,96,100,97,96,97,94,89,90,84,79,77,73,70,70,76,86,81,65,65,72,72,71,72,69,67,66,62,62,64,66,64,66,84,90,70,0
0,106,84,74,74,68,62,59,57,62,69,63,52,50,51,54,60,59,53,51,53,53,48,49,57,58,54,52,55,53,55,57,61,58,57,73,78,68,0
0,99,72,63,63,58,52,48,48,54,62,59,49,44,45,52,59,51,45,46,52,54,49,50,58,55,51,49,54,55,54,53,55,56,57,68,70,66,0
0,76,55,53,58,54,50,50,50,51,54,60,59,52,49,55,59,55,57,53,50,57,61,57,57,55,55,56,57,59,56,53,50,56,58,67,70,64,0
0,73,50,49,61,62,56,54,51,40,35,44,55,51,46,49,47,49,56,52,50,57,55,44,46,51,58,63,57,58,56,54,50,57,59,65,73,64,0
0,74,55,47,55,62,63,58,55,52,42,36,36,42,48,48,51,49,43,48,58,57,44,42,50,50,63,62,48,49,49,52,50,58,61,66,73,64,0
0,69,52,46,53,56,56,56,57,77,70,67,71,75,77,81,88,87,86,91,95,91,77,67,63,48,57,58,47,48,50,51,50,59,61,65,71,65,0
0,63,51,48,52,52,51,59,69,92,97,104,107,104,102,110,119,115,117,118,115,115,111,99,84,49,48,53,54,52,54,52,49,57,60,66,73,69,0
0,63,52,50,56,58,56,61,71,86,105,121,118,111,111,118,122,120,123,120,116,124,132,122,103,67,48,49,60,52,54,54,51,55,58,66,74,69,0
0,62,49,45,55,63,61,60,65,89,111,127,121,116,121,122,123,123,123,119,117,125,133,128,115,92,64,52,61,51,54,54,50,57,60,65,73,67,0
0,62,52,50,59,62,60,63,68,96,113,126,122,121,124,125,128,132,130,126,122,124,125,124,119,109,83,61,58,54,56,55,52,60,61,65,73,65,0
0,63,53,55,63,58,55,62,66,91,106,117,119,119,118,119,126,132,130,127,123,123,123,122,118,121,99,72,53,54,57,57,57,60,60,65,73,67,0
0,65,50,51,59,54,54,64,65,92,108,118,121,121,116,114,119,115,115,112,108,114,123,124,117,128,106,80,52,54,56,58,58,60,60,66,75,70,0
0,70,55,53,58,52,55,65,66,92,111,120,120,117,117,111,107,100,92,95,100,107,122,127,111,126,112,88,56,47,54,56,54,59,62,66,75,71,0
0,71,56,52,58,55,56,63,65,90,110,122,120,117,107,92,78,73,72,72,77,96,122,127,113,123,118,92,59,50,55,53,54,60,64,68,73,69,0
0,71,56,51,56,58,57,61,65,96,114,125,122,115,97,72,52,53,46,47,62,85,107,119,119,122,124,96,61,56,58,51,53,59,62,67,72,69,0
0,71,55,51,59,63,56,57,66,90,109,119,121,117,103,75,53,48,49,51,57,76,106,124,123,124,126,96,59,61,59,48,52,56,58,65,74,74,0
0,75,55,49,61,66,54,55,68,89,109,116,116,116,109,82,55,49,54,55,56,73,101,122,127,125,124,93,59,61,56,46,51,54,56,65,74,74,0
0,73,54,49,61,65,58,57,64,92,112,123,118,115,102,75,49,49,49,53,61,74,94,117,132,124,121,93,63,57,54,47,53,53,57,66,73,72,0
0,76,56,47,54,57,59,62,63,86,108,124,124,118,98,71,49,44,53,61,64,77,105,126,128,122,117,94,66,55,55,53,55,55,58,68,75,72,0
0,77,56,49,57,57,58,60,58,92,112,124,125,116,98,70,49,40,48,55,65,87,109,120,123,121,113,94,66,56,57,60,57,56,58,67,76,73,0
0,68,56,53,58,50,58,65,59,92,112,123,119,116,105,78,49,38,46,59,72,83,106,127,134,122,111,89,68,53,55,56,52,55,58,64,72,72,0
0,67,58,56,58,48,55,62,60,91,114,126,121,119,112,90,67,71,79,85,90,97,112,120,122,116,109,89,65,53,54,51,52,56,56,62,74,75,0
0,68,61,57,58,49,52,57,60,91,116,130,123,121,120,108,94,104,111,109,110,117,124,118,114,111,104,86,61,55,54,49,52,56,57,63,75,76,0
0,71,62,55,56,54,53,56,60,91,117,134,125,122,123,120,117,119,122,118,120,126,130,119,113,110,97,77,57,55,56,50,50,51,54,61,72,73,0
0,70,57,51,52,58,53,55,63,88,114,131,123,119,121,121,123,126,124,123,126,128,128,119,115,109,89,68,54,53,56,52,49,52,54,61,72,73,0
0,71,57,50,52,62,53,56,67,85,110,126,122,120,121,122,123,124,122,125,128,126,123,116,111,98,79,62,53,52,57,57,54,57,56,61,74,77,0
