0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,100,125,131,120,97,77,73,71,74,76,75,76,76,78,78,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,149,179,152,103,69,49,49,49,51,54,54,54,52,52,59,63,57,58,65,66,70,76,75,75,77,77,79,79,77,78,74,75,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,187,201,140,74,51,42,38,37,37,40,42,43,39,36,37,42,40,43,45,45,44,46,46,50,52,49,55,60,60,60,66,71,72,73,76,78,80,82,79,82,84,82,80,74,71,73,71,76,77,72,67,0,0,0
0,188,188,120,62,46,42,39,39,40,42,41,42,41,40,42,38,36,42,40,39,42,42,42,42,44,36,41,42,41,42,42,46,44,43,46,47,48,51,53,53,56,55,52,52,58,64,69,75,78,76,76,76,0,0
0,168,169,114,60,40,39,37,39,40,42,39,38,39,41,41,33,43,40,42,43,45,44,38,37,38,31,36,41,42,38,42,44,42,40,42,40,38,40,41,43,43,46,49,42,38,43,51,57,61,62,70,80,0,0
0,153,161,115,59,35,40,39,39,40,41,38,35,35,35,36,36,46,38,38,39,38,39,41,37,37,38,38,38,37,36,38,40,40,39,40,37,35,37,38,35,35,39,46,45,42,40,38,38,42,49,61,73,0,0
0,152,165,119,62,39,39,43,44,43,42,37,35,35,35,43,41,31,33,38,38,39,36,39,38,36,37,35,40,42,41,39,40,40,38,38,38,38,40,39,41,38,34,39,42,42,41,37,33,36,49,63,72,0,0
0,154,163,112,62,46,40,44,44,41,40,37,36,36,35,34,39,49,40,42,44,37,37,36,39,39,41,42,41,37,30,35,37,39,39,39,40,39,38,38,40,40,35,36,39,42,40,39,37,38,51,65,75,76,0
0,149,165,115,63,44,39,41,43,40,38,39,40,38,37,33,42,48,44,41,43,40,37,43,44,44,43,42,41,40,39,39,41,42,38,41,40,40,38,35,39,43,40,38,39,39,38,38,37,41,51,65,79,72,0
0,147,165,115,61,43,40,41,41,39,37,37,38,39,39,57,71,83,84,84,84,79,73,65,64,62,61,61,60,59,57,57,50,44,37,34,34,38,38,36,38,42,41,38,39,39,38,38,38,41,48,63,78,73,0
0,147,165,117,61,43,40,38,37,37,37,38,40,42,43,74,91,107,110,111,115,112,107,111,110,109,108,108,107,105,104,93,84,71,57,44,37,37,36,39,38,40,38,35,35,37,38,37,37,40,46,61,75,70,0
