0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,179,182,182,182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178,176,160,173,175,188,217,224,221,222,198,183,161,145,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,175,177,191,200,209,225,230,218,199,154,135,112,97,95,97,98,97,104,107,107,113,120,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,180,212,221,233,236,232,224,189,148,106,84,61,51,55,59,59,56,60,71,71,67,70,80,90,97,105,106,104,106,114,124,126,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,196,207,236,241,248,246,225,190,139,94,65,49,37,35,44,48,49,47,49,55,56,56,55,55,57,62,65,69,70,73,81,90,92,91,88,91,97,104,104,103,104,108,113,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,223,233,241,245,245,228,195,145,94,61,41,36,36,37,40,39,39,37,35,33,37,38,35,39,46,43,42,45,47,49,50,50,51,52,59,61,64,67,72,77,85,91,98,102,106,110,113,110,112,115,110,105,101,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,221,232,235,242,237,220,185,150,107,68,43,42,43,46,43,39,35,38,38,34,35,38,41,40,40,42,41,41,41,43,44,42,38,39,42,49,49,52,53,53,52,59,67,70,69,68,70,76,77,82,86,90,90,90,93,104,112,117,115,111,120,117,116,134,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,224,229,232,230,210,176,137,107,86,62,34,52,52,51,44,36,34,38,38,32,31,33,38,40,37,34,33,36,35,34,34,34,34,35,34,32,33,35,37,37,38,38,40,45,43,41,41,44,47,54,61,71,69,58,69,87,93,87,79,89,90,100,105,112,119,115,102
0,0,0,0,0,0,0,0,0,0,0,0,0,0,215,215,218,209,177,139,107,85,81,68,37,50,49,46,40,35,37,39,37,37,37,34,36,41,39,33,33,36,33,32,36,39,41,38,35,34,33,35,38,39,39,37,38,40,40,39,38,40,41,43,47,56,63,47,49,58,60,51,44,76,64,81,88,78,79,85,69
0,0,0,0,0,0,0,0,0,0,0,0,0,0,205,198,183,152,143,130,104,75,64,60,51,47,40,38,38,38,39,39,37,34,36,38,41,42,39,35,33,35,31,33,35,34,36,37,34,33,32,34,35,34,34,41,37,39,35,33,32,35,38,36,40,39,30,31,36,35,32,32,33,35,35,36,38,39,41,43,44
0,0,0,0,0,0,0,0,0,0,0,0,0,0,196,192,183,147,137,124,101,75,61,56,49,46,40,36,37,39,38,36,34,34,35,36,37,38,37,35,33,34,32,33,36,32,34,36,33,34,35,37,36,32,31,40,40,36,35,36,35,38,37,33,35,35,32,31,32,35,34,31,32,33,33,34,35,37,38,38,39
