0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,52,55,67,62,60,67,60,51,44,62,56,0,0
0,0,0,0,46,55,63,64,58,52,53,58,55,54,99,132,113
0,0,0,0,47,51,49,56,52,37,40,48,46,38,105,147,0
0,0,0,0,48,60,44,43,38,20,23,35,42,35,85,115,0
0,0,0,0,52,66,37,21,14,8,14,26,38,38,61,72,0
0,0,0,0,56,69,46,40,54,66,68,57,46,48,50,47,0
0,0,0,0,53,43,43,75,121,140,128,92,50,47,54,52,0
0,0,0,0,48,39,51,107,171,191,173,130,73,42,69,72,0
0,0,0,29,46,29,68,138,191,207,208,156,79,45,63,63,0
0,0,0,34,54,28,75,150,189,188,195,155,85,49,60,57,0
0,0,0,26,48,27,81,158,178,163,183,160,94,43,57,57,0
0,0,0,25,46,28,94,165,158,126,161,158,94,37,55,61,0
0,0,0,31,47,32,110,166,128,84,134,147,85,38,54,59,0
0,0,0,36,52,40,123,163,108,70,132,150,89,39,51,54,0
0,0,0,37,49,41,125,159,105,78,140,150,93,41,52,52,0
0,0,0,40,48,48,128,161,112,92,146,142,86,48,57,48,0
0,0,20,44,51,61,124,145,110,125,166,150,84,51,61,41,0
0,0,27,43,48,63,141,173,159,177,186,141,77,43,61,42,0
0,0,35,36,36,47,143,196,199,209,182,106,40,37,62,0,0
0,0,39,35,35,59,149,205,208,204,156,74,25,41,63,0,0
0,0,41,42,50,78,153,199,201,183,120,51,25,51,65,0,0
0,0,45,48,53,89,154,178,158,121,66,27,13,56,66,0,0
0,0,52,51,46,114,166,147,78,31,16,25,25,56,65,0,0
0,0,61,53,39,119,173,138,48,11,16,38,43,56,63,0,0
0,43,63,44,43,131,159,116,49,31,28,37,48,55,56,0,0
0,47,55,38,49,139,166,118,58,41,36,41,46,53,55,0,0
0,48,52,41,48,151,161,99,43,35,35,40,42,63,55,0,0
0,54,59,50,50,120,125,77,35,35,36,41,49,63,54,0,0
0,58,64,56,60,65,64,43,27,37,36,38,53,63,51,0,0
0,59,80,71,57,32,28,29,27,35,24,25,44,63,51,0,0
0,66,106,91,48,33,26,30,32,38,27,29,39,64,46,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,59,34,0,0
