0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,27,27,27,25,25,28,27,25,23,22,26,33,35,36,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,36,39,37,35,40,43,42,41,38,38,45,56,46,42,39,37,41,52,65,71,82,96,98,71,45,37,36,38,22,27,32,28,15,0,0
0,0,0,43,45,40,40,43,44,41,39,37,39,49,63,56,48,44,43,46,55,61,63,68,80,93,78,50,44,49,51,49,58,50,57,72,60,42
0,0,41,45,45,39,33,33,36,37,31,30,36,34,35,38,34,31,34,37,39,39,43,41,43,50,56,52,44,44,46,55,55,66,79,95,120,103
0,0,53,51,47,37,30,29,30,31,27,24,23,20,21,23,23,25,30,33,32,31,34,33,29,32,38,35,31,32,33,33,35,42,60,75,108,113
0,0,60,53,43,30,24,24,25,28,30,28,23,21,20,22,23,22,25,27,26,28,32,33,28,27,30,29,28,29,28,29,31,27,37,35,64,93
0,0,60,52,39,28,24,22,23,27,32,33,27,24,23,19,18,10,8,7,7,10,14,17,24,29,29,29,30,30,30,30,26,27,29,26,52,75
0,0,60,55,39,32,30,28,29,30,35,41,37,35,32,26,26,21,19,17,16,16,16,20,19,21,24,28,31,28,25,28,28,29,29,36,56,71
0,0,66,60,43,37,36,29,32,35,48,66,77,81,79,77,77,76,73,69,67,62,56,46,33,26,26,30,33,29,21,17,17,24,29,44,60,0
0,0,64,56,39,32,29,23,27,37,59,87,114,126,126,121,120,119,115,112,117,114,109,81,58,38,29,24,21,23,33,33,32,29,32,35,48,0
0,0,62,51,34,26,22,25,28,39,61,89,119,133,130,128,124,124,119,118,130,134,132,115,95,62,35,29,27,23,26,32,29,29,32,31,47,0
0,0,62,54,36,26,24,25,24,41,59,84,121,137,130,119,127,132,126,117,115,126,133,113,111,105,76,40,30,24,26,28,30,27,27,32,50,0
0,0,59,50,32,25,26,27,24,33,48,76,118,136,125,118,128,137,134,122,116,126,137,124,130,123,102,63,33,27,25,26,21,29,32,36,50,0
0,0,57,43,27,23,26,28,33,29,36,77,120,131,121,118,115,128,131,119,117,128,131,126,122,122,115,86,41,27,27,29,24,34,31,33,51,0
0,0,61,41,27,23,26,29,39,31,42,87,120,125,121,113,97,98,99,95,100,112,120,122,114,125,126,99,50,27,28,30,28,29,30,34,51,0
