0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,97,95,95,94,94,100,93,96,109,108,109,107,107,101,98,102,105,100,96,99,105,105,99,98,98,91,92,90,90,90,90,91,89,85,80,82,84,88,84,80,0
0,0,0,0,0,0,0,106,105,99,95,94,91,88,88,91,90,91,91,96,94,99,96,93,92,88,89,91,92,90,85,82,85,91,88,86,81,80,83,85,89,91,90,92,93,92,92,94,102,105,97,93,0
0,0,0,0,0,0,0,106,102,88,74,65,61,57,52,53,59,57,54,52,46,58,54,56,57,57,59,57,57,63,60,56,60,59,61,61,53,58,57,61,64,64,59,58,63,87,116,131,154,158,137,112,0
0,0,0,0,0,0,0,102,96,82,69,62,60,60,56,58,61,64,64,64,67,65,60,61,57,61,67,56,52,64,61,60,67,63,61,59,54,56,58,63,63,62,58,63,62,75,95,111,133,133,118,99,0
0,0,0,0,0,0,0,101,89,76,68,65,59,55,54,57,57,65,62,59,56,50,56,57,58,62,62,57,51,62,57,58,63,62,56,54,56,54,58,60,58,55,55,53,52,61,72,87,92,97,83,74,0
0,0,0,0,0,0,0,95,81,71,67,62,57,55,54,52,49,54,57,55,54,43,51,55,52,61,62,55,52,57,52,54,60,57,57,55,56,47,51,56,50,57,60,60,54,57,60,64,65,68,64,58,0
0,0,0,0,0,0,0,86,77,69,64,62,56,55,58,54,46,51,57,57,47,50,57,58,56,59,60,53,54,54,51,55,59,58,50,49,57,49,47,51,49,57,63,63,54,62,57,58,52,53,57,50,0
0,0,0,0,0,0,0,84,77,70,57,46,47,54,57,56,49,37,43,49,39,50,47,42,35,39,34,36,38,43,43,49,54,58,54,50,56,59,54,52,52,54,57,55,47,58,56,55,48,48,57,47,0
0,0,0,0,0,0,0,88,74,63,59,58,52,48,52,54,58,47,42,38,43,29,30,28,29,28,30,39,41,30,40,41,39,48,50,48,59,52,50,49,50,51,49,54,57,50,44,51,47,49,57,44,0
0,0,0,0,0,0,0,93,72,59,58,62,61,54,48,47,53,57,53,60,76,77,73,76,77,75,79,77,70,70,73,84,75,75,64,57,58,52,55,57,56,46,39,44,52,43,39,45,46,51,55,0,0
0,0,0,0,0,0,97,88,72,59,55,58,53,48,50,52,78,100,115,127,136,124,122,126,131,120,128,122,115,112,105,113,94,70,66,71,62,64,55,54,55,51,53,53,48,41,44,50,51,56,56,0,0
0,0,0,0,0,0,95,88,72,59,54,58,57,51,51,59,82,109,126,137,147,150,148,148,156,154,149,147,144,134,127,126,112,97,89,84,76,72,61,57,54,54,52,51,50,43,47,51,50,54,54,0,0
0,0,0,0,0,0,96,82,69,61,57,61,58,52,51,76,105,129,143,154,160,162,161,165,173,171,167,162,157,156,153,148,139,122,101,87,78,68,57,55,49,48,51,49,50,48,49,50,50,51,51,0,0
0,0,0,0,0,0,91,78,69,62,55,53,49,48,58,77,104,127,141,153,160,161,159,158,162,165,165,161,156,158,158,156,151,141,121,96,81,71,61,56,48,48,50,48,51,50,49,50,50,49,50,0,0
0,0,0,0,0,0,89,78,69,58,52,51,51,50,61,79,106,127,140,151,159,161,159,154,154,158,157,152,150,156,158,158,156,151,135,106,87,75,66,58,49,49,51,49,51,51,49,50,50,48,49,0,0
0,0,0,0,0,0,90,74,68,57,50,49,53,53,61,82,107,125,136,146,157,164,165,157,154,160,158,153,151,155,156,157,155,152,142,119,96,81,72,61,52,50,52,51,52,51,50,50,51,49,50,0,0
0,0,0,0,0,0,88,73,68,59,49,45,50,54,62,88,113,129,137,145,154,160,161,157,154,159,161,158,158,158,158,155,155,156,148,128,103,86,77,63,54,50,51,53,53,50,51,50,51,49,50,0,0
0,0,0,0,0,0,88,75,66,58,50,47,50,54,63,90,118,135,143,148,154,157,160,162,161,162,160,159,161,157,153,150,150,155,149,130,108,92,80,65,56,52,52,55,54,50,50,51,51,49,0,0,0
0,0,0,0,0,0,87,72,64,55,49,46,49,55,68,91,119,138,148,155,160,163,167,169,167,163,160,161,159,153,150,146,147,149,144,131,115,97,81,64,58,57,55,54,53,51,50,52,51,50,0,0,0
0,0,0,0,0,97,83,69,64,55,47,44,48,55,74,91,117,134,147,156,158,153,153,153,145,139,140,146,140,141,146,143,148,147,141,133,121,98,79,64,59,60,56,51,51,53,54,52,51,50,0,0,0
0,0,0,0,0,97,82,71,61,56,48,41,40,53,74,92,114,131,142,152,155,139,119,120,106,100,100,101,107,118,133,138,146,147,146,141,125,97,75,66,58,58,55,49,52,56,51,52,51,51,0,0,0
0,0,0,0,0,96,82,68,63,60,52,45,46,55,72,96,120,136,146,153,148,127,99,87,69,58,59,65,79,98,120,125,138,146,150,147,126,96,72,64,59,57,51,48,51,54,51,51,51,51,0,0,0
0,0,0,0,0,95,81,64,60,58,52,47,48,52,67,96,124,141,148,151,141,121,96,81,65,55,55,59,69,86,111,120,134,146,150,147,126,98,74,61,59,56,51,51,51,50,49,51,51,53,0,0,0
0,0,0,0,0,94,80,63,56,51,49,49,53,57,75,96,125,142,149,151,141,120,94,88,74,64,61,64,73,86,108,122,137,147,149,146,127,100,77,59,59,56,53,55,51,47,49,51,52,53,0,0,0
0,0,0,0,0,91,79,69,56,46,42,43,48,54,76,99,124,139,148,152,143,116,89,89,78,67,61,62,74,90,111,125,141,148,148,142,126,100,77,61,60,55,52,54,50,47,51,50,51,53,0,0,0
0,0,0,0,0,91,78,70,56,46,41,42,49,58,81,102,127,142,150,151,141,114,87,85,78,70,61,60,73,92,114,128,144,149,147,139,123,97,75,63,60,55,50,51,51,50,51,51,51,0,0,0,0
0,0,0,0,0,93,78,68,55,48,45,47,53,61,83,104,129,146,155,153,137,111,84,80,71,64,60,62,79,98,117,130,142,148,146,138,118,92,72,64,57,54,50,50,52,53,50,51,52,0,0,0,0
0,0,0,0,0,96,81,65,51,48,48,51,53,58,78,101,129,148,156,152,132,110,84,79,68,63,62,66,82,102,120,132,140,143,142,135,114,89,70,64,53,51,50,49,52,54,49,51,52,0,0,0,0
0,0,0,0,104,94,79,67,52,48,46,46,47,58,85,108,132,148,154,149,134,109,87,74,67,60,60,70,82,97,122,132,139,142,138,134,112,90,68,59,56,53,47,49,50,51,51,51,53,0,0,0,0
0,0,0,0,94,82,69,61,57,53,45,43,43,62,94,119,135,144,149,145,129,102,82,80,69,54,49,64,76,91,117,133,139,141,141,134,110,86,66,58,54,53,48,48,49,52,50,52,54,0,0,0,0
0,0,0,0,97,85,70,58,55,52,45,46,45,65,94,123,134,141,147,145,126,97,76,76,59,43,38,54,78,104,125,136,140,145,146,135,108,77,67,61,54,50,46,49,53,54,50,52,54,0,0,0,0
0,0,0,0,94,84,69,61,51,49,45,43,44,67,97,124,137,145,148,145,126,98,78,74,63,63,67,82,106,129,137,144,145,152,144,130,101,70,66,62,54,46,43,52,57,56,52,52,54,0,0,0,0
0,0,0,0,91,83,73,63,49,49,45,38,42,69,104,125,142,152,151,142,126,113,105,101,100,106,116,129,139,148,149,151,151,157,139,120,95,73,64,56,51,47,45,50,55,54,52,53,54,0,0,0,0
0,0,0,0,90,80,68,60,48,47,44,41,47,71,105,124,139,150,155,151,146,145,147,146,143,144,146,152,156,160,158,150,148,154,137,115,90,76,62,52,48,50,50,49,52,53,50,53,55,0,0,0,0
0,0,0,0,90,78,63,55,47,45,41,42,47,73,106,125,135,144,156,163,166,166,165,166,158,155,154,150,153,158,151,144,141,148,133,108,79,64,58,52,47,50,51,48,50,52,49,54,0,0,0,0,0
0,0,0,0,87,75,61,53,46,46,41,41,45,75,105,126,136,144,155,159,162,160,157,167,156,152,152,145,147,154,150,142,142,146,125,98,69,49,56,53,48,48,48,46,48,50,50,54,0,0,0,0,0
0,0,0,0,85,73,59,50,44,45,41,42,45,77,109,128,140,150,158,159,155,154,152,164,153,148,152,151,149,154,151,150,148,139,104,88,63,48,51,51,47,48,47,47,50,51,51,55,0,0,0,0,0
0,0,0,98,88,74,58,48,47,49,39,40,48,78,105,132,146,152,159,163,161,159,158,162,158,158,158,155,158,163,158,162,149,124,90,78,63,51,49,48,47,49,48,45,48,51,52,55,0,0,0,0,0
0,0,0,97,85,72,55,53,48,49,42,45,52,77,105,131,146,148,148,154,161,160,153,149,154,159,156,154,162,167,157,156,131,94,70,63,55,46,41,47,48,51,50,44,47,50,53,56,0,0,0,0,0
0,0,0,97,81,72,59,53,47,45,43,50,58,82,110,132,146,150,150,151,161,163,154,149,158,164,164,166,169,165,146,131,98,65,57,53,46,43,38,45,47,52,51,45,45,48,53,57,0,0,0,0,0
0,0,0,98,77,70,61,54,49,44,44,52,63,88,114,124,145,156,159,158,165,170,165,161,167,169,173,173,159,141,119,90,65,52,56,54,50,49,42,43,44,50,50,47,44,47,51,56,0,0,0,0,0
0,0,0,97,76,67,59,53,49,45,43,51,63,92,117,124,148,158,158,155,155,153,151,149,147,140,140,134,110,92,80,48,41,46,54,54,54,56,45,45,44,50,50,48,46,47,51,56,0,0,0,0,0
0,0,0,97,83,68,58,45,45,45,41,48,65,95,118,132,147,152,153,147,130,118,116,108,103,96,92,85,65,46,37,37,41,47,51,49,51,56,49,49,48,52,51,49,48,48,51,0,0,0,0,0,0
0,0,0,95,86,68,56,47,42,46,45,52,64,92,119,134,145,150,148,134,107,86,76,63,53,45,42,48,48,37,29,49,56,57,56,51,47,53,51,50,51,53,52,48,49,49,51,0,0,0,0,0,0
