0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,11,16,10,11,16,16,7,6,9,16,59,118,130,119,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,17,20,15,9,2,2,5,54,139,191,209,233,208,189,172,162,166,167,157,154,153,149,144,144,144,136,130,129,119,109,107,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,25,18,6,2,1,1,65,167,252,252,253,251,249,235,223,218,221,226,223,223,228,226,224,223,218,207,198,195,192,186,183,179,167,158,152,145,131,120,112,104,97,90,78,65,48,40,29,15,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,12,20,9,2,3,55,128,204,253,255,254,247,235,202,181,170,173,173,175,189,197,204,203,203,205,205,199,193,188,180,181,186,184,178,177,177,175,177,171,167,164,162,160,157,154,148,141,137,131,127,126,119,107,109,110,112,105,97,95,89,85,85,76,68,56,51,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,23,25,8,7,44,159,244,254,253,250,251,234,176,136,108,91,91,89,92,121,145,172,172,177,188,197,202,203,201,203,203,207,213,220,217,209,216,225,223,218,219,224,224,223,221,218,218,218,216,215,210,204,202,202,199,196,181,169,163,152,147,141,126,125,109,101,98,74,71,57,36,29,26,22,12,12,12,12,12,12,14,15,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,24,14,11,54,140,236,251,251,248,230,203,155,89,78,66,61,62,61,58,67,81,120,121,124,131,133,133,134,136,138,138,148,153,151,146,145,154,166,170,165,165,165,165,174,182,186,183,183,179,176,176,181,186,184,184,185,174,167,168,168,174,172,165,170,162,160,159,152,149,147,140,137,133,134,126,124,122,114,111,109,105,93,89,88,86,87,85,44,45,43,37,44,41,40,39,27,22,19,17,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,6,9,29,126,231,248,246,223,187,113,45,23,23,38,43,45,50,53,52,46,44,49,49,47,46,41,36,35,35,35,39,40,37,37,40,41,43,47,56,65,79,88,91,101,110,117,127,137,141,148,153,161,172,179,185,194,202,210,216,215,216,214,213,216,231,226,222,223,228,227,223,219,213,208,204,205,204,204,198,182,171,164,156,145,135,132,126,112,109,104,94,86,77,79,55,34,28,23,22,16,14,13,13,12,12,13,14,12,12,13,12,12,12,12,12,13,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,10,26,84,180,241,243,233,202,142,70,39,52,62,74,81,79,86,84,82,78,74,71,72,68,65,65,67,66,63,69,71,67,68,69,64,61,59,60,62,64,67,70,71,71,71,76,80,88,97,108,111,113,118,130,141,147,146,145,146,152,156,161,166,170,174,159,163,169,179,181,181,183,188,188,185,183,185,187,188,181,179,177,172,169,165,165,163,164,156,155,160,162,158,151,143,139,132,129,126,119,115,116,113,113,101,104,101,95,87,79,71,61,54,49,44,41,36,31,28,22,16,13,12,10,11,10,12,13,12,11,11,12,11,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,7,34,138,221,227,222,208,130,50,47,79,93,88,95,101,105,101,101,100,97,95,94,98,99,93,86,87,94,99,101,92,80,83,92,90,82,74,73,68,63,61,62,62,57,50,47,43,39,37,39,41,36,33,33,36,40,38,37,40,42,47,51,60,66,65,80,84,92,99,112,125,133,146,158,165,172,179,184,186,191,200,202,202,206,212,207,211,225,221,221,224,224,221,221,221,222,216,216,214,207,200,191,188,188,179,178,167,151,141,135,126,113,107,97,85,75,63,52,49,41,30,21,14,12,10,11,13,11,11,11,10,10,10,10,11,10,11,12,11,11,10,10,10,10,10,9,8,9,12,11,8,0,0
