0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,18,18,17,17,16,16,15,16,16,17,18,21,21,21,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,20,19,19,20,20,20,21,21,20,17,19,20,21,23,23,24,24,23,24,24,23,23,23,24,24,23,23,24,22,22,21,22,24,23,23,24,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,21,21,22,22,23,23,24,26,27,26,24,24,24,25,29,28,27,26,25,25,25,24,24,25,25,24,23,24,25,24,26,24,23,24,25,25,25,25,23,22,22,22,28,39,49,57,60,57,51,44,37,32,27,24,23,19,20,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,24,24,23,23,25,27,28,28,28,28,29,29,29,29,28,25,22,23,26,26,25,25,26,27,27,26,24,25,25,23,23,22,22,21,21,21,21,22,22,21,20,22,30,40,48,55,58,55,48,40,34,27,23,22,20,19,20,19,19,18,20,21,21,18,17,16,18,17,17,17,16,16,17,17,16,17,17,18,20,19,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,27,26,24,23,24,24,24,23,22,22,25,25,25,25,28,28,28,27,26,23,23,26,25,25,24,21,20,21,20,19,19,20,20,20,20,20,20,21,23,24,24,27,35,42,49,56,57,54,47,39,33,26,22,22,21,21,22,21,20,17,21,22,21,17,14,15,16,17,17,18,18,18,18,18,18,18,19,19,19,20,20,20,21,22,22,23,25,28,29,29,30,32,31,29,26,29,0
0,0,0,0,31,32,31,33,34,34,35,35,35,33,33,31,30,30,31,30,29,30,32,31,30,32,36,36,35,33,31,29,28,27,28,27,26,26,29,31,32,33,35,37,39,42,47,51,56,62,61,58,52,43,39,32,28,28,29,27,26,25,26,24,27,27,25,22,19,20,22,23,23,24,25,25,25,25,24,24,24,25,24,26,26,27,29,29,30,32,33,34,34,34,35,36,36,35,35,35,0
0,0,0,0,34,35,31,33,35,38,35,36,37,37,38,38,37,36,36,36,36,35,35,35,35,37,38,39,40,40,39,38,36,35,35,33,32,32,35,40,46,51,56,60,62,65,68,69,70,72,70,68,62,53,47,40,36,34,35,33,32,32,32,31,35,35,34,32,31,32,32,32,32,32,32,32,32,32,33,34,34,34,35,35,35,37,40,40,40,38,39,39,38,38,38,37,36,37,36,37,0
0,0,0,0,33,35,38,45,57,65,71,71,70,71,71,72,70,67,65,63,61,61,62,64,64,63,64,61,58,56,55,49,43,40,35,33,32,32,35,42,54,63,71,76,79,81,82,83,85,86,84,82,76,65,53,44,37,33,34,33,34,35,34,32,33,33,33,33,33,35,34,35,34,34,34,34,35,36,37,38,39,39,40,40,39,41,43,43,42,40,41,40,38,37,38,36,33,33,35,34,0
0,0,0,0,32,32,36,46,69,86,88,90,92,93,92,94,93,90,86,84,83,82,82,85,86,85,84,80,76,76,74,64,50,42,38,34,32,34,38,47,61,71,75,78,80,83,86,87,87,83,84,84,79,69,55,45,37,33,33,31,32,33,34,35,35,35,34,35,35,36,35,36,35,35,34,34,34,34,34,35,35,36,36,36,36,37,37,37,38,37,39,38,36,36,37,36,32,31,32,30,0
0,0,0,0,33,34,36,44,57,73,84,84,86,92,89,90,88,86,83,81,81,80,80,82,87,88,85,83,80,81,79,73,56,43,37,34,33,35,32,34,39,43,49,51,53,55,53,54,55,55,57,55,52,45,42,35,40,36,33,33,32,32,34,34,36,35,34,34,34,36,34,35,34,34,34,34,34,33,34,34,34,35,34,34,34,34,34,34,35,35,36,36,36,36,36,35,32,30,28,27,0
0,0,0,0,33,35,37,51,61,65,75,79,80,81,80,78,75,74,74,72,70,67,63,63,67,69,68,66,66,68,69,66,55,45,38,34,35,38,34,30,29,31,34,35,36,36,34,34,34,35,36,37,36,34,34,32,35,36,35,37,36,32,32,33,36,35,34,33,33,35,34,34,34,34,34,34,34,34,34,34,33,34,34,34,34,34,34,34,34,34,35,35,35,35,35,34,31,28,24,23,0
0,0,0,0,35,38,48,73,87,88,87,92,91,90,94,93,91,95,94,92,90,89,84,82,81,82,84,83,83,84,82,76,63,50,42,34,28,29,28,30,32,33,35,35,36,35,33,33,35,36,35,34,32,32,33,33,32,33,33,34,35,34,33,32,34,34,33,32,32,34,34,34,34,34,34,34,34,34,34,34,33,33,33,33,33,33,34,34,34,34,34,34,34,34,35,34,30,25,21,20,0
0,0,0,0,35,38,50,68,82,87,87,88,87,87,91,91,91,94,97,96,96,96,89,84,85,87,86,85,84,86,85,79,65,51,45,36,31,30,30,32,35,35,33,32,32,31,32,32,34,34,36,36,35,37,40,40,36,33,34,32,32,32,32,31,33,35,33,32,32,34,34,34,34,34,34,34,34,34,34,34,33,33,33,33,33,33,34,34,34,34,34,34,34,35,35,34,29,24,19,18,0
0,0,0,0,33,43,53,57,64,71,71,69,69,73,75,75,74,75,75,74,76,76,71,67,68,72,71,69,67,68,70,70,62,49,44,35,31,33,31,30,32,34,35,35,35,35,36,35,34,34,36,36,34,35,36,37,39,37,34,32,33,34,34,34,34,33,33,32,32,34,34,33,34,34,34,34,34,34,33,33,34,34,34,33,33,33,34,34,34,33,34,34,35,35,35,34,29,24,21,19,0
0,0,0,0,37,53,75,78,77,81,83,82,84,88,87,86,84,84,84,81,82,82,81,77,78,81,81,79,77,77,79,78,73,61,51,41,37,40,44,48,53,55,52,53,54,54,56,54,52,50,47,47,47,48,48,48,49,44,47,42,40,39,36,35,35,35,34,32,32,34,35,33,34,34,34,34,34,34,33,33,34,34,33,33,33,33,34,34,34,34,34,34,35,35,34,33,29,23,22,20,0
