0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,127,140,149,117,120,121,138,128,105,96,128,98,103,95,85,74,67,75,84,104,119,123,114,111,119,120,118,112,115,135,132,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,104,105,131,126,122,119,122,135,134,106,76,70,85,111,147,158,135,102,90,91,91,85,63,46,48,73,98,111,114,106,106,105,91,80,85,106,120,125,96,98,141,196,202,176,173,133,96,102,62,41,43,66,69,104,128,136,125,113,125,130,132,117,101,103,130,138,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,94,93,98,110,122,123,107,97,121,168,182,185,205,223,253,253,227,192,176,176,176,165,199,184,185,201,193,177,180,191,205,189,171,157,155,163,166,169,177,184,194,200,187,162,150,155,173,187,201,194,172,162,166,165,169,169,151,134,141,167,182,179,162,154,157,156,141,130,142,165,174,175,180,170,201,249,244,207,171,149,133,137,128,139,160,157,158,154,165,173,152,127,124,151,135,101,88,112,142,145,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,254,254,254,254,254,254,254,254,254,254,254,254,254,255,254,249,230,225,214,233,253,254,254,255,255,254,247,238,214,189,198,206,200,193,188,192,191,189,194,194,194,195,193,191,190,201,209,221,228,228,219,207,207,215,224,235,234,225,220,222,229,232,229,229,227,228,229,227,221,217,222,223,227,228,229,234,234,229,224,225,229,228,226,222,218,215,218,223,220,216,210,205,212,215,212,209,213,223,217,214,216,209,204,206,208,200,202,227,224,224,224,229,230,229,219,224,213,224,224,230,218,221,191,165,146,132,119,96,94,84,68,95,128,125,103,0,0
0,0,0,0,255,255,255,254,254,254,255,254,255,255,255,255,255,255,255,254,254,254,254,254,253,253,253,253,253,254,254,253,253,253,253,253,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,253,253,253,253,251,246,244,242,251,254,254,254,253,253,254,254,254,250,249,253,253,251,245,243,244,244,244,246,247,247,245,244,246,244,252,252,252,251,249,248,248,249,251,250,250,251,252,251,253,253,252,251,250,251,252,249,249,250,251,251,251,252,253,253,253,253,253,253,253,253,253,252,251,252,253,253,253,253,250,242,241,251,253,249,246,248,253,253,253,254,253,252,252,251,251,251,250,249,251,248,247,245,244,249,253,246,248,254,252,253,251,244,237,239,237,217,181,155,130,111,115,140,140,133,0,0
0,255,255,255,254,254,254,254,254,254,254,254,254,254,254,254,253,252,252,251,251,250,250,249,249,247,249,249,249,249,249,248,248,248,248,249,249,249,250,249,250,250,250,250,250,250,250,249,249,250,249,249,249,249,249,249,249,250,249,250,250,250,250,248,248,248,248,249,249,250,250,250,250,252,252,252,251,251,251,251,252,254,254,253,252,249,248,243,242,242,242,242,243,245,246,245,245,246,246,246,246,246,246,244,245,248,247,248,248,248,248,248,248,247,247,247,245,246,247,247,247,247,247,246,247,247,247,247,246,247,246,245,247,248,247,246,245,246,246,246,246,245,244,243,244,243,243,244,245,244,244,242,244,244,242,245,245,242,245,247,247,248,249,253,252,254,249,221,195,167,149,148,150,148,161,0,0
0,255,255,255,254,254,254,254,255,254,253,251,251,250,249,248,247,245,245,243,244,243,243,242,240,242,242,241,241,242,241,241,242,242,242,243,243,243,242,243,243,240,240,239,241,240,239,239,241,241,242,242,242,240,242,243,243,243,242,242,241,241,243,240,240,241,237,240,240,240,237,236,234,236,239,242,241,241,243,243,243,241,237,240,239,239,237,228,224,221,222,227,228,224,229,231,228,233,230,234,236,235,233,229,229,229,228,230,230,226,226,228,229,226,226,228,230,231,232,237,239,239,235,234,235,232,231,232,234,229,228,226,226,226,227,227,225,222,225,228,225,223,221,222,227,229,225,227,233,226,220,218,224,234,237,230,226,223,223,231,227,231,239,246,249,250,247,240,219,220,204,206,203,197,191,0,0
0,255,255,255,254,255,255,255,253,249,247,239,237,229,212,208,208,205,206,202,201,201,202,200,195,187,185,185,184,185,186,184,184,184,185,187,182,181,178,179,180,183,179,173,173,173,173,172,172,173,173,172,172,164,168,173,172,172,170,161,160,169,170,163,169,171,170,171,170,164,155,152,156,158,161,163,156,152,155,154,151,145,142,145,141,139,144,145,141,135,142,145,137,122,131,139,137,144,139,143,147,145,144,140,139,140,144,148,146,137,138,134,130,131,126,128,132,132,131,134,134,133,132,132,131,128,128,128,125,124,120,124,126,120,122,126,123,119,122,127,124,122,123,125,126,123,121,109,114,118,112,111,114,114,122,135,136,131,129,125,143,161,174,203,230,242,245,251,251,243,232,232,227,222,200,0,0
0,255,255,255,255,255,254,254,252,230,207,188,181,176,185,184,181,177,179,177,175,175,177,177,175,173,171,173,173,172,173,170,171,171,170,171,168,169,166,167,167,167,165,164,167,168,168,165,164,166,164,162,163,155,156,159,156,152,150,140,141,157,154,144,149,156,158,158,159,156,151,147,148,151,149,151,148,144,147,149,149,138,137,140,142,140,147,149,145,141,151,151,142,126,131,139,140,148,144,145,146,146,147,145,143,143,146,150,147,134,131,132,139,134,136,141,143,139,137,144,145,145,147,143,134,134,141,141,136,136,139,145,145,138,141,145,142,140,145,148,141,134,136,139,138,141,142,135,134,138,133,125,122,133,144,120,126,119,120,115,128,130,136,167,198,216,229,244,247,252,243,233,215,200,163,0,0
0,254,255,255,255,255,255,252,233,183,149,141,138,134,141,139,138,135,138,137,136,137,141,144,142,138,136,137,137,137,138,137,137,138,138,140,139,139,139,140,140,140,139,138,138,137,138,139,141,142,143,145,146,140,139,140,140,145,147,144,142,150,149,142,141,140,143,143,139,135,136,139,141,137,133,133,134,131,131,133,134,125,125,132,136,139,138,138,135,137,137,135,141,142,144,146,147,150,150,150,150,148,147,145,145,146,147,147,147,147,148,146,147,147,148,149,150,149,148,151,148,145,145,143,140,141,144,142,142,142,144,146,146,146,145,145,146,145,139,138,145,145,141,142,146,139,135,141,141,140,138,135,138,138,138,138,134,140,142,135,132,132,122,114,121,142,174,219,231,246,245,214,159,125,101,0,0
0,254,255,255,254,255,254,236,193,160,149,147,152,147,152,152,150,146,149,147,145,146,147,150,148,147,147,147,148,146,145,146,145,146,146,147,148,146,147,147,147,147,147,147,147,146,146,145,145,145,144,146,146,144,145,144,145,148,148,145,144,146,145,142,144,140,144,145,142,139,138,139,143,139,138,136,137,136,136,137,134,130,132,134,138,139,139,139,139,140,141,142,144,145,146,149,149,149,150,145,145,146,146,143,145,144,145,144,144,144,143,144,146,146,148,146,146,148,147,149,146,146,143,145,145,141,141,142,143,142,142,143,144,144,143,143,144,145,145,143,143,141,141,142,141,142,140,144,142,139,138,138,134,135,135,135,134,138,142,142,139,139,131,122,114,129,163,209,229,239,243,224,153,121,115,0,0
0,254,255,255,255,255,242,189,148,153,153,153,152,148,148,149,150,150,149,148,145,144,145,146,147,146,147,149,149,149,149,149,149,148,148,147,147,147,147,149,150,150,150,151,151,150,149,148,146,146,145,144,144,144,144,144,144,144,144,144,143,142,142,144,142,140,147,143,140,142,141,140,141,140,141,140,139,141,140,138,137,134,133,135,135,137,139,139,139,140,140,142,144,146,145,146,147,147,147,146,145,146,147,145,145,144,143,143,143,143,143,143,143,143,143,143,143,144,144,144,144,141,140,144,144,138,138,142,141,141,141,141,141,141,141,141,141,141,141,140,140,138,138,138,138,139,138,138,138,136,135,134,134,133,133,133,135,136,138,137,135,130,134,134,128,120,114,150,199,232,238,249,207,158,112,0,0
0,255,255,254,255,254,219,164,136,152,158,153,150,147,145,147,148,149,148,148,144,144,144,144,144,145,147,148,151,151,150,149,147,147,147,147,147,147,147,147,149,149,149,149,149,149,148,147,146,146,145,144,144,144,144,144,144,144,144,144,144,144,144,144,142,141,149,147,137,140,147,145,141,141,142,142,141,142,142,140,140,139,138,137,137,137,141,142,142,142,142,144,146,146,146,146,146,147,147,146,146,147,148,146,146,144,144,143,143,143,143,143,143,142,142,142,142,143,143,143,143,141,141,139,139,142,142,140,140,141,141,141,141,141,141,140,140,140,140,139,139,138,138,137,138,139,138,138,137,135,134,134,134,135,135,135,135,136,137,136,133,127,135,137,135,129,115,131,169,226,235,249,234,184,132,0,0
0,254,254,255,255,246,196,155,146,149,157,148,142,143,142,146,146,145,145,146,143,142,142,142,142,141,142,144,145,146,145,145,144,144,144,143,143,143,143,144,144,144,144,145,145,145,145,144,144,145,144,143,143,142,142,142,142,142,142,142,142,142,143,143,141,142,146,148,138,136,149,150,139,141,142,142,141,142,141,140,140,140,139,137,137,137,143,145,145,144,145,145,145,145,145,145,145,145,145,145,145,147,147,146,146,144,144,143,143,143,143,143,143,143,143,143,143,143,143,143,143,142,144,134,133,147,146,137,139,141,141,141,141,141,141,141,140,139,140,139,139,138,138,138,138,139,138,138,137,135,134,134,134,135,135,136,136,136,136,136,134,128,135,137,136,134,121,125,146,210,231,248,247,202,144,0,0
0,255,255,255,254,235,183,153,147,149,156,148,143,146,145,147,146,144,144,146,144,144,144,144,144,142,142,142,142,142,143,143,143,143,143,143,143,143,143,143,144,144,144,145,145,146,146,145,144,144,143,143,142,142,142,141,141,142,142,142,141,142,142,143,143,143,140,147,144,135,145,150,140,141,141,141,141,140,140,140,140,139,139,138,139,139,145,146,146,147,146,147,146,145,145,146,145,145,145,145,145,146,147,146,146,144,144,143,143,143,143,143,143,143,143,143,143,142,142,142,142,142,144,137,136,145,145,138,139,140,140,140,140,140,140,140,139,139,139,139,139,138,139,138,138,139,138,137,137,135,134,134,134,134,135,136,136,136,136,136,134,132,137,140,138,137,132,133,141,204,228,247,250,213,150,0,0
0,254,254,255,254,223,174,156,154,154,156,150,147,150,149,147,142,140,141,144,142,143,143,143,143,143,143,143,143,143,143,143,143,142,142,142,142,142,142,142,142,142,142,142,144,145,145,144,143,142,143,142,142,142,142,142,142,142,142,142,142,142,143,143,143,145,135,142,149,141,139,146,143,141,140,140,140,140,140,140,140,140,141,140,140,140,145,146,145,145,145,145,143,143,144,144,144,145,145,146,145,147,147,146,146,144,144,143,143,143,143,143,143,143,143,143,143,142,142,142,142,140,138,145,145,136,136,143,142,140,140,140,140,140,140,140,139,139,139,139,139,138,138,138,138,139,138,138,137,135,134,134,134,135,135,136,136,136,136,135,133,134,138,138,135,136,134,134,137,202,228,247,248,215,159,0,0
0,254,254,254,254,220,167,147,148,149,153,154,153,147,143,141,140,140,141,143,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,141,142,142,142,141,142,142,142,142,143,144,145,145,144,142,142,142,142,142,142,142,142,141,142,142,142,142,142,142,143,146,135,137,149,147,137,139,146,143,141,141,141,141,141,141,141,141,141,141,140,140,144,144,143,144,145,145,144,144,144,144,144,145,145,145,145,146,147,146,146,144,144,144,143,143,143,144,143,144,144,144,144,143,143,142,142,139,137,146,147,133,134,144,142,141,141,141,141,141,141,141,140,140,140,139,139,138,139,138,138,139,138,138,137,135,135,135,135,136,136,136,137,136,136,136,134,135,138,135,132,136,135,133,140,199,227,245,247,223,172,0,0
0,255,255,255,254,219,163,146,154,150,150,145,141,136,139,139,139,141,141,143,142,142,142,142,142,142,143,142,142,142,142,142,142,141,141,141,141,142,141,140,140,140,140,140,141,141,142,143,143,142,142,142,142,142,142,142,142,142,142,142,141,142,142,142,144,144,140,138,145,148,140,137,145,145,143,143,143,142,142,142,142,142,142,142,142,141,144,145,144,143,144,144,144,144,144,144,144,144,144,144,144,145,146,146,147,144,145,144,143,143,144,144,144,144,144,144,144,144,143,142,142,141,141,142,142,140,140,141,141,141,141,141,141,141,141,140,140,140,140,139,139,139,139,139,139,139,139,139,138,136,136,136,136,136,136,137,137,137,137,137,136,134,137,135,134,139,138,132,137,201,226,243,246,222,160,0,0
0,255,255,255,253,223,169,152,155,148,150,146,141,135,139,139,139,142,141,143,142,142,142,142,142,141,142,142,141,141,141,141,141,140,140,141,142,142,141,140,140,140,140,140,139,139,139,140,140,141,141,142,142,142,142,142,142,142,142,142,142,142,143,141,143,143,144,143,142,145,144,139,144,144,142,143,143,142,142,142,142,142,142,143,142,142,143,144,144,144,144,145,145,145,145,145,145,145,145,145,144,145,146,146,147,144,145,145,144,143,144,144,144,145,145,145,145,145,144,144,143,142,143,138,138,145,145,140,140,141,141,141,141,141,141,141,141,140,140,139,139,139,139,139,139,139,139,139,139,137,136,136,136,136,136,137,137,137,137,137,137,137,138,137,136,140,138,131,130,200,224,243,246,216,148,0,0
0,255,255,254,254,223,173,155,153,147,148,146,140,134,142,139,140,141,142,142,142,142,142,142,142,142,142,142,141,141,141,141,141,139,139,142,142,144,142,140,141,141,142,142,140,139,139,140,140,141,141,142,142,142,142,142,142,142,142,142,142,142,142,142,142,144,145,144,144,145,145,144,144,144,144,144,144,144,144,144,143,142,142,144,143,145,143,144,144,144,145,145,145,145,145,145,145,146,144,145,145,146,147,145,145,145,145,145,145,145,144,145,145,145,145,145,145,145,145,145,145,145,143,140,140,143,143,141,141,141,141,141,141,141,141,140,140,140,140,139,139,139,139,140,140,139,139,139,139,139,139,138,138,137,137,137,137,136,137,137,137,137,140,140,137,138,134,127,125,188,220,242,244,219,155,0,0
0,255,254,255,254,227,169,147,146,143,149,149,141,133,140,139,140,141,142,142,142,142,142,142,142,142,142,142,141,141,141,141,141,141,140,140,138,140,141,140,140,140,139,140,139,141,140,141,141,141,141,142,142,142,142,142,142,142,142,142,142,142,142,142,141,144,144,145,145,146,145,145,145,145,144,144,144,144,144,143,143,144,144,145,145,145,144,144,144,144,145,145,145,145,145,145,146,145,145,145,145,146,147,145,146,145,145,146,145,145,145,146,145,145,145,145,145,145,145,145,145,145,143,142,141,142,142,142,142,141,141,141,141,141,141,141,140,141,140,140,139,139,139,140,140,139,139,139,139,139,139,139,138,139,139,139,139,139,139,138,138,136,141,141,136,134,130,125,119,175,219,240,243,223,160,0,0
0,255,255,253,254,229,177,151,152,146,149,148,143,137,142,140,140,141,141,142,142,142,142,142,142,142,142,142,141,141,141,141,141,144,142,139,135,137,140,142,142,138,137,139,141,143,143,143,143,141,141,141,141,141,141,141,141,141,141,141,141,141,142,142,142,143,143,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,146,146,146,145,144,145,145,145,146,147,147,147,147,147,147,147,147,146,148,148,146,147,146,146,148,145,146,147,147,147,147,147,146,146,146,146,145,145,145,143,142,142,142,142,142,142,141,141,141,141,141,141,141,140,140,140,139,139,139,139,139,139,139,139,139,139,139,139,139,139,138,138,138,138,138,138,138,137,134,142,141,137,133,127,125,118,174,215,238,244,228,165,0,0
0,254,255,254,253,227,176,150,150,146,150,150,144,137,141,139,140,141,141,141,142,142,142,142,142,142,142,142,141,141,141,141,141,143,143,140,138,139,141,141,141,138,137,138,140,142,143,143,143,141,140,140,139,139,139,139,139,139,139,139,139,139,140,141,142,143,143,144,145,145,145,145,145,145,145,145,145,145,145,145,146,145,146,147,147,147,145,145,145,145,146,147,147,147,147,147,148,147,147,147,146,147,147,146,146,147,147,149,145,146,148,147,147,148,148,147,147,146,146,145,145,145,143,142,142,142,142,142,141,141,141,140,140,140,140,140,140,139,139,139,139,138,138,138,138,139,139,139,139,139,139,139,139,138,137,138,138,138,138,138,137,135,141,141,137,135,129,126,124,180,214,237,242,227,164,0,0
0,254,254,255,254,222,173,147,148,144,151,151,144,135,139,139,139,141,141,141,142,142,142,142,142,142,142,142,141,141,141,141,141,139,140,141,144,144,142,139,138,141,141,142,141,142,141,140,139,141,141,140,139,139,140,140,140,140,140,140,140,140,141,142,143,144,144,145,146,145,145,145,144,145,145,145,145,145,145,145,145,146,146,148,148,148,145,145,145,145,146,148,148,148,148,148,148,149,148,148,149,148,148,149,148,149,148,149,147,148,148,147,147,147,147,147,147,146,146,145,145,146,143,142,142,142,142,142,141,141,141,140,140,140,140,140,140,139,139,139,139,138,138,138,138,139,139,139,139,139,139,139,139,138,138,138,138,138,138,138,137,133,138,138,133,132,128,126,126,177,215,237,241,233,174,0,0
0,254,255,254,251,214,175,151,147,144,149,148,142,137,141,141,140,141,141,141,142,142,142,142,142,142,142,142,141,141,141,141,141,137,139,141,145,146,142,139,139,142,142,141,139,141,143,145,144,143,142,142,141,141,141,141,141,141,141,141,141,141,141,142,142,144,144,145,145,145,145,145,145,145,145,145,145,145,145,145,145,146,146,149,148,148,145,145,145,146,147,148,149,149,148,148,148,148,147,147,148,147,147,149,147,149,147,147,149,149,148,147,147,147,147,147,147,146,146,145,145,146,144,143,142,142,142,142,142,141,141,140,140,140,140,140,140,140,140,139,139,138,138,139,139,139,139,139,139,139,139,139,139,138,137,138,138,137,137,137,135,132,136,135,129,129,128,125,126,173,214,237,242,235,183,0,0
