0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,112,112,110,99,82,69,71,77,77,75,76,79,81,81,80,81,79,80,82,82,82,81,83,84,80,78,77,81,82,80,80,83,88,85,80,84,85,85,84,82,83,86,86,0,0,0,0,0
0,92,91,80,63,55,47,50,53,51,50,50,50,53,54,56,58,57,56,55,56,57,59,59,58,63,66,63,65,66,65,65,68,70,75,72,75,75,76,74,75,75,76,69,76,80,87,87,76
0,81,82,63,42,48,49,53,52,53,51,51,51,50,50,52,53,52,50,48,51,53,55,53,51,57,60,55,54,55,55,56,58,56,60,62,58,59,60,59,62,63,63,54,62,65,79,92,82
0,88,85,61,42,54,58,63,62,60,57,59,61,58,59,59,57,56,53,51,54,56,59,58,58,59,57,52,54,54,54,55,57,57,55,61,54,56,59,55,59,61,56,52,58,52,69,97,93
0,91,84,62,45,57,57,63,63,58,57,62,64,58,59,58,55,56,54,51,52,54,55,57,60,57,54,52,53,54,56,58,59,62,58,63,61,60,64,57,63,60,51,57,58,42,63,102,102
0,94,83,64,47,58,55,60,59,58,59,63,62,59,60,59,56,53,54,54,53,52,51,53,55,56,54,53,52,52,55,56,58,60,59,57,57,57,64,59,62,59,52,65,59,42,56,105,0
0,101,79,58,44,61,57,59,55,66,64,61,58,65,74,78,76,71,72,72,68,63,60,62,64,62,59,59,57,54,52,49,54,56,62,57,57,58,64,63,61,60,57,60,62,45,56,102,0
0,98,73,57,49,59,60,56,57,65,57,55,44,76,132,118,115,111,110,108,105,101,101,97,96,92,93,95,84,79,66,51,49,53,57,60,60,59,62,62,62,61,56,57,63,45,58,103,0
0,104,74,53,50,61,58,54,55,58,54,52,37,81,160,154,150,151,151,148,144,142,141,137,135,137,135,135,132,125,108,86,66,51,52,56,57,64,60,62,60,61,58,60,59,44,65,106,0
0,102,77,51,51,59,55,54,55,54,51,51,33,85,175,165,156,164,167,168,164,164,164,164,166,161,161,162,165,160,152,135,105,66,50,50,54,65,57,62,62,60,56,59,56,43,68,106,0
0,96,80,54,54,57,55,58,57,57,54,52,31,86,179,166,153,153,155,156,154,157,155,156,159,154,155,157,160,161,166,164,147,107,64,45,51,63,58,59,60,59,55,58,56,42,67,105,0
0,93,78,53,57,59,57,59,58,57,59,55,34,89,177,158,139,145,144,145,146,149,146,146,149,149,146,148,148,149,156,161,165,153,98,50,48,59,54,56,57,57,57,60,58,40,64,106,0
0,89,74,53,57,58,59,59,57,56,58,55,37,93,177,158,142,152,151,154,155,158,155,159,160,158,157,160,150,144,146,148,161,177,138,66,44,54,52,57,55,56,58,60,59,40,62,106,0
0,85,71,57,59,57,61,60,59,56,54,53,42,98,177,158,148,153,151,152,151,152,154,161,160,155,159,164,154,149,148,147,153,174,167,94,46,48,54,62,55,57,56,57,59,41,64,106,0
0,84,68,58,59,56,61,59,60,60,55,54,43,98,174,154,148,155,153,149,138,126,126,133,131,129,134,144,145,151,154,153,152,158,182,123,55,40,53,63,57,59,56,56,59,43,68,107,0
0,89,71,57,61,56,56,62,59,60,57,47,42,101,177,153,152,145,169,164,112,73,77,90,98,92,94,98,111,154,173,146,148,150,184,157,78,32,53,59,58,58,56,56,61,40,66,115,0
0,91,71,55,59,59,60,62,57,58,57,45,45,105,180,153,148,147,169,165,107,56,54,64,69,64,62,55,80,147,179,149,148,149,180,165,81,30,54,58,56,58,57,54,57,42,65,113,0
0,90,71,54,55,59,63,61,55,60,59,42,46,107,181,155,149,151,172,170,110,50,45,56,60,55,56,38,56,137,182,151,150,152,179,170,87,30,57,60,58,58,55,58,56,44,70,116,0
0,89,70,54,55,57,60,60,57,61,61,39,47,108,180,155,150,146,168,169,109,49,47,61,66,55,55,37,47,135,180,148,149,152,180,168,90,31,58,63,59,59,56,59,51,40,74,117,0
0,87,69,57,59,57,57,59,59,60,61,39,50,113,178,154,149,146,168,169,109,50,50,64,69,60,60,40,49,137,183,151,147,147,181,165,88,33,56,61,57,64,58,59,54,38,75,121,0
0,86,70,58,60,56,57,61,59,62,60,37,51,118,176,152,149,151,171,169,109,51,50,61,64,64,64,41,53,135,182,155,144,147,182,166,85,33,54,57,55,58,62,56,53,42,76,119,0
0,86,69,56,59,57,60,63,58,64,60,34,52,120,176,152,151,153,171,169,108,50,49,58,60,56,55,38,59,138,181,156,144,150,185,164,85,33,51,57,58,58,60,57,54,43,78,121,0
0,86,67,52,61,62,61,62,59,63,58,34,55,122,176,151,152,153,169,167,105,47,47,56,56,48,50,43,61,138,179,156,145,153,186,158,87,33,50,57,61,59,56,58,55,44,77,116,0
0,87,67,48,63,63,58,57,63,64,59,35,56,125,176,152,149,153,159,156,111,69,68,70,72,66,50,57,94,149,158,155,153,154,191,142,77,34,57,64,57,60,55,61,53,46,72,110,0
0,92,64,48,64,63,56,58,65,63,59,34,58,129,178,152,149,151,153,152,128,108,105,106,108,109,94,97,124,153,159,152,145,153,189,128,60,38,64,60,58,61,57,59,57,39,79,112,0
0,93,62,49,63,63,54,59,63,64,60,33,60,133,179,151,149,150,152,151,145,146,145,144,143,142,135,133,144,150,155,150,145,159,175,112,53,48,66,56,58,62,56,59,56,36,82,115,0
0,95,64,51,60,61,56,62,62,61,61,33,63,135,178,150,149,149,152,150,152,155,159,158,157,154,152,147,146,149,151,151,152,167,152,89,46,59,65,53,58,58,53,65,58,32,77,117,0
0,97,61,52,60,59,58,65,62,60,60,31,64,138,179,151,147,151,151,150,150,149,151,152,154,155,155,152,147,153,152,158,166,157,118,70,50,63,64,59,56,65,56,60,60,30,81,118,0
0,98,54,50,67,60,58,64,58,59,59,29,64,139,179,153,148,151,150,153,149,148,149,151,153,148,150,152,149,157,161,166,165,130,81,58,58,63,60,62,53,63,59,62,61,28,83,116,0
0,99,54,50,71,62,61,62,58,57,58,30,67,140,175,152,148,147,149,152,152,154,158,160,158,154,154,158,157,165,166,156,133,96,57,50,54,65,55,55,55,57,56,64,57,30,87,118,0
0,101,59,49,66,59,61,61,59,57,56,29,70,144,176,150,142,147,150,151,155,159,164,163,159,167,162,163,157,158,145,124,94,70,44,55,55,66,51,54,58,61,54,64,56,33,88,119,0
0,100,63,45,59,62,58,57,59,58,53,26,71,152,175,148,150,152,171,139,122,135,139,143,141,142,144,146,136,119,101,83,66,47,53,61,57,62,60,55,57,58,53,61,54,36,84,118,0
0,101,62,46,58,61,58,56,58,58,55,27,77,156,178,145,152,153,179,131,82,87,89,85,94,97,97,96,90,77,67,60,55,51,56,64,58,59,61,57,54,56,53,62,54,39,82,116,0
