0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,93,70,60,67,75,78,68,61,56,54,55,46,47,56,0
0,86,57,54,71,88,99,94,86,74,68,60,49,55,62,0
0,83,50,57,86,113,115,125,117,109,85,56,46,57,58,0
0,77,53,59,85,118,119,123,122,129,105,65,43,50,57,0
0,75,57,64,87,115,109,96,105,130,116,80,47,47,62,0
0,72,58,67,91,112,100,66,81,118,119,92,56,51,65,0
0,68,55,63,89,110,94,51,67,108,126,96,61,56,62,0
0,68,52,63,92,116,97,60,69,106,122,93,61,57,61,0
0,67,50,69,103,127,112,94,94,111,113,90,64,58,61,0
0,63,50,74,106,126,119,122,117,114,94,75,63,61,63,0
0,54,52,77,112,124,112,122,139,126,85,56,55,67,63,0
0,48,57,83,114,118,96,92,101,90,70,53,53,61,63,0
0,47,58,87,114,109,76,60,63,60,59,55,53,58,63,0
0,46,56,86,113,103,67,46,48,50,58,57,54,62,63,0
0,47,55,78,102,99,71,53,55,59,63,56,56,67,62,0
0,53,53,62,78,83,71,62,64,68,65,55,57,65,60,0
0,59,54,52,56,61,61,60,61,65,62,57,56,60,60,0
0,65,56,51,49,49,54,58,58,60,61,64,58,59,61,0
0,74,63,64,69,69,67,66,63,61,62,65,62,57,58,0
0,86,80,81,85,84,83,82,77,73,72,71,69,64,60,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
