85,90,89,87,90,89,88,90,89,87,89,85,82,87,87,82,84,77,0
86,88,84,82,82,82,81,84,82,82,81,76,75,80,79,77,82,81,0
85,88,82,79,78,80,82,88,87,84,79,73,72,75,73,74,82,83,0
85,86,78,79,79,92,96,106,105,100,90,85,80,70,71,78,81,85,0
85,85,77,76,81,109,123,130,126,121,117,111,94,72,68,76,81,87,0
85,86,78,76,85,120,131,132,130,132,132,129,109,80,71,76,79,87,0
81,82,78,77,82,120,133,124,113,117,124,134,120,87,73,77,79,86,0
77,81,79,79,83,120,133,118,96,91,106,131,126,91,75,79,79,82,0
70,79,76,76,83,121,134,116,88,72,94,129,130,94,76,79,78,77,0
66,83,79,75,79,118,135,120,87,79,100,133,132,94,75,76,76,84,0
72,84,79,74,81,119,137,131,108,106,116,135,129,94,74,72,71,84,0
76,87,77,75,79,122,135,133,126,129,129,129,117,91,72,70,75,84,0
80,85,75,74,82,122,135,136,133,130,127,120,104,83,71,72,76,81,0
75,89,77,75,84,124,136,130,119,115,109,99,89,79,73,74,77,80,0
73,87,76,73,81,125,137,120,95,91,86,79,76,76,74,75,79,81,0
74,83,75,72,78,123,135,114,83,77,75,71,70,73,74,75,79,81,0
78,87,76,72,79,117,126,109,82,73,72,71,72,73,73,74,79,82,0
83,91,75,70,77,102,107,98,81,72,72,73,75,74,71,73,78,81,0
84,94,77,71,75,84,87,85,76,74,74,75,73,70,70,73,76,78,0
85,95,83,75,77,82,81,79,79,77,79,78,76,73,75,77,76,77,0
84,105,106,103,100,101,102,101,101,102,101,99,100,96,98,100,92,78,0
78,110,119,119,114,113,115,116,114,118,114,114,118,112,116,120,106,84,0
76,111,125,125,118,117,121,121,118,121,120,122,126,119,123,131,117,91,0
79,109,128,127,115,111,114,114,111,111,113,117,120,114,117,125,115,89,0
81,109,125,124,116,112,114,114,113,113,115,119,122,120,120,123,115,91,0
82,116,131,133,133,130,130,130,129,129,128,130,135,137,135,133,125,97,0
84,111,130,135,135,131,127,123,119,119,116,119,127,134,135,131,123,95,0
86,113,131,138,135,131,124,116,114,112,110,112,125,133,133,134,122,92,0
87,120,132,136,134,132,126,121,119,120,120,122,128,135,138,137,125,95,0
81,115,132,133,123,118,118,117,112,114,115,116,119,124,133,133,122,105,0
77,106,130,132,121,118,120,119,110,106,105,106,108,112,121,126,116,100,0
70,109,128,130,126,125,125,125,123,123,120,121,122,124,129,134,123,95,0
74,96,110,115,115,116,115,114,112,116,113,112,116,117,118,120,108,85,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
