0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,175,136,92,54,51,61,79,83,86,96,103,103,112,100,91,139,175,178,165,189,209,200,207,213,217,224,221,220,225,222,227,226,223,227,234,233,233,238,0,0,0,0,0
0,0,215,155,91,50,45,42,43,50,44,51,58,58,67,67,69,83,104,94,89,119,126,121,124,126,126,139,140,140,147,153,162,160,159,166,173,179,182,184,186,188,203,222,238
0,0,189,110,50,32,37,35,35,36,32,41,38,32,42,41,38,45,49,34,35,57,54,54,51,48,51,62,63,63,56,64,68,72,76,80,77,83,84,79,94,92,111,162,215
0,0,146,60,26,40,51,55,38,41,42,43,44,41,38,33,33,35,36,28,28,33,30,24,28,27,27,25,26,32,30,30,31,38,34,27,30,33,29,36,32,28,36,79,161
0,227,136,52,22,38,47,50,47,45,40,41,42,40,36,31,33,38,38,32,30,34,41,34,35,33,34,33,34,36,37,38,35,38,38,34,28,28,26,25,25,20,15,36,125
0,226,133,51,22,38,45,48,52,47,40,41,41,39,36,35,34,35,37,43,42,38,42,42,39,38,42,44,47,46,47,46,45,47,40,37,42,43,36,35,35,37,23,23,0
0,224,131,50,23,36,43,44,48,46,40,40,47,49,48,51,42,39,40,43,45,44,39,43,45,39,39,41,43,43,45,45,49,50,44,42,48,50,46,44,42,42,32,32,0
0,221,124,47,23,38,44,43,44,42,39,39,57,69,72,78,68,64,61,59,59,64,57,61,59,52,53,54,52,47,42,39,43,47,45,43,46,47,48,48,47,43,30,26,0
0,216,117,44,22,43,45,43,40,38,38,38,63,84,93,97,96,93,94,95,91,94,91,93,88,83,84,80,72,66,55,43,46,42,46,46,42,44,47,41,54,40,24,29,0
0,215,117,42,25,46,46,43,40,37,35,39,66,93,107,105,109,110,114,114,109,112,112,112,112,111,112,105,98,91,79,61,44,38,42,44,42,43,44,41,47,33,16,28,0
0,213,116,36,25,44,43,37,44,38,32,40,68,100,117,108,106,106,111,106,103,105,103,106,108,105,107,107,106,99,91,74,56,42,43,44,41,44,47,43,46,39,18,29,0
0,213,112,35,30,43,40,43,43,42,37,41,65,96,116,104,102,106,109,103,99,103,101,103,104,109,107,103,107,107,99,84,65,52,44,39,35,42,50,46,44,40,17,30,0
0,208,110,34,29,43,42,42,42,43,36,39,64,94,114,104,98,105,108,108,106,106,105,105,105,110,108,103,105,106,105,100,78,57,44,38,35,40,48,46,43,42,17,26,0
0,182,104,40,28,36,39,39,41,43,35,38,66,93,111,101,93,101,103,104,102,100,102,102,102,106,105,102,102,103,107,110,89,66,44,36,38,41,44,44,42,40,14,26,0
