0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,29,28,32,33,49,69,75,65,65,76,70,55,55,53,55,58,57,55,51,56,64,63,62,64,63,59,55,51,51,54,56,58,58,60,64,62,57,53,49,46,49,51,55,57,57,63,71,67,58,55,49,0,0,0,0,0,0
0,0,0,0,0,0,31,43,63,73,66,60,59,63,58,61,62,62,61,54,51,56,58,61,64,65,64,64,66,68,68,66,65,67,66,64,64,71,72,70,71,72,70,71,64,59,64,71,70,69,73,77,77,74,74,73,75,76,78,89,104,107,104,87
0,0,0,0,0,0,39,55,69,69,61,58,55,53,50,50,51,54,52,50,49,52,52,55,58,57,55,55,52,51,53,54,54,55,54,55,51,54,58,58,56,58,62,63,56,53,57,59,56,58,67,64,65,65,64,62,64,69,78,87,112,114,101,0
0,0,0,0,0,0,44,62,68,61,54,53,50,46,45,40,39,45,43,44,46,49,48,50,50,48,47,45,41,38,38,41,43,45,43,42,42,44,42,44,45,44,43,43,40,39,41,39,34,34,41,44,41,38,35,34,36,39,49,55,76,80,71,0
0,0,0,0,0,0,50,65,63,53,50,48,47,43,44,39,37,43,43,42,43,43,43,47,47,42,41,41,39,35,34,38,43,45,42,42,41,37,32,35,38,36,33,34,37,39,37,34,31,31,34,37,35,31,29,28,28,29,37,43,52,60,59,0
0,0,0,0,0,0,56,65,58,49,50,47,46,43,45,43,43,45,47,47,45,43,43,46,45,43,44,43,42,38,36,39,42,43,41,40,38,34,29,32,35,36,36,39,44,47,41,36,34,35,36,36,35,29,29,30,31,33,37,41,48,56,55,0
0,0,0,0,0,0,59,62,53,47,49,44,43,41,41,39,40,41,44,45,43,42,42,40,38,38,43,42,42,41,40,38,38,41,42,38,36,37,37,37,35,34,36,33,34,33,26,25,28,34,35,40,39,34,34,35,37,40,40,38,37,41,43,0
0,0,0,0,0,0,58,61,51,45,44,43,43,43,41,37,38,40,42,41,38,38,41,39,36,36,38,39,40,41,41,39,38,42,45,42,37,40,42,39,32,31,35,37,37,37,33,35,37,38,34,33,37,38,40,37,36,37,37,38,41,40,32,0
0,0,0,0,0,0,53,58,50,44,43,41,41,42,41,37,39,42,40,37,35,38,43,39,36,37,39,40,39,38,39,38,39,41,39,37,35,39,38,35,35,37,36,38,38,37,32,34,37,39,35,33,36,40,42,38,37,36,35,38,40,36,32,0
0,0,0,0,0,0,47,51,47,43,42,41,39,39,37,38,42,42,39,35,39,42,40,37,38,36,37,39,40,38,38,37,32,30,30,31,35,36,34,36,37,36,36,36,39,37,31,31,36,37,35,34,36,38,37,38,37,34,35,36,39,38,34,0
0,0,0,0,0,0,46,48,46,44,43,42,42,40,37,37,41,44,42,41,42,41,36,33,38,39,38,37,38,36,38,38,34,28,25,33,41,41,36,38,43,43,41,38,41,40,34,32,36,37,36,37,37,36,36,36,35,33,36,38,36,35,33,0
0,0,0,0,0,0,52,50,46,45,43,39,43,43,41,38,38,42,43,39,35,30,28,29,35,37,35,31,30,27,29,34,36,34,31,32,35,35,31,29,31,34,36,37,40,42,38,36,39,38,35,35,34,36,39,39,35,33,36,39,34,32,31,0
0,0,0,0,0,0,56,50,44,43,43,43,44,45,43,39,38,42,46,48,52,54,57,60,64,66,67,64,62,58,58,64,68,68,66,63,57,56,55,47,42,45,48,42,41,39,37,36,37,35,33,32,31,36,40,37,33,31,33,37,32,31,0,0
0,0,0,0,0,0,55,50,46,45,43,44,38,37,38,39,39,38,41,56,75,89,97,102,105,105,105,104,103,100,98,99,101,101,100,98,95,90,86,77,69,64,59,48,41,38,38,37,36,35,34,34,31,34,35,34,33,34,36,36,33,32,0,0
0,0,0,0,0,47,54,51,51,49,45,45,37,36,37,41,41,38,43,61,85,103,116,122,122,121,122,125,125,123,119,115,113,112,111,112,114,108,101,97,87,73,60,51,43,40,41,40,37,36,38,36,33,32,32,33,35,36,37,38,36,35,0,0
0,0,0,0,0,45,49,48,50,48,45,43,39,38,38,38,39,41,49,70,91,109,123,125,123,127,131,127,129,131,130,127,124,122,122,125,128,124,121,119,110,95,80,61,50,44,43,39,35,36,39,37,35,34,33,33,34,33,32,34,32,31,0,0
0,0,0,0,0,43,47,47,46,43,41,39,39,39,38,37,36,40,49,69,84,99,112,115,116,121,123,118,119,122,122,120,118,117,118,120,121,122,123,120,114,105,90,69,56,49,47,42,37,36,39,36,35,35,34,35,36,35,34,34,35,33,0,0
0,0,0,0,0,41,49,47,43,44,44,39,37,35,39,42,37,37,46,63,84,97,113,118,119,119,122,124,122,123,125,125,118,117,120,119,120,119,121,122,117,110,95,97,84,67,53,45,40,37,37,37,36,36,36,36,36,36,36,36,36,34,0,0
