0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,31,29,32,35
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,24,29,34,37,39,38,37,36,33,31
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,21,22,27,37,43,39,40,41,40,42,44,38,37,34,33
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,21,19,23,32,36,33,36,43,45,46,45,42,41,39,35,39,37,32,33,36,43
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,29,29,34,36,36,36,39,40,37,37,40,41,42,42,39,36,35,32,32,31,34,31,31,34,40,54
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,31,33,34,36,35,36,36,39,45,47,48,49,50,45,37,35,36,36,34,30,28,29,29,26,27,30,29,32,35,40,47,64
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,38,38,35,30,35,38,38,38,39,39,37,38,40,41,43,43,44,44,39,31,28,29,29,28,26,23,25,27,24,24,29,25,29,35,46,50,62
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,34,36,36,39,42,46,54,55,46,42,39,42,42,39,43,40,37,36,35,33,32,32,30,29,28,27,28,24,24,24,24,24,24,25,24,25,27,25,27,31,41,50,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,40,37,38,41,40,42,42,40,42,45,47,47,46,41,39,36,35,35,35,42,39,35,31,28,25,24,23,22,22,21,23,27,25,24,23,24,24,24,24,24,25,27,24,26,30,40,53,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,42,44,49,53,57,60,55,48,49,49,45,42,40,37,36,37,34,31,30,30,29,27,25,25,27,26,27,27,25,23,24,24,24,23,23,23,23,24,23,23,23,24,24,24,25,25,25,27,24,26,30,41,56,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,40,41,43,47,47,44,49,52,54,56,56,51,46,48,44,40,34,32,33,32,31,27,26,25,28,26,25,24,25,26,24,26,27,26,25,24,24,23,25,25,24,23,23,23,23,23,24,24,24,24,25,25,27,25,28,32,43,58,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,26,29,31,35,38,42,49,50,51,51,48,44,42,40,39,38,35,34,35,38,33,32,25,24,28,28,28,27,26,25,27,25,24,24,24,24,23,23,23,23,24,24,24,24,23,24,24,24,23,24,24,23,23,23,24,24,24,25,26,25,28,33,44,58,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,25,26,26,25,29,35,35,34,37,39,39,42,42,41,41,37,36,30,27,25,23,22,22,28,28,28,30,25,23,25,25,25,26,26,24,25,25,25,24,24,24,24,23,23,23,24,24,24,25,24,24,25,24,23,24,24,24,23,23,24,24,24,25,26,26,28,34,45,58,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,27,29,30,29,31,35,39,41,38,35,36,41,41,38,36,34,30,31,28,25,23,21,23,25,23,23,24,23,24,27,24,23,25,25,23,24,23,23,23,24,23,23,24,25,24,24,24,24,23,23,24,24,24,23,23,25,23,22,22,22,24,23,23,23,23,23,23,24,24,26,26,28,35,47,57,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,27,28,26,28,32,37,38,36,40,44,45,50,44,38,34,35,37,36,33,30,29,26,27,25,21,19,20,21,25,25,27,27,27,26,29,26,23,23,24,22,23,24,24,24,22,24,22,23,24,24,24,24,23,23,23,23,23,23,23,23,23,23,24,24,22,22,22,24,23,23,23,23,24,23,25,25,29,35,48,58,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,28,32,32,32,31,34,37,42,42,38,38,36,37,37,37,34,30,31,33,31,28,26,28,29,26,25,25,24,23,22,22,21,21,21,23,25,25,25,25,24,24,24,24,23,24,22,23,23,23,23,23,23,23,23,23,23,24,24,22,22,22,22,23,23,23,23,23,23,23,22,22,22,22,22,23,23,24,24,25,25,25,25,29,38,48,59,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,23,28,28,27,31,37,42,41,41,41,43,45,48,47,43,34,31,31,30,29,27,25,26,26,25,24,23,25,26,24,24,23,23,22,22,22,22,22,22,23,24,23,23,23,23,24,23,23,22,23,22,21,21,22,23,23,23,24,23,24,23,24,23,22,22,22,22,23,23,23,23,23,23,23,22,22,23,23,22,23,23,24,24,25,25,25,26,30,39,49,59,0
