0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,25,38,48,55,64,68,64,59,60,59,56,52,43,38,36,41,51,66,83,92,98,93,83,69,61,57,48,45,58,56,73,81,54,38,23,12
0,17,23,22,21,39,50,56,59,63,66,66,64,64,62,61,58,53,50,49,55,65,79,93,98,100,90,80,62,53,50,46,42,53,64,98,124,127,113,71,41
0,19,35,38,35,51,61,64,63,63,64,62,64,61,56,56,58,53,52,53,57,51,53,58,61,63,64,61,55,48,47,48,44,60,67,105,149,176,185,144,88
0,22,42,51,49,48,52,56,57,57,56,53,52,49,45,47,51,48,46,44,44,42,38,36,37,39,41,39,40,38,41,41,39,40,57,94,150,195,213,186,125
0,33,44,49,46,45,44,48,50,47,43,41,39,39,37,40,44,44,44,43,40,40,39,37,35,37,40,36,36,36,43,49,42,39,44,75,123,196,216,198,139
0,45,45,45,45,46,44,46,46,43,38,38,36,43,41,40,40,39,38,37,36,39,38,38,36,35,38,33,33,36,41,43,39,35,32,58,95,160,175,167,125
0,53,46,40,42,47,48,47,45,45,42,42,42,46,46,42,37,37,36,36,38,39,42,41,36,34,43,40,35,38,38,40,42,43,32,52,79,107,116,120,99
0,57,46,35,35,43,48,44,42,45,44,42,41,45,47,43,39,42,42,42,44,47,45,41,39,36,39,37,34,34,34,35,40,41,40,48,67,83,90,92,80
0,55,45,31,29,38,44,39,36,40,41,39,37,38,40,40,40,44,45,46,47,45,46,41,39,37,43,43,41,40,39,42,40,42,42,45,56,75,89,88,0
0,56,47,34,30,36,43,36,33,36,39,38,37,38,39,39,38,38,36,37,35,32,37,33,33,34,40,43,43,43,43,42,44,39,43,46,62,72,88,87,0
0,54,49,41,36,37,39,39,39,38,34,34,38,40,38,31,34,42,34,28,38,44,46,39,41,35,38,38,39,41,37,42,49,42,40,43,61,82,93,87,0
0,55,48,40,38,39,41,41,43,45,41,36,36,36,38,31,32,42,35,25,31,38,36,37,43,36,43,47,43,41,37,46,47,41,36,47,64,79,92,90,0
0,54,47,38,37,38,37,36,38,41,37,31,31,29,28,33,37,38,42,42,36,36,41,36,35,37,39,37,43,42,38,48,45,41,35,50,64,84,97,96,0
0,52,48,39,37,38,37,39,45,55,62,65,70,71,68,75,78,76,83,87,79,76,76,60,49,48,41,34,41,41,40,47,48,43,39,51,66,84,93,89,0
0,52,51,43,40,42,41,43,53,71,89,100,107,111,115,110,109,117,115,109,112,114,100,90,77,52,41,41,37,39,41,47,51,46,43,52,70,82,85,80,0
0,53,51,44,40,38,32,33,47,71,94,107,116,119,120,121,125,130,126,120,123,122,113,108,94,62,42,43,41,40,40,44,48,48,44,52,71,82,85,81,0
0,54,49,43,40,34,27,30,47,76,104,121,131,128,123,132,137,131,135,140,131,129,130,120,109,89,59,48,51,43,38,42,44,46,44,50,67,79,84,79,0
0,55,48,44,42,41,39,42,52,77,107,123,130,131,128,131,127,123,133,139,129,126,128,120,116,100,68,51,49,44,38,43,44,43,43,49,66,82,84,76,0
0,54,48,41,38,37,39,44,53,76,106,123,131,130,127,128,128,127,129,132,128,127,130,123,122,108,83,55,45,43,41,43,41,38,42,49,66,87,86,76,0
0,54,49,40,35,34,39,42,49,72,103,122,128,130,127,127,129,128,127,127,126,129,132,124,124,117,97,67,48,44,45,42,37,36,44,51,66,88,89,82,0
0,56,50,40,34,33,40,40,45,70,101,122,129,131,131,129,128,128,126,126,130,131,133,127,125,120,105,78,53,47,49,40,35,37,48,55,68,86,89,85,0
0,56,50,42,36,32,36,37,44,70,100,120,130,130,132,130,128,129,130,130,132,133,132,129,125,121,111,88,59,51,48,40,37,40,51,55,68,79,84,78,0
0,55,50,42,36,32,36,39,47,73,103,120,129,133,130,127,125,128,131,132,131,134,128,130,126,124,117,96,65,51,47,41,38,41,50,50,67,79,81,74,0
0,54,49,40,35,32,38,41,46,72,104,120,128,132,128,124,123,123,125,128,130,133,127,130,127,127,120,101,69,50,47,43,39,43,50,49,69,87,87,76,0
0,54,49,40,34,34,41,43,46,70,104,123,130,132,127,121,117,111,108,110,116,117,119,126,128,132,125,106,74,52,45,43,42,44,49,53,71,94,91,77,0
0,54,51,41,35,33,41,41,45,68,100,122,129,135,124,107,93,82,74,75,81,86,105,121,130,136,127,110,80,58,43,42,46,43,47,55,69,96,91,77,0
0,55,54,41,37,37,43,36,41,63,99,122,130,133,113,86,71,55,41,41,47,57,97,120,131,134,124,111,87,63,38,42,44,44,45,57,68,91,91,78,0
0,54,54,43,40,38,39,34,41,65,99,123,133,134,115,85,59,42,36,37,42,55,85,108,127,134,126,114,91,67,45,40,47,43,44,60,70,90,92,81,0
0,58,55,43,39,40,33,32,43,68,99,123,138,134,120,91,63,46,43,44,45,57,85,108,126,131,127,118,95,69,46,38,48,44,49,57,68,82,87,82,0
0,58,55,44,40,40,33,33,43,68,99,124,138,134,123,96,72,55,50,52,49,57,86,115,130,129,126,119,89,66,46,39,48,45,51,54,68,77,87,82,0
0,58,55,47,43,39,36,37,39,64,100,124,133,131,118,93,68,49,46,50,49,58,80,110,129,128,127,119,85,61,47,39,45,46,49,54,69,77,90,82,0
0,58,55,48,42,40,38,37,38,64,99,122,131,131,117,95,63,42,41,42,47,57,80,104,120,128,128,115,87,59,45,39,40,44,47,53,70,79,87,82,0
0,56,54,49,42,40,39,36,42,68,97,119,133,133,120,98,63,43,41,37,44,54,84,108,121,131,128,111,87,61,47,42,38,41,46,53,71,81,82,84,0
0,56,54,50,41,38,39,38,46,71,96,117,134,130,119,93,61,46,44,41,49,59,87,114,127,132,128,113,90,69,54,41,40,43,47,59,70,80,82,84,0
