0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,124,127,120,122,129,128,135,137,136,141,147,152,158,164,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,113,122,128,140,144,135,125,124,127,137,142,140,137,135,165,178,180,162,148,152,169,183,209,211,213,216,214,219,228,225,224,222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,140,146,145,137,126,117,112,114,113,113,114,109,115,117,108,100,104,112,118,122,124,125,124,126,132,137,133,136,140,144,150,157,170,176,182,191,193,191,193,206,213,219,217,208,209,212,204,191,183,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,156,155,153,147,138,127,120,106,102,103,109,109,112,112,108,103,104,104,104,109,116,119,115,110,108,114,115,116,116,116,114,117,129,140,144,147,148,151,155,154,160,167,166,162,167,177,179,175,171,156,130,107,107,125,153,168,195,216,221,220,218,218,223,231,237,237,238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,163,156,149,142,135,125,120,111,102,100,109,114,111,109,107,106,106,107,104,105,110,114,111,106,101,105,107,106,104,100,94,90,91,92,91,92,93,95,96,86,91,100,96,95,103,112,121,131,136,137,130,120,120,120,128,134,145,143,151,162,167,173,182,202,210,216,219,220,228,224,200,222,220,191,139,109,118,131,130,130,124,115,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,158,147,138,131,127,120,118,116,106,104,113,118,113,111,113,115,113,114,115,113,115,119,119,119,118,117,112,106,103,102,104,106,101,93,93,95,95,92,91,92,101,104,98,94,95,105,110,117,120,124,122,122,126,120,113,119,120,121,126,127,129,130,137,145,160,161,156,154,151,146,146,157,162,151,126,117,130,142,143,136,131,123,117,124,142,169,187,161,165,175,198,211,219,232,234,237,236,235,235,238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,150,136,128,126,125,119,116,115,111,111,114,115,107,107,113,112,112,117,119,113,111,116,122,123,125,125,120,116,113,113,119,119,115,112,118,120,119,113,112,110,115,119,113,106,104,108,114,112,113,121,123,123,123,116,104,87,103,103,98,95,91,90,92,97,97,89,87,91,84,80,88,98,110,115,118,129,139,146,152,152,146,139,137,139,138,142,146,147,157,184,201,204,202,199,196,192,192,197,205,211,211,211,216,228,233,226,221,232,238,239,240,244,245,247,242,231,241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,133,120,115,119,120,115,111,112,113,115,113,111,106,106,108,112,111,114,118,115,114,115,116,115,116,119,119,114,110,109,112,113,110,112,118,117,115,113,112,119,121,121,124,120,114,118,121,113,117,127,126,124,124,123,118,113,108,110,109,105,104,106,110,111,108,105,99,102,107,105,94,91,94,102,118,131,136,136,139,142,132,127,134,133,131,130,129,129,131,151,160,152,145,146,148,142,144,152,162,168,166,169,180,188,198,188,177,197,220,230,227,225,225,222,210,212,221,218,215,186,177,190,221,240,215,167,141,159,179,209,218,220,233,242,0,0
0,0,0,0,0,0,118,110,111,119,121,117,112,109,110,113,111,111,113,113,112,113,113,115,117,114,114,115,116,113,113,116,117,113,112,115,118,123,123,126,126,120,118,121,125,121,115,112,117,120,119,115,119,120,126,130,122,116,115,115,115,117,117,120,120,115,114,119,120,121,121,120,116,122,127,125,118,113,108,112,122,127,126,121,116,116,108,107,118,121,123,123,116,109,102,101,99,92,91,96,98,87,86,90,96,99,99,101,105,123,131,126,120,136,155,166,167,160,165,176,178,187,180,165,168,158,156,181,210,221,189,139,131,183,208,236,238,239,239,242,243,245
